Date,Open,High,Low,Close,Volume
03-26-1990,0.938,0.938,0.938,0.938,0
03-27-1990,0.999,0.999,0.938,0.999,0
03-28-1990,0.941,0.961,0.941,0.961,0
03-29-1990,0.938,0.938,0.938,0.938,0
03-30-1990,0.999,0.999,0.938,0.999,0
04-02-1990,0.960,0.992,0.960,0.992,0
04-04-1990,0.960,0.960,0.930,0.930,0
04-05-1990,0.909,0.919,0.879,0.899,0
04-06-1990,0.881,0.911,0.860,0.860,0
04-09-1990,0.857,0.888,0.816,0.837,0
04-10-1990,0.883,0.893,0.883,0.883,0
04-11-1990,0.899,0.899,0.889,0.899,0
04-12-1990,0.858,0.899,0.858,0.899,0
04-16-1990,0.903,0.903,0.883,0.883,0
04-17-1990,0.897,0.938,0.877,0.938,0
04-18-1990,0.903,0.919,0.899,0.899,0
04-19-1990,0.879,0.899,0.879,0.899,0
04-20-1990,0.912,0.922,0.897,0.922,0
04-23-1990,0.881,0.922,0.881,0.922,0
04-24-1990,0.891,0.891,0.891,0.891,0
04-25-1990,0.891,0.891,0.891,0.891,0
04-26-1990,0.891,0.891,0.891,0.891,0
04-27-1990,0.891,0.891,0.891,0.891,0
04-30-1990,0.934,0.934,0.883,0.899,0
05-01-1990,0.934,0.934,0.883,0.883,0
05-02-1990,0.891,0.891,0.891,0.891,0
05-03-1990,0.883,0.883,0.883,0.883,0
05-04-1990,0.883,0.883,0.883,0.883,0
05-07-1990,0.893,0.903,0.883,0.883,0
05-08-1990,0.903,0.914,0.883,0.883,0
05-09-1990,0.883,0.883,0.883,0.883,0
05-10-1990,0.899,0.930,0.899,0.914,0
05-11-1990,0.893,0.893,0.883,0.883,0
05-14-1990,0.883,0.914,0.873,0.914,0
05-15-1990,0.899,0.899,0.899,0.899,0
05-17-1990,0.914,0.914,0.873,0.914,0
05-18-1990,0.868,0.898,0.868,0.868,0
05-21-1990,0.868,0.868,0.868,0.868,0
05-22-1990,0.868,0.883,0.868,0.883,0
05-23-1990,0.888,0.914,0.883,0.914,0
05-24-1990,0.883,0.883,0.831,0.852,0
05-25-1990,0.872,0.872,0.852,0.852,0
05-30-1990,0.829,0.829,0.829,0.829,0
05-31-1990,0.899,0.899,0.879,0.899,0
06-01-1990,0.830,0.891,0.830,0.891,0
06-04-1990,0.914,0.914,0.914,0.914,0
06-06-1990,0.909,0.909,0.899,0.899,0
06-07-1990,0.881,0.891,0.881,0.891,0
06-08-1990,0.883,0.914,0.883,0.914,0
06-11-1990,0.883,0.914,0.883,0.914,0
06-12-1990,0.914,0.914,0.914,0.914,0
06-13-1990,0.879,0.909,0.879,0.899,0
06-14-1990,0.891,0.916,0.891,0.891,0
06-15-1990,0.893,0.924,0.893,0.914,0
06-18-1990,0.878,0.914,0.873,0.914,0
06-19-1990,0.868,0.868,0.868,0.868,0
06-20-1990,0.914,0.914,0.914,0.914,0
06-21-1990,0.888,0.903,0.883,0.883,0
06-22-1990,0.881,0.912,0.881,0.891,0
06-25-1990,0.883,0.888,0.883,0.883,0
06-26-1990,0.881,0.922,0.881,0.922,0
06-27-1990,0.899,0.899,0.899,0.899,0
06-28-1990,0.899,0.899,0.899,0.899,0
06-29-1990,0.922,0.922,0.870,0.922,0
07-02-1990,0.907,0.922,0.891,0.907,0
07-03-1990,0.883,0.883,0.883,0.883,0
07-05-1990,0.883,0.883,0.883,0.883,0
07-06-1990,0.879,0.899,0.879,0.899,0
07-09-1990,0.883,0.883,0.883,0.883,0
07-10-1990,0.873,0.903,0.853,0.883,0
07-11-1990,0.868,0.868,0.868,0.868,0
07-12-1990,0.860,0.860,0.860,0.860,0
07-13-1990,0.860,0.860,0.860,0.860,0
07-16-1990,0.881,0.891,0.860,0.891,0
07-17-1990,0.868,0.868,0.868,0.868,0
07-18-1990,0.860,0.860,0.860,0.860,0
07-19-1990,0.862,0.868,0.862,0.868,0
07-20-1990,0.860,0.865,0.829,0.860,0
07-23-1990,0.860,0.860,0.829,0.829,0
07-24-1990,0.831,0.862,0.831,0.837,0
07-25-1990,0.860,0.880,0.829,0.829,0
07-26-1990,0.881,0.881,0.829,0.860,0
07-27-1990,0.818,0.829,0.818,0.829,0
07-30-1990,0.821,0.863,0.821,0.821,0
07-31-1990,0.821,0.863,0.821,0.821,0
08-01-1990,0.816,0.831,0.806,0.806,0
08-02-1990,0.839,0.839,0.798,0.798,0
08-03-1990,0.798,0.798,0.798,0.798,0
08-06-1990,0.798,0.828,0.767,0.767,0
08-07-1990,0.767,0.818,0.767,0.767,0
08-08-1990,0.775,0.815,0.775,0.775,0
08-09-1990,0.821,0.821,0.821,0.821,0
08-10-1990,0.788,0.798,0.788,0.798,0
08-13-1990,0.821,0.821,0.821,0.821,0
08-14-1990,0.775,0.775,0.775,0.775,0
08-15-1990,0.777,0.808,0.777,0.782,0
08-16-1990,0.793,0.798,0.793,0.798,0
08-17-1990,0.775,0.795,0.775,0.775,0
08-20-1990,0.775,0.775,0.775,0.775,0
08-21-1990,0.780,0.790,0.780,0.790,0
08-22-1990,0.778,0.798,0.778,0.798,0
08-23-1990,0.780,0.795,0.759,0.759,0
08-24-1990,0.739,0.780,0.728,0.728,0
08-27-1990,0.736,0.787,0.736,0.736,0
08-28-1990,0.780,0.790,0.739,0.790,0
08-29-1990,0.790,0.790,0.790,0.790,0
08-31-1990,0.790,0.790,0.790,0.790,0
09-04-1990,0.736,0.736,0.736,0.736,0
09-05-1990,0.736,0.736,0.736,0.736,0
09-06-1990,0.736,0.736,0.736,0.736,0
09-07-1990,0.728,0.728,0.728,0.728,0
09-10-1990,0.723,0.743,0.723,0.728,0
09-11-1990,0.728,0.780,0.728,0.728,0
09-12-1990,0.728,0.728,0.728,0.728,0
09-13-1990,0.728,0.728,0.728,0.728,0
09-14-1990,0.723,0.723,0.713,0.713,0
09-17-1990,0.713,0.713,0.703,0.713,0
09-18-1990,0.705,0.705,0.705,0.705,0
09-19-1990,0.708,0.790,0.708,0.790,0
09-20-1990,0.713,0.713,0.713,0.713,0
09-21-1990,0.715,0.715,0.705,0.705,0
09-24-1990,0.712,0.712,0.697,0.697,0
09-25-1990,0.695,0.756,0.674,0.674,0
09-26-1990,0.674,0.736,0.674,0.674,0
09-27-1990,0.746,0.746,0.664,0.674,0
09-28-1990,0.662,0.713,0.662,0.713,0
10-01-1990,0.718,0.728,0.708,0.728,0
10-02-1990,0.674,0.736,0.674,0.674,0
10-03-1990,0.674,0.746,0.664,0.705,0
10-05-1990,0.672,0.744,0.672,0.744,0
10-09-1990,0.736,0.736,0.674,0.736,0
10-11-1990,0.669,0.699,0.659,0.659,0
10-12-1990,0.659,0.659,0.659,0.659,0
10-15-1990,0.654,0.674,0.613,0.659,0
10-16-1990,0.626,0.651,0.626,0.651,0
10-17-1990,0.628,0.663,0.628,0.659,0
10-18-1990,0.626,0.697,0.626,0.697,0
10-22-1990,0.663,0.663,0.627,0.627,0
10-23-1990,0.638,0.659,0.628,0.659,0
10-24-1990,0.627,0.678,0.617,0.627,0
10-25-1990,0.603,0.654,0.603,0.643,0
10-26-1990,0.658,0.658,0.607,0.627,0
10-29-1990,0.607,0.659,0.607,0.659,0
10-30-1990,0.656,0.656,0.595,0.620,0
10-31-1990,0.597,0.638,0.597,0.627,0
11-01-1990,0.581,0.612,0.581,0.612,0
11-02-1990,0.592,0.642,0.581,0.581,0
11-05-1990,0.617,0.653,0.586,0.627,0
11-06-1990,0.645,0.645,0.604,0.604,0
11-07-1990,0.595,0.656,0.595,0.604,0
11-08-1990,0.595,0.614,0.595,0.604,0
11-09-1990,0.617,0.659,0.607,0.659,0
11-12-1990,0.597,0.659,0.597,0.659,0
11-13-1990,0.597,0.659,0.597,0.659,0
11-14-1990,0.595,0.604,0.595,0.604,0
11-15-1990,0.602,0.612,0.592,0.612,0
11-16-1990,0.597,0.659,0.597,0.659,0
11-19-1990,0.659,0.659,0.659,0.659,0
11-20-1990,0.614,0.614,0.604,0.604,0
11-21-1990,0.658,0.658,0.607,0.643,0
11-23-1990,0.617,0.627,0.607,0.627,0
11-26-1990,0.627,0.643,0.602,0.627,0
11-27-1990,0.630,0.656,0.630,0.635,0
11-28-1990,0.613,0.648,0.613,0.643,0
11-29-1990,0.671,0.671,0.620,0.666,0
11-30-1990,0.643,0.674,0.643,0.674,0
12-03-1990,0.689,0.715,0.623,0.627,0
12-04-1990,0.707,0.707,0.666,0.666,0
12-05-1990,0.710,0.710,0.638,0.659,0
12-06-1990,0.728,0.728,0.656,0.697,0
12-07-1990,0.723,0.723,0.651,0.697,0
12-10-1990,0.728,0.728,0.728,0.728,0
12-11-1990,0.738,0.738,0.666,0.666,0
12-12-1990,0.666,0.666,0.666,0.666,0
12-13-1990,0.738,0.738,0.666,0.666,0
12-14-1990,0.666,0.666,0.666,0.666,0
12-17-1990,0.664,0.736,0.664,0.736,0
12-18-1990,0.682,0.733,0.682,0.682,0
12-19-1990,0.687,0.728,0.687,0.697,0
12-20-1990,0.767,0.767,0.767,0.767,0
12-21-1990,0.697,0.718,0.697,0.697,0
12-26-1990,0.703,0.713,0.703,0.713,0
12-28-1990,0.705,0.705,0.705,0.705,0
12-31-1990,0.718,0.770,0.718,0.728,0
01-02-1991,0.723,0.754,0.723,0.744,0
01-03-1991,0.723,0.728,0.713,0.713,0
01-04-1991,0.754,0.775,0.754,0.775,0
01-07-1991,0.725,0.736,0.721,0.736,0
01-08-1991,0.722,0.733,0.682,0.682,0
01-09-1991,0.682,0.682,0.682,0.682,0
01-10-1991,0.685,0.715,0.674,0.674,0
01-11-1991,0.674,0.715,0.674,0.674,0
