Date,Open,High,Low,Close,Volume
12-18-1997,14.50,16.13,14.38,15.00,1905200
12-19-1997,15.00,15.63,14.69,15.50,275200
12-22-1997,15.50,15.88,15.00,15.00,88300
12-23-1997,15.00,15.81,15.00,15.50,74500
12-24-1997,16.00,16.25,16.00,16.25,45400
12-26-1997,16.31,17.00,16.25,17.00,45400
12-29-1997,16.75,17.88,16.75,17.81,107100
12-30-1997,17.81,18.06,17.56,17.94,49600
12-31-1997,18.00,19.31,17.81,19.31,50800
01-02-1998,20.25,20.25,19.06,20.06,209500
01-05-1998,20.50,20.75,18.25,18.81,384300
01-06-1998,19.38,19.88,18.63,19.38,195600
01-07-1998,19.44,19.44,18.38,18.88,97700
01-08-1998,19.00,19.19,18.44,18.44,61300
01-09-1998,18.69,18.69,17.50,18.25,101700
01-12-1998,18.25,18.25,17.25,17.81,138500
01-13-1998,19.38,20.00,19.00,19.88,297400
01-14-1998,20.31,20.75,20.00,20.63,135600
01-15-1998,20.75,22.50,20.75,21.13,219900
01-16-1998,21.38,21.56,21.13,21.38,47300
01-20-1998,21.81,22.50,21.81,21.94,60600
01-21-1998,21.94,23.38,21.94,22.25,89700
01-22-1998,22.38,22.75,22.00,22.06,29500
01-23-1998,22.25,22.25,21.13,21.75,48100
01-26-1998,22.25,22.44,21.50,21.88,40000
01-27-1998,22.00,22.38,21.81,22.19,106600
01-28-1998,22.38,23.25,22.38,23.00,44300
01-29-1998,23.13,23.88,23.00,23.63,22200
01-30-1998,23.50,24.00,23.25,23.88,24000
02-02-1998,25.00,25.00,23.69,24.50,63000
02-03-1998,24.63,24.63,24.19,24.31,34900
02-04-1998,24.50,25.63,24.38,25.50,71900
02-05-1998,24.75,25.25,24.38,24.94,130700
02-06-1998,25.25,25.75,25.25,25.63,32000
02-09-1998,26.25,26.56,25.94,26.00,62100
02-10-1998,26.00,26.63,25.75,26.50,80100
02-11-1998,26.63,27.38,26.50,27.13,41700
02-12-1998,27.13,27.13,26.50,26.50,28400
02-13-1998,26.50,26.88,26.00,26.06,58500
02-17-1998,26.19,26.88,26.19,26.88,18000
02-18-1998,26.75,26.88,25.81,25.81,26100
02-19-1998,25.75,25.75,23.75,24.56,76300
02-20-1998,24.50,25.44,24.50,24.63,30600
02-23-1998,24.88,25.50,24.88,25.31,29200
02-24-1998,25.44,25.50,25.19,25.19,6400
02-25-1998,25.44,25.44,25.06,25.44,9800
02-26-1998,25.19,25.25,25.13,25.13,2900
02-27-1998,25.25,25.44,24.69,24.69,31400
03-02-1998,24.81,25.25,24.50,24.94,45100
03-03-1998,25.06,25.63,25.06,25.50,23700
03-04-1998,25.56,26.38,25.56,26.38,62700
03-05-1998,26.25,26.38,25.56,25.56,74700
03-06-1998,26.25,26.69,25.56,25.56,2289400
03-09-1998,25.56,26.13,25.38,25.56,463200
03-10-1998,25.63,25.75,25.13,25.13,284100
03-11-1998,25.19,25.31,24.00,25.13,253100
03-12-1998,25.31,25.63,25.25,25.38,242400
03-13-1998,25.50,25.63,25.00,25.50,107500
03-16-1998,25.38,25.38,25.00,25.06,64800
03-17-1998,25.19,25.63,25.06,25.63,266100
03-18-1998,25.38,25.38,24.25,24.25,402500
03-19-1998,24.38,25.00,24.38,24.50,318000
03-20-1998,24.25,24.25,23.50,23.50,273500
03-23-1998,23.50,23.75,21.50,21.94,486500
03-24-1998,22.75,24.38,22.63,24.38,391600
03-25-1998,24.50,25.25,24.06,24.88,256600
03-26-1998,24.50,24.63,24.19,24.25,57200
03-27-1998,24.25,25.38,24.25,25.25,80500
03-30-1998,25.00,25.00,24.25,24.56,201700
03-31-1998,24.50,26.00,24.50,26.00,146300
04-01-1998,26.00,26.00,25.00,25.31,60500
04-02-1998,25.25,25.38,25.00,25.31,79900
04-03-1998,25.31,26.38,25.31,25.75,173400
04-06-1998,25.94,25.94,25.25,25.31,51600
04-07-1998,25.44,25.44,24.13,24.38,86400
04-08-1998,24.25,24.81,24.25,24.75,81900
04-09-1998,25.00,25.25,24.88,25.13,63300
04-13-1998,25.25,26.06,25.00,25.88,84300
04-14-1998,28.75,29.88,27.88,29.88,561700
04-15-1998,29.75,30.25,28.75,30.13,212200
04-16-1998,30.13,31.63,30.13,31.38,154300
04-17-1998,31.13,31.88,31.06,31.50,94200
04-20-1998,31.31,31.63,30.00,30.25,79700
04-21-1998,30.50,31.38,30.25,31.00,47200
04-22-1998,31.13,31.75,31.00,31.63,42000
04-23-1998,31.75,31.75,30.13,30.50,62100
04-24-1998,30.44,30.50,29.38,30.50,112600
04-27-1998,29.75,30.50,29.19,30.50,65700
04-28-1998,33.75,34.13,33.25,34.06,321000
04-29-1998,34.50,35.31,34.25,34.50,215300
04-30-1998,34.63,35.94,34.44,34.44,108700
05-01-1998,34.44,34.81,34.44,34.50,36400
05-04-1998,34.63,35.19,34.50,34.63,314200
05-05-1998,34.63,35.38,34.50,35.13,57000
05-06-1998,35.13,35.50,35.00,35.50,464800
05-07-1998,35.38,35.75,34.88,34.88,30900
05-08-1998,35.00,35.50,34.94,35.50,38200
05-11-1998,35.75,37.25,35.75,36.56,103000
05-12-1998,36.75,36.94,36.50,36.56,39000
05-13-1998,36.50,37.25,36.50,37.00,281400
05-14-1998,37.00,37.00,36.00,36.25,88100
05-15-1998,36.25,36.31,36.13,36.13,87200
05-18-1998,35.88,35.88,33.75,33.75,220400
05-19-1998,34.00,34.50,33.00,33.75,135400
05-20-1998,33.88,34.00,33.50,33.94,120600
05-21-1998,34.00,34.00,33.69,33.94,31400
05-22-1998,34.00,34.00,33.88,33.94,23100
05-26-1998,34.00,35.63,34.00,35.25,140300
05-27-1998,35.25,35.38,34.47,34.50,51700
05-28-1998,34.50,34.63,34.13,34.13,54900
