Date,Open,High,Low,Close,Volume
10-29-2002,7.10,7.10,7.10,7.10,671942
10-30-2002,7.10,7.10,7.10,7.10,207985
10-31-2002,7.10,7.10,7.10,7.10,50384
11-01-2002,7.10,7.17,7.10,7.12,133203
11-04-2002,7.10,7.11,7.10,7.10,135730
11-05-2002,7.10,7.10,7.10,7.10,123690
11-06-2002,7.10,7.10,7.10,7.10,105952
11-07-2002,7.10,7.10,7.10,7.10,83341
11-08-2002,7.10,7.10,7.10,7.10,113546
11-11-2002,7.10,7.10,7.10,7.10,74890
11-12-2002,7.10,7.10,7.10,7.10,135946
11-13-2002,7.10,7.10,7.10,7.10,186863
11-14-2002,7.10,7.10,7.10,7.10,85237
11-15-2002,7.10,7.10,7.10,7.10,94965
11-18-2002,7.10,7.10,7.10,7.10,76583
11-19-2002,7.10,7.10,7.10,7.10,136153
11-20-2002,7.10,7.10,7.10,7.10,77202
11-21-2002,7.10,7.10,7.10,7.10,77012
11-22-2002,7.10,7.10,7.10,7.10,18689
11-25-2002,7.10,7.10,7.10,7.10,35375
11-26-2002,7.10,7.10,7.10,7.10,34105
11-27-2002,7.10,7.10,7.10,7.10,51018
11-29-2002,7.10,7.10,7.10,7.10,70237
12-02-2002,7.10,7.10,7.10,7.10,896318
12-03-2002,7.10,7.10,7.10,7.10,84605
12-04-2002,7.10,7.10,7.10,7.10,177780
12-05-2002,7.10,7.10,7.10,7.10,42979
12-06-2002,7.10,7.10,7.10,7.10,33266
12-09-2002,7.10,7.10,7.10,7.10,65389
12-10-2002,7.10,7.10,7.10,7.10,110803
12-11-2002,7.10,7.10,7.10,7.10,129603
12-12-2002,7.10,7.10,7.10,7.10,110170
12-13-2002,7.10,7.10,6.86,6.90,285745
12-16-2002,6.90,6.90,6.86,6.86,71080
12-17-2002,6.86,6.89,6.86,6.87,29891
12-18-2002,6.87,6.87,6.84,6.86,187494
12-19-2002,6.84,6.84,6.65,6.80,105952
12-20-2002,6.80,6.82,6.80,6.82,39814
12-23-2002,6.82,6.98,6.82,6.98,81650
12-24-2002,6.98,7.00,6.98,6.99,22920
12-26-2002,6.93,6.98,6.90,6.91,38752
12-27-2002,6.96,6.96,6.92,6.92,26509
12-30-2002,6.93,6.95,6.75,6.87,154536
12-31-2002,6.93,6.99,6.93,6.98,69389
01-02-2003,6.99,7.00,6.97,6.99,76783
01-03-2003,7.00,7.04,6.97,6.99,71516
01-06-2003,6.99,7.03,6.96,6.96,55877
01-07-2003,6.98,7.05,6.97,7.05,53337
01-08-2003,7.07,7.08,7.06,7.07,82496
01-09-2003,7.08,7.08,6.86,6.91,116715
01-10-2003,6.91,6.91,6.84,6.85,70669
01-13-2003,6.86,6.95,6.84,6.93,138483
01-14-2003,6.91,6.95,6.86,6.88,85027
01-15-2003,6.86,6.93,6.86,6.87,109745
01-16-2003,6.87,6.91,6.85,6.91,82075
01-17-2003,6.87,6.90,6.86,6.88,22294
01-21-2003,6.87,6.91,6.85,6.89,42354
01-22-2003,6.89,6.89,6.85,6.86,54813
01-23-2003,6.86,6.86,6.79,6.85,70237
01-24-2003,6.85,6.86,6.81,6.82,100445
01-27-2003,6.80,6.83,6.71,6.71,60738
01-28-2003,6.73,6.80,6.68,6.72,143757
01-29-2003,6.77,6.79,6.73,6.78,87990
01-30-2003,6.75,6.86,6.75,6.81,102143
01-31-2003,6.82,6.83,6.66,6.75,126856
02-03-2003,6.76,6.76,6.67,6.72,155589
02-04-2003,6.67,6.73,6.65,6.69,112076
02-05-2003,6.67,6.70,6.63,6.69,167211
02-06-2003,6.69,6.75,6.67,6.75,84399
02-07-2003,6.75,6.75,6.70,6.70,37496
02-10-2003,6.70,6.82,6.70,6.77,53130
02-11-2003,6.75,6.84,6.68,6.76,62643
02-12-2003,6.75,6.76,6.64,6.70,61792
02-13-2003,6.69,6.70,6.62,6.69,78272
02-14-2003,6.67,6.74,6.60,6.64,71516
02-18-2003,6.60,6.60,6.35,6.45,198061
02-19-2003,6.42,6.55,6.42,6.48,133203
02-20-2003,6.46,6.51,6.41,6.44,209471
02-21-2003,6.44,6.53,6.44,6.49,92001
02-24-2003,6.51,6.55,6.46,6.50,131518
02-25-2003,6.50,6.60,6.46,6.60,173345
02-26-2003,6.61,6.64,6.57,6.63,79758
02-27-2003,6.62,6.63,6.56,6.61,39603
