Date,Open,High,Low,Close,Volume
11-08-2006,14.90,15.35,14.80,14.87,108500
11-09-2006,14.80,14.86,14.71,14.72,18200
11-10-2006,14.70,14.75,14.65,14.71,66300
11-13-2006,14.40,14.40,14.25,14.30,34500
11-14-2006,14.75,14.92,14.75,14.91,17800
11-15-2006,14.91,15.30,14.84,14.84,86300
11-16-2006,14.80,14.80,14.56,14.56,10100
11-17-2006,14.44,14.46,14.35,14.38,6900
11-20-2006,14.23,14.23,14.05,14.13,10500
11-21-2006,13.77,13.80,13.71,13.75,34700
11-22-2006,14.05,14.17,14.05,14.16,15500
11-24-2006,14.13,14.16,14.05,14.06,5400
11-27-2006,14.25,14.30,14.14,14.14,71700
11-28-2006,14.16,14.70,14.15,14.60,15300
11-29-2006,14.60,14.71,14.50,14.55,25400
11-30-2006,14.80,15.03,14.78,14.88,66500
12-01-2006,14.90,14.90,14.75,14.83,6100
12-04-2006,14.85,14.92,14.83,14.92,12600
12-05-2006,14.88,14.88,14.51,14.63,22300
12-06-2006,14.65,14.67,14.61,14.61,29200
12-07-2006,14.63,14.71,14.53,14.71,126600
12-08-2006,14.48,14.48,14.30,14.32,32700
12-11-2006,14.33,14.50,14.33,14.44,20400
12-12-2006,14.50,14.59,14.44,14.59,8700
12-13-2006,14.44,14.45,14.31,14.41,12800
12-14-2006,14.48,14.76,14.48,14.71,17400
12-15-2006,14.71,15.00,14.55,15.00,37000
12-18-2006,14.70,14.74,14.50,14.56,10200
12-19-2006,14.48,14.66,14.33,14.50,70100
12-20-2006,14.55,14.69,14.50,14.63,90600
12-21-2006,14.51,14.51,14.38,14.43,73400
12-22-2006,14.43,14.43,14.27,14.34,28500
12-26-2006,14.34,14.34,14.19,14.20,30900
12-27-2006,14.32,14.41,14.31,14.41,10400
12-28-2006,14.41,14.45,14.40,14.44,18200
12-29-2006,14.52,14.52,14.36,14.42,11500
01-03-2007,14.55,14.55,14.36,14.40,45700
01-04-2007,14.35,14.40,14.34,14.37,12300
01-05-2007,14.48,14.55,14.45,14.46,10800
01-08-2007,14.50,14.57,14.43,14.54,11700
01-09-2007,14.73,14.80,14.67,14.80,21900
01-10-2007,14.74,14.75,14.66,14.69,5300
01-11-2007,14.50,14.60,14.50,14.58,13600
01-12-2007,14.81,15.00,14.81,14.99,13000
01-16-2007,14.98,15.10,14.98,15.00,15700
01-17-2007,14.90,15.00,14.90,14.90,4700
01-18-2007,14.92,14.95,14.82,14.82,21900
01-19-2007,14.77,14.85,14.72,14.83,7600
01-22-2007,15.04,15.13,15.03,15.10,19000
01-23-2007,15.08,15.09,15.00,15.02,20300
01-24-2007,14.95,15.05,14.87,14.99,20200
01-25-2007,14.75,14.90,14.75,14.84,17200
01-26-2007,14.84,14.84,14.62,14.75,16200
01-29-2007,14.76,14.76,14.59,14.59,73500
01-30-2007,14.51,14.58,14.51,14.51,43700
01-31-2007,14.48,14.54,14.34,14.54,59500
02-01-2007,14.48,14.48,14.35,14.42,21700
02-02-2007,14.26,14.27,14.08,14.16,69100
02-05-2007,14.00,14.03,13.93,14.03,22500
02-06-2007,13.99,13.99,13.86,13.90,32500
02-07-2007,13.96,13.97,13.89,13.94,19800
02-08-2007,13.85,13.85,13.71,13.79,21900
02-09-2007,14.25,14.37,14.24,14.31,181100
02-12-2007,14.30,14.30,14.21,14.22,52700
02-13-2007,14.30,14.40,14.30,14.40,32285
02-14-2007,14.45,14.53,14.45,14.53,19432
02-15-2007,14.55,14.55,14.45,14.55,48100
02-16-2007,14.63,14.73,14.63,14.69,22700
02-20-2007,14.69,14.69,14.57,14.64,29400
02-21-2007,14.64,14.72,14.64,14.72,21900
02-22-2007,14.65,14.70,14.65,14.69,30500
02-23-2007,14.52,14.52,14.42,14.45,18000
02-26-2007,14.39,14.39,14.30,14.34,69800
02-27-2007,14.26,14.27,14.00,14.01,19800
02-28-2007,13.96,14.05,13.82,14.02,49800
03-01-2007,14.00,14.00,13.90,13.99,18400
03-02-2007,14.00,14.00,13.91,13.94,7500
03-05-2007,13.84,13.95,13.80,13.80,8700
03-06-2007,13.80,13.89,13.74,13.85,23500
03-07-2007,13.83,13.84,13.79,13.83,18800
03-08-2007,13.86,13.97,13.86,13.95,8900
03-09-2007,13.90,13.95,13.88,13.91,11000
03-12-2007,13.90,13.95,13.82,13.85,16900
03-13-2007,13.82,13.83,13.70,13.70,12300
03-14-2007,13.31,13.40,13.15,13.35,84000
03-15-2007,13.15,13.27,13.14,13.24,10800
03-16-2007,13.10,13.29,12.96,13.29,490100
03-19-2007,13.01,13.09,13.00,13.01,79200
03-20-2007,12.83,12.94,12.82,12.86,97100
