Date,Open,High,Low,Close,Volume
03-01-2012,15.00,15.00,15.00,15.00,0
03-02-2012,22.01,26.00,22.00,24.58,17456960
03-05-2012,24.85,24.86,20.90,20.99,2988055
03-06-2012,19.83,20.50,19.36,20.50,1150828
03-07-2012,20.45,20.63,19.95,20.25,444791
03-08-2012,20.30,20.39,19.96,20.00,436871
03-09-2012,20.00,20.10,19.50,19.80,668201
03-12-2012,19.80,22.49,19.52,22.49,1358111
03-13-2012,22.55,24.40,22.20,23.30,2053819
03-14-2012,23.27,23.35,22.20,22.32,589557
03-15-2012,22.45,23.29,21.36,21.75,875565
03-16-2012,21.93,22.17,21.06,21.74,433598
03-19-2012,22.20,23.93,21.70,22.99,858402
03-20-2012,23.15,23.47,22.10,22.90,782142
03-21-2012,23.00,24.10,22.68,23.12,1374981
03-22-2012,23.32,23.32,22.44,23.22,370743
03-23-2012,23.22,23.25,22.30,23.18,306956
03-26-2012,23.26,24.88,23.01,24.60,1051917
03-27-2012,24.80,27.75,24.25,27.65,3141219
03-28-2012,27.52,31.96,27.10,28.09,5267274
03-29-2012,27.99,29.78,27.58,28.01,1425134
03-30-2012,28.58,29.27,25.82,26.89,1887104
04-02-2012,26.90,27.80,25.27,27.12,1166414
04-03-2012,27.20,28.40,25.92,26.70,1384798
04-04-2012,25.94,27.00,25.94,26.16,440692
04-05-2012,25.96,26.40,24.02,24.17,1350810
04-09-2012,23.86,25.58,22.74,25.22,1397754
04-10-2012,25.45,26.51,24.50,25.81,1027446
04-11-2012,25.47,26.25,24.57,25.43,1004145
04-12-2012,25.21,26.44,25.17,26.20,727998
04-13-2012,26.00,26.97,25.44,26.33,511850
04-16-2012,27.00,27.44,25.02,25.87,631787
04-17-2012,25.87,26.24,25.10,25.57,387078
04-18-2012,25.55,25.74,24.55,24.99,343891
04-19-2012,24.72,24.92,23.30,24.27,604690
04-20-2012,24.29,24.50,22.75,23.10,439857
04-23-2012,22.64,22.83,22.00,22.27,592956
04-24-2012,22.15,22.15,20.27,21.18,905438
04-25-2012,21.54,21.78,20.56,21.13,567756
04-26-2012,20.73,21.95,20.50,21.20,734661
04-27-2012,21.49,22.52,21.49,21.90,599864
04-30-2012,21.94,23.52,21.60,22.86,614786
05-01-2012,23.29,23.51,22.13,22.57,368343
05-02-2012,22.99,23.50,22.39,23.16,872161
05-03-2012,23.24,23.69,20.30,20.64,1778819
05-04-2012,20.69,21.53,20.11,21.30,389776
05-07-2012,21.40,21.86,20.62,21.41,450174
05-08-2012,21.60,21.83,20.26,20.81,505565
05-09-2012,20.58,20.99,19.87,20.98,557297
05-10-2012,21.10,21.30,19.86,20.05,509828
05-11-2012,19.86,20.43,19.62,20.27,460636
05-14-2012,19.81,20.13,19.60,20.04,779127
05-15-2012,20.06,21.71,20.06,20.80,743895
05-16-2012,21.29,21.75,20.87,21.60,452889
05-17-2012,21.63,21.83,20.37,21.27,557433
05-18-2012,21.26,21.89,17.70,18.64,1458866
05-21-2012,17.95,20.83,16.21,19.30,1661771
05-22-2012,19.16,20.00,17.35,18.00,791636
05-23-2012,17.80,18.53,17.50,18.32,426232
05-24-2012,18.14,18.89,17.52,18.89,315234
05-25-2012,18.66,18.66,18.01,18.19,327315
05-29-2012,18.40,18.40,16.80,17.07,663944
05-30-2012,16.90,17.00,16.03,16.61,791985
05-31-2012,16.47,16.88,15.66,16.71,470761
06-01-2012,16.28,16.28,15.42,15.69,522019
06-04-2012,15.65,15.65,14.10,15.22,555319
06-05-2012,15.17,15.26,14.53,15.22,647507
06-06-2012,15.38,16.59,15.17,16.46,528040
06-07-2012,16.52,17.88,16.21,17.52,737046
06-08-2012,17.40,20.12,17.14,19.64,1129555
06-11-2012,19.54,20.39,18.33,18.85,1040093
06-12-2012,18.76,19.80,18.03,19.65,394138
06-13-2012,19.62,19.89,18.82,19.78,307477
06-14-2012,19.24,19.90,19.02,19.85,253860
06-15-2012,19.75,21.20,19.18,21.13,726101
06-18-2012,20.62,22.00,20.30,21.15,847213
06-19-2012,21.55,21.66,20.67,21.39,369479
06-20-2012,21.14,21.39,20.70,21.07,276549
06-21-2012,21.07,21.25,20.58,21.00,520546
06-22-2012,21.32,21.67,21.00,21.64,1349593
06-25-2012,21.80,22.48,21.20,21.95,466231
06-26-2012,21.98,22.36,21.75,22.04,401029
06-27-2012,22.14,23.48,21.14,22.79,762879
06-28-2012,22.64,22.70,22.01,22.51,446479
