Date,Open,High,Low,Close,Volume
01-02-1990,-3.82,-3.81,-3.87,-3.87,0
01-03-1990,-3.84,-3.83,-3.87,-3.86,0
01-04-1990,-3.72,-3.68,-3.74,-3.72,0
01-05-1990,-3.66,-3.64,-3.67,-3.64,0
01-08-1990,-3.74,-3.70,-3.74,-3.70,0
01-09-1990,-3.66,-3.61,-3.66,-3.62,0
01-10-1990,-3.66,-3.66,-3.68,-3.66,0
01-11-1990,-3.75,-3.72,-3.79,-3.79,0
01-12-1990,-3.60,-3.60,-3.68,-3.68,0
01-15-1990,-3.70,-3.69,-3.76,-3.74,0
01-16-1990,-3.81,-3.74,-3.84,-3.75,0
01-17-1990,-3.70,-3.70,-3.73,-3.72,0
01-18-1990,-3.82,-3.79,-3.82,-3.80,0
01-19-1990,-3.76,-3.76,-3.79,-3.79,0
01-22-1990,-3.64,-3.61,-3.66,-3.61,0
01-23-1990,-3.53,-3.53,-3.59,-3.56,0
01-24-1990,-3.59,-3.55,-3.60,-3.58,0
01-25-1990,-3.28,-3.28,-3.30,-3.28,0
01-26-1990,-3.33,-3.33,-3.33,-3.33,0
01-29-1990,-3.28,-3.23,-3.40,-3.38,0
01-30-1990,-3.38,-3.37,-3.42,-3.38,0
01-31-1990,-3.50,-3.33,-3.50,-3.33,0
02-01-1990,-3.39,-3.37,-3.40,-3.40,0
02-02-1990,-3.43,-3.40,-3.43,-3.42,0
02-05-1990,-3.48,-3.44,-3.48,-3.45,0
02-06-1990,-3.41,-3.40,-3.44,-3.43,0
02-07-1990,-3.51,-3.50,-3.54,-3.50,0
02-08-1990,-3.47,-3.46,-3.47,-3.46,0
02-09-1990,-3.53,-3.51,-3.53,-3.52,0
02-12-1990,-3.43,-3.42,-3.44,-3.43,0
02-13-1990,-3.44,-3.43,-3.46,-3.46,0
02-14-1990,-3.48,-3.44,-3.49,-3.47,0
02-15-1990,-3.57,-3.55,-3.58,-3.56,0
02-16-1990,-3.56,-3.56,-3.59,-3.57,0
02-20-1990,-3.44,-3.44,-3.45,-3.44,0
02-21-1990,-3.41,-3.36,-3.43,-3.37,0
02-22-1990,-3.27,-3.24,-3.28,-3.27,0
02-23-1990,-3.21,-3.20,-3.25,-3.25,0
02-26-1990,-3.29,-3.29,-3.33,-3.33,0
