Date,Open,High,Low,Close,Volume
08-12-2008,8.00,8.00,6.50,7.32,11215
08-13-2008,7.83,9.01,7.81,8.65,15948
08-14-2008,8.60,10.18,8.60,10.09,29553
08-15-2008,10.10,11.10,9.80,9.81,30496
08-18-2008,9.90,9.90,8.10,8.34,37207
08-19-2008,8.05,8.10,7.10,7.65,101636
08-20-2008,7.55,7.75,7.06,7.42,341381
08-21-2008,7.00,9.00,6.98,7.46,675373
08-22-2008,7.50,8.28,7.50,7.99,271315
08-25-2008,8.53,8.89,8.05,8.19,229915
08-26-2008,8.05,8.14,7.36,7.72,118877
08-27-2008,7.51,7.95,7.19,7.60,137725
08-28-2008,7.70,7.79,7.25,7.69,261566
08-29-2008,7.38,7.71,7.30,7.60,112936
09-02-2008,7.01,8.11,7.01,8.05,121417
09-03-2008,9.03,9.03,7.53,8.22,158475
09-04-2008,7.85,8.33,7.73,8.06,76600
09-05-2008,8.10,8.19,7.74,7.80,202500
09-08-2008,7.61,8.43,7.60,8.01,128624
09-09-2008,7.86,8.08,7.86,7.95,103077
09-10-2008,8.00,8.09,7.64,7.81,84754
09-11-2008,7.81,7.84,7.36,7.65,83565
09-12-2008,7.65,8.14,7.62,8.05,170634
09-15-2008,8.15,8.40,8.00,8.01,62180
09-16-2008,8.19,8.19,7.41,8.12,62330
09-17-2008,8.45,8.45,7.74,7.74,56783
09-18-2008,7.80,7.85,7.17,7.50,135908
09-19-2008,7.42,7.99,7.09,7.87,115375
09-22-2008,7.90,8.24,7.25,7.49,68758
09-23-2008,7.29,7.82,6.85,7.19,148575
09-24-2008,7.15,7.74,7.00,7.12,147466
09-25-2008,7.13,7.48,5.95,5.97,189084
09-26-2008,5.73,6.06,5.19,5.54,243972
09-29-2008,6.01,7.31,4.00,5.04,141245
09-30-2008,5.11,5.70,3.57,4.82,685789
10-01-2008,5.01,5.80,4.82,5.62,131663
10-02-2008,5.79,5.79,4.07,4.22,111122
10-03-2008,4.22,4.98,3.96,4.04,78962
10-06-2008,3.95,5.15,3.26,3.87,177680
10-07-2008,3.69,3.87,3.21,3.30,54238
10-08-2008,3.13,3.17,1.96,2.03,734522
10-09-2008,2.85,2.85,2.27,2.27,290898
10-10-2008,2.25,2.47,2.15,2.15,144592
10-13-2008,2.27,2.75,2.20,2.22,165185
10-14-2008,2.33,2.60,2.22,2.46,142345
