Date,Open,High,Low,Close,Volume
09-10-2014,20.55,20.60,20.47,20.57,1170505
09-11-2014,20.57,20.75,20.47,20.71,708527
09-12-2014,20.62,20.74,20.53,20.67,615492
09-15-2014,20.71,20.74,19.87,20.70,902919
09-16-2014,20.66,21.28,20.65,20.78,389459
09-17-2014,20.83,20.90,20.76,20.86,325639
09-18-2014,20.86,21.01,20.83,20.94,1476075
09-19-2014,20.94,21.03,20.94,21.00,121681
09-22-2014,21.02,21.03,20.90,20.92,186816
09-23-2014,20.90,20.94,20.83,20.92,237084
09-24-2014,20.93,20.94,20.86,20.93,95616
09-25-2014,20.93,21.00,20.85,20.90,240664
09-26-2014,20.94,20.94,20.76,20.90,278794
09-29-2014,20.90,20.94,20.86,20.91,229170
09-30-2014,20.92,21.02,20.86,21.02,299707
10-01-2014,21.02,21.19,20.93,21.03,98725
10-02-2014,21.10,21.10,20.97,21.04,56057
10-03-2014,21.11,21.13,21.04,21.13,158847
10-06-2014,21.15,21.18,21.08,21.12,277418
10-07-2014,21.05,21.14,21.05,21.08,82571
10-08-2014,21.10,21.13,21.03,21.13,238953
10-09-2014,21.13,21.17,20.99,21.02,345890
10-10-2014,21.04,21.04,20.70,20.90,163268
10-13-2014,20.94,21.23,20.94,21.14,86239
10-14-2014,21.11,21.22,20.97,21.10,269935
10-15-2014,20.90,21.07,20.78,20.86,106390
10-16-2014,20.80,20.94,20.80,20.91,164932
10-17-2014,20.98,21.06,20.64,20.66,3402435
10-20-2014,20.76,20.77,20.56,20.69,558969
10-21-2014,20.71,20.80,20.71,20.76,228228
10-22-2014,20.80,20.84,20.76,20.78,249497
10-23-2014,20.82,20.85,20.76,20.81,198013
10-24-2014,20.85,20.85,20.76,20.81,215430
10-27-2014,20.74,20.84,20.71,20.80,182267
10-28-2014,20.83,20.89,20.78,20.86,81883
10-29-2014,20.86,20.90,20.75,20.76,260453
10-30-2014,20.81,20.82,20.45,20.64,499092
10-31-2014,20.63,20.80,20.63,20.76,207169
11-03-2014,20.80,20.88,20.75,20.86,82804
11-04-2014,20.83,21.05,20.83,20.97,148483
11-05-2014,20.97,21.03,20.91,20.99,99086
11-06-2014,20.95,21.03,20.94,21.02,57511
11-07-2014,20.92,21.17,20.92,21.15,46052
11-10-2014,21.14,21.22,21.01,21.18,63663
11-11-2014,21.09,21.21,21.04,21.06,40622
11-12-2014,21.03,21.18,21.03,21.14,102093
11-13-2014,21.04,21.15,21.04,21.11,85938
11-14-2014,21.09,21.11,21.08,21.11,23274
11-17-2014,21.04,21.15,21.04,21.10,28939
11-18-2014,21.15,21.15,21.04,21.11,47672
11-19-2014,21.09,21.10,20.91,21.02,106576
11-20-2014,21.15,21.15,20.98,21.03,199722
11-21-2014,21.10,21.10,20.94,21.03,65811
11-24-2014,21.06,21.06,20.96,21.04,52234
11-25-2014,21.10,21.13,20.97,20.98,96217
11-26-2014,21.06,21.13,20.99,21.13,46932
11-28-2014,21.11,21.13,21.03,21.11,14028
12-01-2014,21.13,21.18,20.96,20.99,125977
12-02-2014,21.10,21.15,21.03,21.11,461192
12-03-2014,21.16,21.16,21.03,21.06,129370
12-04-2014,21.03,21.04,20.90,20.93,134359
12-05-2014,21.01,21.02,20.95,21.00,67904
12-08-2014,21.13,21.20,20.97,21.09,189538
12-09-2014,20.94,21.19,20.94,21.07,124228
12-10-2014,21.15,21.15,20.96,21.09,91447
12-11-2014,21.11,21.13,20.98,21.02,217868
12-12-2014,21.03,21.03,20.96,20.99,33590
12-15-2014,21.17,21.17,20.98,20.98,160225
12-16-2014,20.98,21.09,20.86,21.00,305813
12-17-2014,21.02,21.10,20.95,21.10,76563
12-18-2014,21.10,21.24,21.08,21.19,141779
12-19-2014,21.25,21.36,21.18,21.29,218063
12-22-2014,21.21,21.47,21.21,21.42,121004
12-23-2014,21.40,21.49,21.33,21.34,203536
12-24-2014,21.34,21.42,21.32,21.34,40840
12-26-2014,21.36,21.51,21.33,21.33,116838
12-29-2014,21.40,21.45,21.33,21.40,66591
12-30-2014,21.45,21.45,21.34,21.40,82555
12-31-2014,21.32,21.53,21.32,21.38,246459
01-02-2015,21.35,21.48,21.35,21.47,103404
01-05-2015,21.51,21.51,21.29,21.29,97263
01-06-2015,21.29,21.44,21.29,21.32,58258
01-07-2015,21.32,21.39,21.31,21.36,107960
01-08-2015,21.43,21.47,21.36,21.40,74995
01-09-2015,21.45,21.45,21.36,21.44,81508
01-12-2015,21.50,21.50,21.35,21.45,73003
01-13-2015,21.43,21.43,20.97,21.01,1059592
01-14-2015,20.98,20.98,20.54,20.59,342993
01-15-2015,20.66,20.82,20.45,20.76,143995
01-16-2015,20.76,20.90,20.76,20.88,99679
01-20-2015,21.00,21.00,20.84,20.92,84565
01-21-2015,20.92,20.99,20.90,20.97,80543
01-22-2015,20.98,21.13,20.95,21.05,221618
01-23-2015,21.07,21.11,20.98,21.08,264859
01-26-2015,21.14,21.14,21.06,21.07,108605
01-27-2015,21.07,21.07,21.03,21.04,95103
01-28-2015,21.11,21.11,21.04,21.07,71242
01-29-2015,21.11,21.11,21.07,21.09,59736
01-30-2015,21.17,21.21,21.14,21.20,75766
02-02-2015,21.24,21.26,21.16,21.23,65159
02-03-2015,21.28,21.45,21.20,21.32,66395
02-04-2015,21.33,21.37,21.23,21.34,105950
02-05-2015,21.39,21.39,21.17,21.30,119387
02-06-2015,21.30,21.30,21.07,21.07,102992
02-09-2015,21.17,21.18,21.08,21.14,166120
02-10-2015,21.14,21.21,21.12,21.18,198566
02-11-2015,21.24,21.40,21.20,21.38,88028
02-12-2015,21.43,21.45,21.36,21.44,87337
02-13-2015,21.44,21.49,21.36,21.46,41438
02-17-2015,21.49,21.52,21.31,21.38,73166
02-18-2015,21.38,21.38,21.02,21.22,437935
02-19-2015,21.24,21.40,21.19,21.35,160310
02-20-2015,21.40,21.44,21.38,21.41,133788
02-23-2015,21.51,21.62,21.45,21.54,186747
02-24-2015,21.57,21.77,21.57,21.76,109583
02-25-2015,21.78,21.86,21.76,21.78,491486
02-26-2015,21.81,21.93,21.77,21.92,84088
02-27-2015,21.93,22.19,21.89,22.08,121955
03-02-2015,22.18,22.22,22.05,22.05,222154
03-03-2015,21.87,22.10,21.87,21.97,115105
03-04-2015,21.95,22.29,21.91,21.93,249043
03-05-2015,21.95,22.05,21.88,21.92,560901
03-06-2015,21.98,21.98,21.61,21.61,111744
03-09-2015,21.65,21.84,21.57,21.61,303911
