Date,Open,High,Low,Close,Volume
03-26-1990,1.04,1.08,1.04,1.08,0
03-27-1990,1.08,1.08,1.06,1.06,0
03-28-1990,1.06,1.08,1.06,1.07,0
03-29-1990,1.06,1.07,1.06,1.06,0
03-30-1990,1.07,1.09,1.05,1.08,0
04-02-1990,1.06,1.07,1.06,1.07,0
04-03-1990,1.06,1.08,1.06,1.06,0
04-04-1990,1.05,1.05,1.01,1.03,0
04-05-1990,1.04,1.06,1.04,1.06,0
04-06-1990,1.05,1.09,1.05,1.08,0
04-09-1990,1.07,1.08,1.07,1.08,0
04-10-1990,1.07,1.07,1.06,1.07,0
04-11-1990,1.06,1.07,1.06,1.06,0
04-12-1990,1.06,1.09,1.06,1.08,0
04-16-1990,1.09,1.09,1.07,1.08,0
04-17-1990,1.08,1.08,1.06,1.07,0
04-18-1990,1.08,1.08,1.07,1.07,0
04-19-1990,1.05,1.07,1.04,1.06,0
04-20-1990,1.05,1.06,1.02,1.03,0
04-23-1990,1.02,1.03,1.02,1.02,0
04-24-1990,1.04,1.05,1.02,1.03,0
04-25-1990,1.02,1.02,1.02,1.02,0
04-26-1990,1.03,1.06,1.03,1.06,0
04-27-1990,1.05,1.05,1.05,1.05,0
04-30-1990,1.05,1.11,1.05,1.09,0
05-01-1990,1.08,1.11,1.08,1.11,0
05-02-1990,1.09,1.11,1.09,1.09,0
05-03-1990,1.09,1.10,1.08,1.08,0
05-04-1990,1.08,1.08,1.05,1.07,0
05-07-1990,1.04,1.06,0.98,1.00,0
05-08-1990,1.005,1.005,0.986,0.986,0
05-09-1990,1.005,1.005,0.986,0.995,0
05-10-1990,1.00,1.00,0.99,1.00,0
05-11-1990,0.99,1.03,0.99,1.03,0
05-14-1990,1.04,1.06,1.02,1.06,0
05-15-1990,1.04,1.05,1.03,1.03,0
05-16-1990,1.03,1.03,1.02,1.02,0
05-17-1990,1.03,1.05,1.03,1.05,0
05-18-1990,1.06,1.06,1.04,1.05,0
05-21-1990,1.03,1.05,1.02,1.02,0
05-22-1990,1.02,1.04,1.01,1.01,0
05-23-1990,0.99,1.00,0.98,1.00,0
05-24-1990,0.986,1.005,0.986,0.986,0
05-25-1990,0.987,0.996,0.977,0.977,0
05-29-1990,0.988,0.988,0.950,0.959,0
05-30-1990,0.950,0.969,0.950,0.950,0
05-31-1990,0.927,0.946,0.850,0.850,0
06-01-1990,0.849,0.868,0.849,0.859,0
06-04-1990,0.870,0.870,0.832,0.832,0
06-05-1990,0.832,0.842,0.813,0.832,0
06-06-1990,0.814,0.843,0.814,0.814,0
06-07-1990,0.842,0.861,0.823,0.832,0
06-08-1990,0.831,0.859,0.831,0.859,0
06-11-1990,0.840,0.859,0.840,0.859,0
06-12-1990,0.841,0.860,0.841,0.841,0
06-13-1990,0.840,0.859,0.840,0.859,0
06-14-1990,0.859,0.868,0.840,0.859,0
06-15-1990,0.867,0.887,0.867,0.887,0
06-18-1990,0.860,0.869,0.850,0.850,0
06-19-1990,0.841,0.850,0.841,0.841,0
06-20-1990,0.841,0.860,0.841,0.841,0
06-21-1990,0.860,0.860,0.841,0.841,0
06-22-1990,0.869,0.869,0.841,0.850,0
06-25-1990,0.887,0.887,0.858,0.877,0
06-26-1990,0.859,0.869,0.859,0.859,0
06-27-1990,0.859,0.859,0.859,0.859,0
06-28-1990,0.858,0.888,0.858,0.868,0
06-29-1990,0.902,0.932,0.882,0.932,0
07-02-1990,0.920,0.959,0.920,0.959,0
07-03-1990,0.933,0.942,0.923,0.923,0
07-05-1990,0.961,0.961,0.923,0.923,0
07-06-1990,0.918,0.928,0.849,0.859,0
07-09-1990,0.871,0.871,0.850,0.850,0
07-10-1990,0.841,0.860,0.841,0.841,0
07-11-1990,0.840,0.859,0.840,0.859,0
07-12-1990,0.841,0.841,0.841,0.841,0
07-13-1990,0.841,0.860,0.841,0.850,0
07-16-1990,0.848,0.877,0.848,0.868,0
07-17-1990,0.868,0.877,0.868,0.868,0
07-18-1990,0.871,0.871,0.850,0.850,0
07-19-1990,0.848,0.868,0.848,0.868,0
07-20-1990,0.868,0.868,0.848,0.868,0
07-23-1990,0.860,0.871,0.850,0.850,0
07-24-1990,0.848,0.868,0.848,0.868,0
07-25-1990,0.858,0.877,0.858,0.877,0
07-26-1990,0.859,0.889,0.859,0.859,0
07-27-1990,0.859,0.869,0.859,0.859,0
07-30-1990,0.859,0.878,0.859,0.859,0
07-31-1990,0.862,0.862,0.832,0.832,0
08-01-1990,0.840,0.859,0.830,0.859,0
08-02-1990,0.842,0.842,0.823,0.832,0
08-03-1990,0.832,0.832,0.823,0.823,0
08-06-1990,0.823,0.842,0.803,0.823,0
08-07-1990,0.805,0.834,0.805,0.805,0
08-08-1990,0.804,0.844,0.804,0.814,0
08-09-1990,0.844,0.844,0.814,0.814,0
08-10-1990,0.814,0.814,0.814,0.814,0
08-13-1990,0.815,0.825,0.805,0.805,0
08-14-1990,0.805,0.815,0.796,0.796,0
08-15-1990,0.796,0.805,0.786,0.796,0
08-16-1990,0.788,0.797,0.768,0.778,0
08-17-1990,0.781,0.781,0.742,0.742,0
08-20-1990,0.752,0.781,0.742,0.742,0
08-21-1990,0.722,0.762,0.722,0.742,0
08-22-1990,0.763,0.763,0.724,0.724,0
08-23-1990,0.726,0.745,0.697,0.697,0
08-24-1990,0.697,0.726,0.697,0.697,0
08-27-1990,0.732,0.732,0.732,0.732,0
08-28-1990,0.731,0.761,0.731,0.751,0
08-29-1990,0.750,0.769,0.750,0.769,0
08-30-1990,0.751,0.751,0.751,0.751,0
08-31-1990,0.771,0.771,0.732,0.732,0
09-04-1990,0.760,0.769,0.730,0.769,0
09-05-1990,0.770,0.770,0.751,0.751,0
09-06-1990,0.750,0.769,0.750,0.769,0
09-07-1990,0.768,0.778,0.749,0.778,0
09-10-1990,0.752,0.771,0.742,0.742,0
09-11-1990,0.742,0.762,0.732,0.742,0
09-12-1990,0.742,0.742,0.742,0.742,0
09-13-1990,0.742,0.742,0.732,0.742,0
09-14-1990,0.742,0.742,0.732,0.732,0
09-17-1990,0.732,0.732,0.732,0.732,0
09-18-1990,0.726,0.745,0.697,0.697,0
