Date,Open,High,Low,Close,Volume
09-28-1994,6.56,6.76,6.56,6.76,51694
09-29-1994,6.83,6.90,6.76,6.83,55534
09-30-1994,6.83,6.97,6.83,6.90,25879
10-03-1994,6.97,7.03,6.97,6.97,49852
10-04-1994,7.03,7.03,6.97,6.97,30819
10-05-1994,6.90,6.97,6.83,6.90,24046
10-06-1994,6.97,6.97,6.90,6.90,31175
10-07-1994,6.83,6.90,6.76,6.83,21483
10-10-1994,6.90,6.90,6.83,6.90,9762
10-11-1994,6.83,6.90,6.83,6.83,20386
10-12-1994,6.76,6.83,6.76,6.76,28609
10-13-1994,6.76,6.90,6.76,6.76,39605
10-14-1994,6.83,6.83,6.76,6.83,13245
10-17-1994,6.76,6.83,6.69,6.69,24968
10-18-1994,6.83,6.83,6.76,6.76,44912
10-19-1994,6.76,6.83,6.76,6.76,50411
10-20-1994,6.76,6.76,6.62,6.69,93974
10-21-1994,6.69,6.83,6.69,6.69,36496
10-24-1994,6.76,6.76,6.69,6.76,19658
10-25-1994,6.76,6.76,6.69,6.76,11051
10-26-1994,6.76,6.83,6.69,6.69,19837
10-27-1994,6.69,6.76,6.69,6.69,17272
10-28-1994,6.69,6.83,6.69,6.83,13070
10-31-1994,6.83,6.83,6.69,6.76,36496
11-01-1994,6.76,6.76,6.69,6.69,25329
11-02-1994,6.76,6.76,6.62,6.62,20749
11-03-1994,6.62,6.69,6.56,6.56,22760
11-04-1994,6.56,6.62,6.56,6.56,29361
11-07-1994,6.56,6.56,6.42,6.42,32279
11-08-1994,6.35,6.35,6.21,6.21,51857
11-09-1994,6.21,6.42,6.21,6.42,67978
11-10-1994,6.42,6.56,6.42,6.42,26984
11-11-1994,6.49,6.49,6.35,6.42,42902
11-14-1994,6.42,6.42,6.28,6.35,77675
11-15-1994,6.28,6.42,6.21,6.42,102024
11-16-1994,6.42,6.49,6.35,6.35,51324
11-17-1994,6.35,6.42,6.28,6.35,59196
11-18-1994,6.42,6.49,6.42,6.49,49852
11-21-1994,6.49,6.49,6.35,6.42,76391
11-22-1994,6.42,6.42,6.28,6.35,95984
11-23-1994,6.42,6.76,6.42,6.69,156563
11-25-1994,6.76,6.76,6.76,6.76,3169
11-28-1994,6.76,6.76,6.62,6.62,41436
11-29-1994,6.62,6.69,6.56,6.56,59013
11-30-1994,6.62,6.76,6.56,6.69,97441
12-01-1994,6.69,6.83,6.69,6.69,44542
12-02-1994,6.69,6.76,6.62,6.62,79145
12-05-1994,6.69,6.69,6.62,6.69,64497
12-06-1994,6.69,6.69,6.56,6.62,98001
12-07-1994,6.62,6.62,6.56,6.56,60103
12-08-1994,6.56,6.62,6.42,6.42,89572
12-09-1994,6.35,6.49,6.35,6.49,54065
12-12-1994,6.42,6.49,6.35,6.35,121061
12-13-1994,6.42,6.49,6.35,6.42,79326
12-14-1994,6.49,6.62,6.49,6.62,61762
12-15-1994,6.56,6.62,6.56,6.56,133507
