Date,Open,High,Low,Close,Volume
01-02-1990,2.80,2.85,2.79,2.85,0
01-03-1990,2.86,2.87,2.85,2.85,0
01-04-1990,2.88,2.88,2.82,2.82,0
01-05-1990,2.80,2.81,2.80,2.80,0
01-08-1990,2.80,2.83,2.79,2.80,0
01-09-1990,2.81,2.85,2.81,2.85,0
01-10-1990,2.83,2.84,2.82,2.82,0
01-11-1990,2.83,2.86,2.83,2.85,0
01-12-1990,2.84,2.84,2.83,2.83,0
01-15-1990,2.76,2.76,2.73,2.73,0
01-16-1990,2.73,2.73,2.69,2.69,0
01-17-1990,2.68,2.71,2.65,2.67,0
01-18-1990,2.66,2.66,2.62,2.65,0
01-19-1990,2.63,2.63,2.55,2.55,0
01-22-1990,2.55,2.56,2.51,2.52,0
01-23-1990,2.52,2.57,2.48,2.51,0
01-24-1990,2.43,2.43,2.35,2.36,0
01-25-1990,2.37,2.38,2.35,2.35,0
01-26-1990,2.32,2.32,2.27,2.27,0
01-29-1990,2.27,2.30,2.21,2.22,0
01-30-1990,2.19,2.28,2.17,2.28,0
01-31-1990,2.28,2.32,2.27,2.31,0
02-01-1990,2.33,2.37,2.33,2.35,0
02-02-1990,2.35,2.36,2.31,2.31,0
02-05-1990,2.33,2.33,2.33,2.33,0
02-06-1990,2.32,2.32,2.28,2.31,0
02-07-1990,2.31,2.34,2.31,2.34,0
02-08-1990,2.37,2.40,2.37,2.37,0
02-09-1990,2.39,2.39,2.36,2.39,0
02-12-1990,2.42,2.43,2.40,2.42,0
02-13-1990,2.39,2.39,2.36,2.39,0
02-14-1990,2.41,2.41,2.41,2.41,0
02-15-1990,2.40,2.44,2.40,2.44,0
02-16-1990,2.47,2.51,2.47,2.51,0
02-20-1990,2.51,2.59,2.50,2.59,0
02-21-1990,2.58,2.58,2.51,2.51,0
02-22-1990,2.53,2.53,2.45,2.45,0
02-23-1990,2.44,2.45,2.39,2.42,0
02-26-1990,2.42,2.42,2.41,2.41,0
02-27-1990,2.36,2.36,2.36,2.36,0
02-28-1990,2.38,2.39,2.38,2.38,0
03-01-1990,2.35,2.38,2.35,2.35,0
03-02-1990,2.37,2.41,2.37,2.41,0
03-05-1990,2.43,2.43,2.41,2.43,0
03-06-1990,2.44,2.54,2.44,2.51,0
03-07-1990,2.54,2.57,2.54,2.54,0
03-08-1990,2.54,2.57,2.54,2.57,0
03-09-1990,2.59,2.59,2.56,2.57,0
03-12-1990,2.59,2.59,2.54,2.57,0
03-13-1990,2.55,2.55,2.50,2.50,0
03-14-1990,2.48,2.50,2.45,2.50,0
03-15-1990,2.49,2.54,2.49,2.54,0
03-16-1990,2.54,2.57,2.54,2.54,0
03-19-1990,2.54,2.54,2.54,2.54,0
03-20-1990,2.56,2.56,2.47,2.50,0
03-21-1990,2.50,2.50,2.46,2.47,0
03-22-1990,2.44,2.44,2.38,2.38,0
03-23-1990,2.38,2.44,2.38,2.44,0
03-26-1990,2.44,2.47,2.44,2.47,0
03-27-1990,2.48,2.50,2.47,2.47,0
03-28-1990,2.49,2.51,2.49,2.51,0
03-29-1990,2.50,2.50,2.50,2.50,0
03-30-1990,2.50,2.50,2.47,2.50,0
04-02-1990,2.44,2.47,2.44,2.47,0
04-03-1990,2.48,2.51,2.48,2.50,0
04-04-1990,2.48,2.51,2.48,2.51,0
04-05-1990,2.51,2.53,2.49,2.51,0
04-06-1990,2.50,2.51,2.48,2.50,0
04-09-1990,2.48,2.48,2.43,2.43,0
04-10-1990,2.42,2.43,2.42,2.42,0
04-11-1990,2.42,2.42,2.42,2.42,0
04-12-1990,2.44,2.47,2.44,2.45,0
04-16-1990,2.46,2.51,2.46,2.50,0
04-17-1990,2.49,2.51,2.49,2.51,0
04-18-1990,2.50,2.50,2.47,2.48,0
04-19-1990,2.50,2.50,2.50,2.50,0
04-20-1990,2.48,2.48,2.45,2.45,0
04-23-1990,2.46,2.46,2.41,2.43,0
04-24-1990,2.41,2.44,2.41,2.43,0
04-25-1990,2.43,2.43,2.43,2.43,0
04-26-1990,2.41,2.43,2.41,2.43,0
04-27-1990,2.42,2.42,2.42,2.42,0
04-30-1990,2.42,2.42,2.40,2.42,0
05-01-1990,2.40,2.40,2.31,2.33,0
05-02-1990,2.24,2.26,2.23,2.26,0
05-03-1990,2.25,2.25,2.21,2.21,0
05-04-1990,2.21,2.21,2.19,2.21,0
05-07-1990,2.21,2.21,2.20,2.20,0
05-08-1990,2.20,2.21,2.20,2.20,0
