Date,Open,High,Low,Close,Volume
04-27-2009,10.26,10.26,10.26,10.26,0
04-28-2009,10.26,10.26,9.82,10.26,461746
04-29-2009,10.26,10.26,10.12,10.12,104077
04-30-2009,10.09,10.12,10.09,10.12,59750
05-01-2009,10.09,10.09,10.05,10.09,52810
05-04-2009,10.02,10.12,10.02,10.02,76322
05-05-2009,10.02,10.05,10.02,10.02,13790
05-06-2009,10.07,10.26,10.07,10.22,2712
05-07-2009,10.26,10.26,10.12,10.12,1265
05-08-2009,10.05,10.05,10.00,10.00,21581
05-11-2009,10.05,10.11,9.78,9.85,19831
05-12-2009,9.87,9.95,9.61,9.61,11639
05-13-2009,9.54,9.85,9.06,9.53,57629
05-14-2009,9.54,9.64,9.42,9.57,13831
05-15-2009,9.47,9.47,9.47,9.47,99
05-18-2009,9.50,9.50,9.50,9.50,3110
05-19-2009,9.50,9.50,9.50,9.50,0
05-20-2009,9.68,9.68,9.44,9.54,11437
05-21-2009,10.04,10.04,8.77,9.04,117108
05-22-2009,9.23,9.30,9.10,9.30,12954
05-26-2009,9.74,9.74,9.13,9.33,17078
05-27-2009,9.35,9.40,9.33,9.40,9953
05-28-2009,9.35,9.44,9.31,9.31,4334
05-29-2009,9.30,9.44,9.30,9.44,6039
06-01-2009,9.59,9.59,9.44,9.50,14998
06-02-2009,9.47,9.50,9.44,9.44,10465
06-03-2009,9.50,9.50,9.35,9.44,9484
06-04-2009,9.11,9.30,9.09,9.30,14820
06-05-2009,9.20,9.44,9.20,9.44,2712
06-08-2009,9.41,9.42,9.24,9.37,6151
06-09-2009,9.40,9.43,9.31,9.39,8858
06-10-2009,9.37,9.37,9.26,9.26,17432
06-11-2009,9.25,9.41,9.01,9.17,38741
06-12-2009,9.08,9.11,9.08,9.11,498
06-15-2009,9.12,9.17,9.08,9.08,7241
06-16-2009,9.14,9.15,8.90,9.05,21812
06-17-2009,8.93,9.07,8.93,9.00,11032
06-18-2009,9.00,9.10,9.00,9.03,1905
06-19-2009,9.03,9.03,9.01,9.01,3120
06-22-2009,9.09,9.14,9.01,9.01,19858
06-23-2009,9.10,9.10,8.97,8.97,2278
06-24-2009,9.12,9.12,8.97,8.97,10382
06-25-2009,9.10,9.21,9.08,9.08,5034
06-26-2009,9.12,9.12,9.12,9.12,397
06-29-2009,9.07,9.12,9.06,9.12,4662
06-30-2009,9.12,9.38,9.10,9.15,9042
07-01-2009,9.27,9.28,9.27,9.28,2860
07-02-2009,9.21,9.39,9.07,9.21,5910
07-06-2009,9.18,9.28,9.14,9.28,15354
07-07-2009,9.30,9.39,9.28,9.37,25457
07-08-2009,9.39,9.39,9.12,9.21,3729
07-09-2009,9.46,9.62,9.24,9.35,21187
07-10-2009,9.47,9.47,9.43,9.43,199
07-13-2009,9.41,9.41,9.28,9.32,6287
07-14-2009,9.32,9.42,9.32,9.42,13652
07-15-2009,9.45,9.45,9.33,9.33,5736
07-16-2009,9.39,9.43,9.39,9.43,5297
07-17-2009,9.51,9.51,9.43,9.48,9361
07-20-2009,9.61,9.66,9.51,9.56,6899
07-21-2009,9.57,9.62,9.56,9.62,15524
07-22-2009,9.59,9.59,9.59,9.59,2980
07-23-2009,9.59,9.62,9.57,9.57,7457
07-24-2009,9.56,9.56,9.56,9.56,2841
07-27-2009,9.63,9.63,9.40,9.41,14970
07-28-2009,9.41,9.63,9.41,9.58,9542
07-29-2009,9.63,9.97,9.63,9.64,10660
07-30-2009,9.73,9.73,9.73,9.73,2841
07-31-2009,9.77,9.77,9.63,9.73,15727
08-03-2009,9.70,9.73,9.70,9.73,7474
08-04-2009,9.72,9.84,9.70,9.84,5205
08-05-2009,9.73,9.73,9.60,9.72,31523
08-06-2009,9.74,9.75,9.62,9.62,3746
08-07-2009,9.75,9.75,9.74,9.74,7898
08-10-2009,9.74,9.74,9.71,9.73,6899
08-11-2009,9.73,9.75,9.59,9.61,3589
08-12-2009,9.66,9.73,9.65,9.65,2098
08-13-2009,9.59,9.71,9.57,9.71,12340
08-14-2009,9.67,9.71,9.64,9.71,9029
