Date,Open,High,Low,Close,Volume
01-03-1994,11.33,11.33,11.14,11.14,592066
01-04-1994,11.21,11.21,11.02,11.06,1301713
01-05-1994,11.14,11.37,11.06,11.29,1503737
01-06-1994,11.33,11.37,11.06,11.14,1636517
01-07-1994,11.10,11.14,11.02,11.10,1000571
01-10-1994,11.14,11.14,11.02,11.14,455794
01-11-1994,11.14,11.18,11.10,11.14,575872
01-12-1994,11.06,11.21,11.06,11.21,892889
01-13-1994,11.21,11.25,11.10,11.10,2075525
01-14-1994,11.06,11.06,10.82,10.86,2549148
01-17-1994,10.82,10.86,10.66,10.70,880818
01-18-1994,10.74,10.74,10.55,10.59,2256263
01-19-1994,10.66,10.94,10.66,10.78,1928448
01-20-1994,10.78,10.98,10.78,10.94,613354
01-21-1994,10.90,11.02,10.90,11.02,483112
01-24-1994,11.02,11.02,10.82,10.86,810299
01-25-1994,10.86,10.86,10.70,10.86,602235
01-26-1994,10.86,10.90,10.82,10.90,252810
01-27-1994,10.94,10.98,10.86,10.94,1566315
01-28-1994,10.94,10.98,10.90,10.94,1244851
01-31-1994,10.94,10.94,10.59,10.59,1623176
02-01-1994,10.62,10.66,10.51,10.62,2629825
02-02-1994,10.70,10.94,10.70,10.82,1513275
02-03-1994,10.78,10.82,10.66,10.78,658459
02-04-1994,10.78,10.78,10.66,10.70,793146
02-07-1994,10.70,10.90,10.70,10.70,1019951
02-08-1994,10.70,10.78,10.66,10.70,2095215
02-09-1994,10.70,10.70,10.66,10.66,1527561
02-10-1994,10.74,10.94,10.66,10.74,1338877
02-11-1994,10.74,10.86,10.74,10.86,509162
02-14-1994,11.06,11.14,10.90,10.94,1027889
02-15-1994,10.98,11.10,10.94,11.02,750264
02-16-1994,11.10,11.18,11.02,11.06,1765167
02-17-1994,11.06,11.14,10.98,10.98,741049
02-18-1994,10.94,10.94,10.78,10.86,1767082
02-22-1994,10.78,11.02,10.78,11.02,1370327
02-23-1994,11.02,11.02,10.82,10.90,1686075
02-24-1994,10.82,10.86,10.74,10.86,1828387
02-25-1994,10.82,11.02,10.70,10.94,1403359
02-28-1994,11.10,11.21,10.98,11.10,852863
03-01-1994,11.06,11.14,11.02,11.06,807119
03-02-1994,10.98,11.02,10.82,10.94,552999
03-03-1994,10.98,11.02,10.90,11.02,985960
03-04-1994,11.02,11.14,10.98,11.14,298232
03-07-1994,11.14,11.14,11.06,11.10,156559
03-08-1994,11.14,11.14,11.10,11.10,350969
03-09-1994,11.14,11.25,11.10,11.18,638443
03-10-1994,11.21,11.25,11.14,11.18,438963
03-11-1994,11.21,11.41,11.21,11.37,1156231
03-14-1994,11.41,11.41,11.25,11.37,481206
03-15-1994,11.29,11.33,11.21,11.25,319839
03-16-1994,11.25,11.37,11.21,11.37,707700
03-17-1994,11.37,11.41,11.21,11.21,635268
03-18-1994,11.25,11.33,11.21,11.33,1366517
03-21-1994,11.33,11.37,11.25,11.37,379876
03-22-1994,11.37,11.53,11.33,11.49,492004
03-23-1994,11.49,11.53,11.45,11.45,802675
03-24-1994,11.45,11.49,11.21,11.37,551409
03-25-1994,11.37,11.37,11.25,11.25,764559
03-28-1994,11.25,11.33,11.14,11.21,535208
03-29-1994,11.18,11.18,11.06,11.06,664497
03-30-1994,11.02,11.02,10.78,10.78,818873
03-31-1994,10.78,10.94,10.59,10.94,1286144
04-04-1994,10.74,10.90,10.70,10.90,945305
04-05-1994,10.98,11.18,10.98,11.18,554588
04-06-1994,11.18,11.18,11.02,11.10,838253
04-07-1994,11.10,11.25,11.02,11.18,489470
04-08-1994,11.25,11.33,11.21,11.25,882090
04-11-1994,11.25,11.33,11.14,11.29,326189
04-12-1994,11.29,11.37,11.29,11.33,618435
04-13-1994,11.21,11.25,11.02,11.18,1104767
04-14-1994,11.18,11.18,10.86,10.90,842381
04-15-1994,10.90,11.02,10.84,10.98,440866
04-18-1994,10.98,10.98,10.82,10.90,376698
04-19-1994,10.86,10.98,10.78,10.82,740732
04-20-1994,10.82,10.86,10.66,10.74,578095
04-21-1994,10.74,10.74,10.62,10.66,640670
04-22-1994,10.70,10.78,10.66,10.66,735650
04-25-1994,10.74,10.82,10.70,10.78,426573
04-26-1994,10.66,10.74,10.62,10.74,978025
04-28-1994,10.74,10.74,10.59,10.66,648610
04-29-1994,10.66,10.74,10.66,10.70,890982
05-02-1994,10.70,10.78,10.62,10.78,667988
05-03-1994,10.74,10.78,10.62,10.66,742325
05-04-1994,10.62,10.82,10.62,10.70,554898
05-05-1994,10.74,10.78,10.66,10.74,979927
05-06-1994,10.62,10.66,10.51,10.62,612402
05-09-1994,10.62,10.62,10.55,10.59,136549
05-10-1994,10.51,10.55,10.35,10.51,1795982
05-11-1994,10.55,10.59,10.35,10.47,846828
05-12-1994,10.47,10.55,10.39,10.47,701343
05-13-1994,10.47,10.47,10.39,10.47,488193
05-16-1994,10.43,10.51,10.23,10.23,1152097
05-17-1994,10.19,10.51,10.19,10.51,1417335
05-18-1994,10.55,10.66,10.47,10.62,537437
