Date,Open,High,Low,Close,Volume
01-02-1990,7.06,7.09,7.02,7.09,0
01-03-1990,7.10,7.21,7.10,7.17,0
01-04-1990,7.18,7.20,7.04,7.07,0
01-05-1990,7.04,7.06,6.94,7.03,0
01-08-1990,6.90,6.96,6.84,6.86,0
01-09-1990,6.85,6.89,6.71,6.72,0
01-10-1990,6.69,6.71,6.47,6.57,0
01-11-1990,6.59,6.61,6.54,6.54,0
01-12-1990,6.49,6.51,6.42,6.44,0
01-15-1990,6.44,6.44,6.32,6.33,0
01-16-1990,6.22,6.39,6.20,6.33,0
01-17-1990,6.35,6.35,6.23,6.24,0
01-18-1990,6.22,6.30,6.19,6.30,0
01-19-1990,6.35,6.44,6.34,6.41,0
01-22-1990,6.41,6.44,6.27,6.27,0
01-23-1990,6.25,6.32,6.09,6.17,0
01-24-1990,6.02,6.21,5.95,6.19,0
01-25-1990,6.19,6.20,6.06,6.11,0
01-26-1990,6.08,6.12,6.06,6.09,0
01-29-1990,6.09,6.11,6.04,6.05,0
01-30-1990,6.05,6.05,5.92,5.99,0
01-31-1990,6.01,6.10,6.01,6.10,0
02-01-1990,6.13,6.21,6.08,6.10,0
02-02-1990,6.10,6.30,6.07,6.26,0
02-05-1990,6.27,6.33,6.24,6.29,0
02-06-1990,6.25,6.26,6.19,6.22,0
02-07-1990,6.16,6.28,6.16,6.21,0
02-08-1990,6.20,6.21,6.14,6.15,0
02-09-1990,6.17,6.18,6.15,6.15,0
02-12-1990,6.13,6.13,6.08,6.10,0
02-13-1990,6.05,6.07,5.99,6.02,0
02-14-1990,6.03,6.03,5.77,5.78,0
02-15-1990,5.79,5.80,5.72,5.72,0
02-16-1990,5.72,5.99,5.72,5.87,0
02-20-1990,5.76,5.83,5.72,5.78,0
02-21-1990,5.71,5.79,5.71,5.75,0
02-22-1990,5.77,5.85,5.77,5.80,0
02-23-1990,5.77,5.80,5.74,5.76,0
02-26-1990,5.75,5.80,5.75,5.80,0
02-27-1990,5.82,5.90,5.80,5.85,0
02-28-1990,5.84,5.92,5.84,5.89,0
03-01-1990,5.91,5.96,5.90,5.93,0
03-02-1990,5.93,6.02,5.93,6.00,0
03-05-1990,6.02,6.04,5.98,6.00,0
03-06-1990,6.01,6.12,6.00,6.11,0
03-07-1990,6.12,6.13,6.06,6.07,0
03-08-1990,6.07,6.07,6.01,6.03,0
03-09-1990,6.03,6.03,5.94,5.94,0
03-12-1990,5.93,6.00,5.93,5.98,0
03-13-1990,5.97,6.04,5.96,6.02,0
03-14-1990,6.02,6.03,5.98,5.98,0
03-15-1990,5.99,6.03,5.95,6.01,0
03-16-1990,6.05,6.07,6.00,6.04,0
03-19-1990,6.03,6.05,6.01,6.04,0
03-20-1990,6.03,6.11,6.03,6.07,0
03-21-1990,6.09,6.13,6.08,6.10,0
03-22-1990,6.12,6.16,5.98,6.01,0
03-23-1990,6.01,6.05,6.01,6.02,0
03-26-1990,6.08,6.08,6.04,6.04,0
03-27-1990,6.04,6.08,6.01,6.08,0
03-28-1990,6.09,6.09,6.06,6.07,0
03-29-1990,6.07,6.11,6.07,6.09,0
03-30-1990,6.09,6.13,6.06,6.13,0
04-02-1990,6.08,6.19,6.06,6.19,0
04-03-1990,6.22,6.33,6.22,6.30,0
04-04-1990,6.31,6.33,6.20,6.25,0
04-05-1990,6.27,6.29,6.22,6.22,0
04-06-1990,6.24,6.27,6.24,6.25,0
04-09-1990,6.23,6.25,6.21,6.23,0
04-10-1990,6.24,6.28,6.23,6.28,0
04-11-1990,6.31,6.35,6.27,6.35,0
04-12-1990,6.33,6.55,6.33,6.55,0
04-16-1990,6.57,6.62,6.57,6.60,0
04-17-1990,6.51,6.58,6.46,6.51,0
04-18-1990,6.51,6.53,6.39,6.39,0
04-19-1990,6.39,6.39,6.28,6.28,0
04-20-1990,6.26,6.27,6.21,6.23,0
04-23-1990,6.22,6.24,6.15,6.22,0
04-24-1990,6.23,6.26,6.18,6.20,0
04-25-1990,6.19,6.22,6.17,6.22,0
04-26-1990,6.24,6.24,6.20,6.24,0
04-27-1990,6.23,6.23,6.15,6.15,0
04-30-1990,6.16,6.21,6.11,6.21,0
05-01-1990,6.22,6.24,6.18,6.22,0
05-02-1990,6.21,6.27,6.20,6.23,0
05-03-1990,6.27,6.30,6.17,6.17,0
05-04-1990,6.13,6.16,6.12,6.12,0
05-07-1990,6.16,6.16,6.12,6.13,0
05-08-1990,6.10,6.16,6.08,6.16,0
05-09-1990,6.15,6.16,6.10,6.15,0
05-10-1990,6.16,6.20,6.14,6.14,0
05-11-1990,6.15,6.26,6.15,6.26,0
05-14-1990,6.31,6.46,6.29,6.38,0
05-15-1990,6.39,6.56,6.36,6.49,0
05-16-1990,6.53,6.66,6.51,6.60,0
05-17-1990,6.65,6.78,6.65,6.71,0
05-18-1990,6.67,6.70,6.64,6.65,0
05-21-1990,6.65,6.72,6.62,6.71,0
05-22-1990,6.77,6.81,6.74,6.76,0
05-23-1990,6.72,6.77,6.71,6.72,0
05-24-1990,6.66,6.70,6.63,6.70,0
05-25-1990,6.67,6.67,6.59,6.59,0
05-29-1990,6.57,6.57,6.43,6.52,0
05-30-1990,6.53,6.54,6.36,6.40,0
05-31-1990,6.31,6.47,6.27,6.44,0
06-01-1990,6.47,6.66,6.46,6.65,0
06-04-1990,6.66,6.80,6.63,6.79,0
06-05-1990,6.80,6.80,6.69,6.69,0
06-06-1990,6.70,6.71,6.66,6.67,0
06-07-1990,6.69,6.72,6.64,6.65,0
06-08-1990,6.62,6.63,6.46,6.46,0
06-11-1990,6.45,6.58,6.45,6.55,0
06-12-1990,6.56,6.70,6.54,6.68,0
06-13-1990,6.72,6.73,6.67,6.68,0
06-14-1990,6.70,6.70,6.64,6.65,0
06-15-1990,6.60,6.63,6.59,6.61,0
06-18-1990,6.59,6.60,6.48,6.48,0
06-19-1990,6.51,6.57,6.46,6.54,0
06-20-1990,6.51,6.53,6.47,6.50,0
06-21-1990,6.52,6.57,6.51,6.52,0
06-22-1990,6.51,6.54,6.51,6.52,0
06-25-1990,6.51,6.51,6.43,6.44,0
06-26-1990,6.46,6.50,6.37,6.37,0
06-27-1990,6.37,6.40,6.32,6.34,0
06-28-1990,6.34,6.35,6.31,6.32,0
06-29-1990,6.31,6.32,6.29,6.29,0
07-02-1990,6.29,6.45,6.28,6.44,0
07-03-1990,6.45,6.50,6.42,6.49,0
07-05-1990,6.50,6.50,6.40,6.40,0
07-06-1990,6.38,6.48,6.38,6.48,0
07-09-1990,6.43,6.44,6.36,6.37,0
07-10-1990,6.37,6.40,6.35,6.36,0
07-11-1990,6.33,6.36,6.25,6.32,0
07-12-1990,6.31,6.31,6.22,6.27,0
07-13-1990,6.27,6.49,6.25,6.43,0
07-16-1990,6.43,6.50,6.43,6.49,0
07-17-1990,6.49,6.63,6.49,6.54,0
07-18-1990,6.53,6.53,6.43,6.43,0
07-19-1990,6.41,6.41,6.39,6.40,0
07-20-1990,6.39,6.46,6.32,6.32,0
07-23-1990,6.28,6.29,6.16,6.21,0
07-24-1990,6.20,6.22,6.04,6.14,0
07-25-1990,6.13,6.22,6.13,6.18,0
07-26-1990,6.18,6.25,6.01,6.05,0
07-27-1990,5.85,6.01,5.85,5.99,0
07-30-1990,5.94,6.02,5.94,6.01,0
07-31-1990,6.03,6.05,5.97,5.98,0
08-01-1990,5.98,6.00,5.66,5.72,0
08-02-1990,5.68,5.76,5.63,5.74,0
08-03-1990,5.74,5.78,5.66,5.78,0
08-06-1990,5.59,5.68,5.55,5.63,0
08-07-1990,5.67,5.70,5.64,5.65,0
08-08-1990,5.62,5.74,5.61,5.72,0
08-09-1990,5.71,5.74,5.65,5.73,0
08-10-1990,5.74,5.75,5.57,5.59,0
08-13-1990,5.58,5.66,5.57,5.65,0
08-14-1990,5.61,5.65,5.60,5.63,0
08-15-1990,5.68,5.73,5.63,5.72,0
08-16-1990,5.71,5.71,5.63,5.63,0
08-17-1990,5.54,5.58,5.41,5.47,0
08-20-1990,5.48,5.50,5.41,5.41,0
08-21-1990,5.35,5.35,5.19,5.32,0
08-22-1990,5.32,5.35,5.25,5.25,0
08-23-1990,5.10,5.21,5.10,5.19,0
08-24-1990,5.19,5.26,5.19,5.26,0
08-27-1990,5.39,5.40,5.32,5.35,0
08-28-1990,5.37,5.37,5.31,5.35,0
08-29-1990,5.33,5.40,5.33,5.38,0
08-30-1990,5.35,5.41,5.35,5.39,0
08-31-1990,5.38,5.48,5.38,5.44,0
09-04-1990,5.42,5.42,5.39,5.41,0
09-05-1990,5.40,5.41,5.33,5.33,0
09-06-1990,5.29,5.32,5.26,5.26,0
09-07-1990,5.26,5.34,5.25,5.29,0
09-10-1990,5.34,5.34,5.31,5.31,0
09-11-1990,5.31,5.33,5.30,5.30,0
09-12-1990,5.30,5.33,5.29,5.32,0
09-13-1990,5.30,5.31,5.27,5.27,0
09-14-1990,5.26,5.28,5.23,5.26,0
09-17-1990,5.26,5.35,5.26,5.31,0
09-18-1990,5.29,5.29,5.24,5.26,0
09-19-1990,5.26,5.29,5.26,5.26,0
09-20-1990,5.20,5.22,5.10,5.10,0
09-21-1990,5.10,5.10,4.94,4.99,0
09-24-1990,4.99,4.99,4.90,4.91,0
09-25-1990,4.90,5.02,4.90,5.01,0
09-26-1990,5.02,5.02,4.97,4.98,0
09-27-1990,4.99,5.01,4.90,4.91,0
09-28-1990,4.88,5.01,4.84,5.01,0
10-01-1990,5.04,5.22,5.04,5.19,0
10-02-1990,5.25,5.26,5.16,5.17,0
10-03-1990,5.18,5.19,5.15,5.18,0
10-04-1990,5.16,5.22,5.16,5.22,0
10-05-1990,5.19,5.23,5.18,5.19,0
10-08-1990,5.18,5.21,5.18,5.18,0
10-09-1990,5.16,5.16,5.03,5.04,0
10-10-1990,5.04,5.04,4.85,4.85,0
10-11-1990,4.82,4.84,4.69,4.72,0
10-12-1990,4.73,4.74,4.67,4.67,0
10-15-1990,4.69,4.75,4.57,4.57,0
10-16-1990,4.55,4.58,4.52,4.54,0
10-17-1990,4.52,4.56,4.51,4.51,0
10-18-1990,4.50,4.58,4.50,4.55,0
10-19-1990,4.61,4.68,4.59,4.65,0
10-22-1990,4.64,4.69,4.61,4.69,0
10-23-1990,4.67,4.76,4.67,4.70,0
