Date,Open,High,Low,Close,Volume
09-29-1993,3.16,3.22,3.16,3.16,7409874
09-30-1993,3.16,3.16,3.16,3.16,0
10-01-1993,3.22,3.22,3.16,3.16,888508
10-04-1993,3.16,3.22,3.16,3.16,420764
10-05-1993,3.22,3.22,3.16,3.16,309586
10-06-1993,3.16,3.22,3.16,3.16,1133449
10-07-1993,3.16,3.22,3.16,3.16,587313
10-08-1993,3.16,3.22,3.16,3.22,163859
10-11-1993,3.16,3.22,3.16,3.16,92100
10-12-1993,3.22,3.22,3.16,3.16,510238
10-13-1993,3.16,3.22,3.16,3.16,203724
10-14-1993,3.16,3.22,3.16,3.16,480559
10-15-1993,3.22,3.22,3.10,3.10,942543
10-18-1993,3.19,3.19,3.10,3.10,303384
10-19-1993,3.10,3.19,3.10,3.10,430947
10-20-1993,3.10,3.13,3.05,3.05,188663
10-21-1993,3.05,3.05,2.91,2.91,442468
10-22-1993,2.96,2.96,2.91,2.96,263963
10-25-1993,2.96,2.96,2.91,2.93,197524
10-26-1993,2.91,2.96,2.91,2.96,71728
10-27-1993,2.96,2.96,2.91,2.91,81912
10-28-1993,2.91,2.96,2.88,2.88,218339
10-29-1993,2.88,2.88,2.88,2.88,4404
11-01-1993,2.88,2.88,2.82,2.82,186451
11-02-1993,2.88,2.88,2.82,2.82,211254
11-03-1993,2.88,2.88,2.82,2.82,246687
11-04-1993,2.82,2.88,2.68,2.68,118685
11-05-1993,2.65,2.71,2.37,2.57,1093584
11-08-1993,2.62,2.74,2.60,2.71,503591
11-09-1993,2.71,2.71,2.65,2.71,102732
11-10-1993,2.71,2.71,2.62,2.62,565603
11-11-1993,2.68,2.68,2.60,2.68,255102
11-12-1993,2.68,2.68,2.60,2.68,147471
11-15-1993,2.62,2.71,2.62,2.62,90776
11-16-1993,2.68,2.68,2.62,2.68,445122
11-17-1993,2.71,2.82,2.71,2.74,156771
11-18-1993,2.77,2.88,2.77,2.88,279908
11-19-1993,2.88,2.99,2.85,2.96,277255
11-22-1993,2.99,2.99,2.79,2.88,195749
11-23-1993,2.88,2.91,2.82,2.91,29652
11-24-1993,2.91,3.10,2.91,3.05,272381
11-26-1993,3.02,3.05,2.91,2.93,182463
11-29-1993,2.99,3.05,2.93,2.93,207267
11-30-1993,2.93,3.05,2.93,3.05,65084
12-01-1993,3.05,3.08,3.02,3.08,162083
12-02-1993,3.08,3.08,3.02,3.08,318005
12-03-1993,3.08,3.08,3.02,3.02,59768
12-06-1993,3.08,3.10,3.02,3.02,163859
12-07-1993,3.02,3.05,3.02,3.05,39397
12-08-1993,3.02,3.08,3.02,3.02,148354
12-09-1993,3.08,3.08,3.02,3.08,179802
12-10-1993,3.02,3.02,3.02,3.02,28761
12-13-1993,3.02,3.05,2.91,2.93,114252
12-14-1993,2.91,2.93,2.91,2.91,95203
12-15-1993,2.91,2.93,2.82,2.82,107606
12-16-1993,2.82,2.91,2.82,2.88,94316
12-17-1993,2.82,2.82,2.68,2.77,161201
12-20-1993,2.77,2.77,2.68,2.68,102732
12-21-1993,2.68,2.71,2.68,2.68,160316
12-22-1993,2.68,2.71,2.68,2.71,113364
12-23-1993,2.77,2.77,2.68,2.68,97419
12-27-1993,2.68,2.71,2.68,2.68,19907
12-28-1993,2.71,2.77,2.68,2.71,226760
12-29-1993,2.77,2.77,2.68,2.71,212582
12-30-1993,2.68,2.77,2.65,2.65,60210
12-31-1993,2.65,2.77,2.65,2.74,68186
01-03-1994,2.74,2.77,2.68,2.77,74390
01-04-1994,2.77,2.77,2.65,2.65,21678
01-05-1994,2.65,2.77,2.65,2.68,40280
01-06-1994,2.68,2.77,2.68,2.77,105393
01-07-1994,2.77,2.77,2.71,2.74,220559
01-10-1994,2.77,2.77,2.68,2.71,116909
01-11-1994,2.77,2.77,2.68,2.68,23448
01-12-1994,2.77,2.77,2.68,2.68,26105
01-13-1994,2.77,2.77,2.68,2.77,50470
01-14-1994,2.77,2.77,2.68,2.68,11043
01-17-1994,2.68,2.79,2.68,2.71,48691
01-18-1994,2.79,2.88,2.77,2.88,45150
01-19-1994,2.88,2.88,2.82,2.88,31420
01-20-1994,2.88,2.96,2.79,2.96,310029
01-21-1994,2.99,3.16,2.96,3.10,197961
01-24-1994,3.16,3.22,3.10,3.22,65527
01-25-1994,3.22,3.22,3.13,3.22,23001
01-26-1994,3.22,3.22,3.13,3.16,113805
01-27-1994,3.19,3.19,3.13,3.13,76600
01-28-1994,3.13,3.19,3.13,3.13,139058
01-31-1994,3.19,3.19,3.13,3.13,140825
02-01-1994,3.13,3.19,3.08,3.08,220559
02-02-1994,3.16,3.16,3.08,3.13,19464
02-03-1994,3.16,3.16,3.08,3.08,3518
02-04-1994,3.08,3.13,3.08,3.08,24779
02-07-1994,3.08,3.08,2.93,2.93,158101
02-08-1994,2.93,2.99,2.93,2.93,189991
02-09-1994,2.93,2.96,2.93,2.93,62421
02-10-1994,2.93,2.99,2.93,2.93,452210
02-11-1994,2.93,2.93,2.93,2.93,8831
02-14-1994,2.96,3.08,2.96,3.08,74827
02-15-1994,3.08,3.08,2.99,2.99,3518
02-16-1994,2.99,3.08,2.99,3.08,64193
02-17-1994,2.99,3.08,2.99,3.08,47367
02-18-1994,2.99,3.10,2.99,3.10,44269
02-22-1994,3.10,3.10,2.99,3.05,38953
02-23-1994,2.99,3.10,2.99,3.10,6612
02-24-1994,3.10,3.10,2.99,3.02,36294
02-25-1994,3.10,3.10,3.02,3.10,13700
02-28-1994,3.02,3.10,3.02,3.02,19464
03-01-1994,3.02,3.10,2.88,2.88,287885
03-02-1994,2.85,2.93,2.85,2.93,8831
03-03-1994,2.93,2.93,2.85,2.93,5288
03-04-1994,2.93,2.93,2.85,2.93,3518
03-07-1994,2.88,2.93,2.88,2.93,16362
03-08-1994,2.88,2.96,2.88,2.96,5731
03-09-1994,2.88,2.93,2.88,2.88,13700
03-10-1994,2.96,2.96,2.88,2.93,4842
03-11-1994,2.96,2.96,2.85,2.96,28318
03-14-1994,2.85,2.96,2.85,2.85,4842
03-15-1994,2.88,2.96,2.85,2.96,17694
03-16-1994,2.96,2.96,2.91,2.91,9275
03-17-1994,2.85,2.85,2.85,2.85,15030
03-18-1994,2.85,2.96,2.79,2.85,77047
03-21-1994,2.85,2.85,2.77,2.79,238714
03-22-1994,2.77,2.82,2.77,2.82,23001
03-23-1994,2.82,2.85,2.82,2.85,40721
03-24-1994,2.85,2.85,2.79,2.79,38953
03-25-1994,2.85,3.02,2.82,2.96,126650
03-28-1994,2.99,2.99,2.88,2.96,76161
03-29-1994,2.91,2.91,2.91,2.91,4404
03-30-1994,2.91,2.96,2.91,2.91,38062
03-31-1994,2.91,2.93,2.91,2.93,40721
04-04-1994,2.93,2.93,2.88,2.91,64642
04-05-1994,2.93,3.08,2.91,3.08,546114
04-06-1994,3.02,3.02,2.99,2.99,21678
04-07-1994,3.02,3.02,2.88,2.88,90776
04-08-1994,2.88,2.93,2.85,2.93,131523
04-11-1994,2.93,2.93,2.85,2.93,9275
04-12-1994,2.85,2.93,2.82,2.85,73058
04-13-1994,2.91,2.91,2.82,2.82,24332
04-14-1994,2.82,2.91,2.82,2.91,7945
04-15-1994,2.82,2.91,2.82,2.91,11930
04-18-1994,2.85,2.91,2.82,2.82,58438
04-19-1994,2.85,2.85,2.74,2.74,74390
04-20-1994,2.74,2.82,2.74,2.77,139938
04-21-1994,2.93,2.93,2.74,2.74,26547
04-22-1994,2.82,2.82,2.82,2.82,413
04-25-1994,2.82,2.82,2.82,2.82,0
04-26-1994,2.82,2.85,2.77,2.85,17242
04-28-1994,2.85,2.85,2.77,2.77,17694
04-29-1994,2.77,2.85,2.77,2.85,10160
05-02-1994,2.79,2.88,2.79,2.88,2627
05-03-1994,2.88,2.88,2.79,2.79,4842
05-04-1994,2.79,2.88,2.79,2.79,9275
05-05-1994,2.82,2.82,2.79,2.82,29652
05-06-1994,2.88,2.88,2.79,2.79,8831
05-09-1994,2.79,2.79,2.79,2.79,0
05-10-1994,2.79,2.79,2.79,2.79,1748
05-11-1994,2.79,2.88,2.79,2.88,1748
05-12-1994,2.88,2.88,2.82,2.82,3074
05-13-1994,2.79,2.82,2.79,2.79,39834
05-16-1994,2.79,2.85,2.79,2.85,44269
05-17-1994,2.79,2.82,2.79,2.82,232514
05-18-1994,2.79,2.82,2.79,2.79,178035
05-19-1994,2.79,2.88,2.79,2.79,26990
05-20-1994,2.79,2.79,2.79,2.79,4842
05-23-1994,2.79,2.82,2.77,2.77,137282
05-24-1994,2.88,2.88,2.77,2.77,23001
05-25-1994,2.77,2.77,2.77,2.77,9719
05-26-1994,2.77,2.88,2.77,2.82,83243
05-27-1994,2.77,2.77,2.77,2.77,23448
05-31-1994,2.77,2.77,2.77,2.77,6612
06-01-1994,2.82,2.82,2.71,2.71,3518
06-02-1994,2.71,2.71,2.71,2.71,7062
06-03-1994,2.79,2.79,2.71,2.71,26990
06-06-1994,2.71,2.71,2.71,2.71,0
06-07-1994,2.71,2.71,2.71,2.71,413
06-08-1994,2.79,2.79,2.74,2.79,9275
06-09-1994,2.71,2.71,2.71,2.71,14587
06-10-1994,2.77,2.79,2.71,2.79,50470
06-13-1994,2.82,2.82,2.79,2.79,4404
06-14-1994,2.71,2.74,2.71,2.74,265735
06-15-1994,2.82,2.82,2.71,2.71,96533
06-16-1994,2.71,2.71,2.71,2.71,413
06-17-1994,2.71,2.71,2.71,2.71,4404
06-20-1994,2.71,2.71,2.71,2.71,99193
06-21-1994,2.71,2.71,2.71,2.71,0
06-22-1994,2.71,2.71,2.71,2.71,4404
06-23-1994,2.71,2.71,2.71,2.71,8831
06-24-1994,2.79,2.79,2.79,2.79,861
06-27-1994,2.71,2.71,2.71,2.71,413
06-28-1994,2.71,2.79,2.71,2.79,5731
06-29-1994,2.71,2.79,2.71,2.71,14587
06-30-1994,2.71,2.71,2.71,2.71,1748
07-01-1994,2.71,2.71,2.71,2.71,22120
07-05-1994,2.71,2.74,2.71,2.74,53126
07-06-1994,2.71,2.71,2.71,2.71,8831
07-07-1994,2.71,2.71,2.71,2.71,2190
07-08-1994,2.71,2.74,2.71,2.72,33634
07-11-1994,2.71,2.71,2.71,2.71,3518
07-12-1994,2.71,2.71,2.71,2.71,0
07-13-1994,2.71,2.71,2.71,2.71,3958
07-14-1994,2.71,2.71,2.71,2.71,3518
07-15-1994,2.71,2.82,2.71,2.82,23895
07-18-1994,2.71,2.71,2.71,2.71,1300
07-19-1994,2.82,2.82,2.71,2.71,1300
07-20-1994,2.71,2.71,2.71,2.71,0
07-21-1994,2.71,2.71,2.71,2.71,1748
07-22-1994,2.71,2.71,2.71,2.71,861
07-25-1994,2.71,2.71,2.71,2.71,0
07-26-1994,2.82,2.82,2.82,2.82,413
07-27-1994,2.71,2.71,2.71,2.71,2190
07-28-1994,2.82,2.82,2.82,2.82,15476
07-29-1994,2.71,2.71,2.71,2.71,3518
08-01-1994,2.71,2.71,2.71,2.71,0
08-02-1994,2.71,2.71,2.71,2.71,4842
08-03-1994,2.71,2.71,2.71,2.71,3518
08-04-1994,2.71,2.71,2.71,2.71,0
08-05-1994,2.71,2.71,2.71,2.71,5288
08-08-1994,2.82,2.82,2.82,2.82,9275
08-09-1994,2.71,2.77,2.71,2.74,15917
08-10-1994,2.82,2.82,2.71,2.82,8831
08-11-1994,2.71,2.71,2.71,2.71,10605
08-12-1994,2.71,2.77,2.71,2.71,13700
08-15-1994,2.77,2.77,2.77,2.77,8831
08-16-1994,2.82,2.96,2.82,2.96,190434
08-17-1994,2.96,3.02,2.88,3.02,70400
08-18-1994,3.02,3.02,2.93,3.02,23001
08-19-1994,2.93,3.08,2.93,3.08,74390
08-22-1994,2.99,3.08,2.99,3.08,4842
08-23-1994,3.08,3.08,2.99,3.08,20350
08-24-1994,3.08,3.22,3.08,3.16,87672
08-25-1994,3.22,3.22,3.13,3.13,21233
08-26-1994,3.13,3.22,3.13,3.19,30089
08-29-1994,3.22,3.27,3.16,3.27,63754
08-30-1994,3.19,3.27,3.19,3.27,38953
08-31-1994,3.19,3.27,3.19,3.27,26990
09-01-1994,3.27,3.27,3.19,3.27,11930
09-02-1994,3.19,3.27,3.19,3.27,7502
09-06-1994,3.27,3.27,3.19,3.19,16805
09-07-1994,3.27,3.27,3.27,3.27,11485
09-08-1994,3.19,3.19,3.19,3.19,3518
09-09-1994,3.19,3.22,3.19,3.19,15476
09-12-1994,3.23,3.27,3.19,3.19,27434
09-13-1994,3.27,3.27,3.19,3.22,50911
09-14-1994,3.19,3.27,3.19,3.22,22559
09-15-1994,3.27,3.27,3.19,3.27,4842
09-16-1994,3.19,3.19,3.19,3.19,21678
09-19-1994,3.19,3.25,3.19,3.25,14148
09-20-1994,3.19,3.20,3.16,3.19,36734
09-21-1994,3.19,3.19,3.19,3.19,0
09-22-1994,3.16,3.22,3.16,3.16,3958
09-23-1994,3.16,3.19,3.16,3.16,71728
09-26-1994,3.16,3.16,3.16,3.16,4404
09-27-1994,3.19,3.19,3.19,3.19,4404
09-28-1994,3.16,3.27,3.16,3.16,10605
09-29-1994,3.16,3.16,3.16,3.16,2190
09-30-1994,3.16,3.19,3.16,3.19,13254
10-03-1994,3.16,3.16,3.16,3.16,5288
10-04-1994,3.16,3.17,3.16,3.16,20350
10-05-1994,3.16,3.16,3.16,3.16,2190
10-06-1994,3.25,3.25,3.16,3.16,7062
10-07-1994,3.16,3.16,3.16,3.16,15030
10-10-1994,3.16,3.16,3.16,3.16,2190
10-11-1994,3.16,3.16,3.16,3.16,5731
10-12-1994,3.25,3.25,3.25,3.25,861
10-13-1994,3.16,3.16,3.16,3.16,861
10-14-1994,3.16,3.16,3.16,3.16,2190
10-17-1994,3.19,3.19,3.16,3.16,135948
10-18-1994,3.16,3.16,3.02,3.02,57552
10-19-1994,3.02,3.02,3.02,3.02,126210
10-20-1994,2.99,2.99,2.99,2.99,4404
10-21-1994,2.99,3.01,2.99,3.01,13254
10-24-1994,2.99,3.02,2.99,3.02,6612
10-25-1994,2.99,2.99,2.99,2.99,1748
10-26-1994,2.99,2.99,2.99,2.99,0
10-27-1994,2.99,2.99,2.99,2.99,0
10-28-1994,2.99,2.99,2.99,2.99,7945
10-31-1994,2.99,2.99,2.93,2.93,38953
11-01-1994,2.93,2.93,2.93,2.93,413
11-02-1994,2.93,2.93,2.93,2.93,4404
11-03-1994,2.93,2.93,2.93,2.93,861
11-04-1994,2.93,2.93,2.93,2.93,0
11-07-1994,2.93,2.93,2.93,2.93,0
11-08-1994,2.93,2.93,2.93,2.93,0
11-09-1994,2.93,2.93,2.93,2.93,2190
11-10-1994,2.93,2.93,2.93,2.93,0
11-11-1994,2.93,2.93,2.93,2.93,0
11-14-1994,2.93,2.93,2.93,2.93,861
11-15-1994,2.93,2.93,2.93,2.93,413
11-16-1994,2.93,2.96,2.93,2.96,9719
11-17-1994,2.93,3.05,2.93,3.05,89888
11-18-1994,2.99,3.05,2.99,2.99,20790
11-21-1994,2.99,2.99,2.99,2.99,9719
11-22-1994,2.96,2.96,2.96,2.96,861
11-23-1994,2.96,2.96,2.96,2.96,413
11-25-1994,2.96,2.96,2.96,2.96,0
11-28-1994,2.93,2.93,2.93,2.93,5288
11-29-1994,2.93,3.02,2.93,2.96,5731
11-30-1994,3.02,3.02,3.02,3.02,861
12-01-1994,3.02,3.02,3.02,3.02,0
12-02-1994,3.02,3.02,3.02,3.02,0
12-05-1994,3.02,3.02,3.02,3.02,0
12-06-1994,2.93,2.93,2.93,2.93,3074
12-07-1994,2.93,2.93,2.93,2.93,0
12-08-1994,2.93,3.02,2.93,3.02,4404
12-09-1994,2.93,2.96,2.93,2.96,95203
12-12-1994,2.93,2.93,2.93,2.93,5731
12-13-1994,3.02,3.16,3.02,3.16,94316
12-14-1994,3.08,3.19,3.08,3.16,34077
12-15-1994,3.19,3.19,3.16,3.19,29652
12-16-1994,3.16,3.16,3.16,3.16,2627
12-19-1994,3.16,3.16,3.16,3.16,53126
12-20-1994,3.16,3.22,3.16,3.22,231631
12-21-1994,3.30,3.30,3.22,3.30,14587
12-22-1994,3.27,3.30,3.22,3.27,33634
12-23-1994,3.22,3.25,3.22,3.25,49134
12-27-1994,3.22,3.22,3.22,3.22,413
12-28-1994,3.22,3.30,3.22,3.25,45150
12-29-1994,3.25,3.25,3.25,3.25,0
12-30-1994,3.22,3.22,3.22,3.22,1300
01-03-1995,3.22,3.22,3.22,3.22,0
01-04-1995,3.27,3.27,3.22,3.22,64193
01-05-1995,3.22,3.27,3.22,3.27,51793
01-06-1995,3.27,3.30,3.22,3.25,70844
01-09-1995,3.25,3.25,3.22,3.25,16805
01-10-1995,3.22,3.30,3.22,3.25,30980
01-11-1995,3.22,3.22,3.22,3.22,413
01-12-1995,3.22,3.27,3.22,3.27,17242
01-13-1995,3.22,3.22,3.22,3.22,3958
01-16-1995,3.27,3.27,3.25,3.25,30089
01-17-1995,3.22,3.22,3.22,3.22,3074
01-18-1995,3.22,3.27,3.22,3.22,8391
01-19-1995,3.27,3.27,3.22,3.22,27434
01-20-1995,3.22,3.25,3.22,3.25,7945
01-23-1995,3.22,3.25,3.22,3.25,55779
01-24-1995,3.22,3.27,3.22,3.27,54454
01-25-1995,3.27,3.27,3.27,3.27,0
01-26-1995,3.22,3.22,3.22,3.22,3958
01-27-1995,3.22,3.22,3.22,3.22,861
01-30-1995,3.22,3.22,3.22,3.22,6612
01-31-1995,3.22,3.27,3.22,3.27,42943
02-01-1995,3.22,3.25,3.22,3.22,1818671
02-02-1995,3.22,3.22,3.22,3.22,413
02-03-1995,3.22,3.22,3.22,3.22,11930
02-06-1995,3.22,3.22,3.22,3.22,3958
02-07-1995,3.22,3.22,3.22,3.22,25224
02-08-1995,3.22,3.22,3.22,3.22,33634
02-09-1995,3.22,3.25,3.22,3.25,26547
02-10-1995,3.22,3.22,3.22,3.22,2190
02-13-1995,3.22,3.23,3.22,3.22,53126
02-14-1995,3.22,3.25,3.22,3.25,132855
02-15-1995,3.25,3.25,3.22,3.22,126210
02-16-1995,3.22,3.25,3.22,3.25,46923
02-17-1995,3.23,3.25,3.22,3.23,407476
02-21-1995,3.22,3.25,3.22,3.22,6171
02-22-1995,3.22,3.23,3.22,3.23,3518
02-23-1995,3.23,3.23,3.23,3.23,1300
02-24-1995,3.22,3.25,3.22,3.25,19464
02-27-1995,3.23,3.23,3.22,3.22,19907
02-28-1995,3.22,3.25,3.22,3.22,2190
03-01-1995,3.22,3.22,3.22,3.22,3958
03-02-1995,3.22,3.22,3.22,3.22,0
03-03-1995,3.22,3.22,3.22,3.22,11485
03-06-1995,3.25,3.25,3.22,3.25,57552
03-07-1995,3.22,3.22,3.16,3.22,44709
03-08-1995,3.13,3.13,3.13,3.13,861
03-09-1995,3.13,3.13,3.13,3.13,1300
03-10-1995,3.13,3.13,3.13,3.13,0
03-13-1995,3.19,3.19,3.13,3.13,12821
03-14-1995,3.19,3.19,3.13,3.13,5731
03-15-1995,3.16,3.16,3.16,3.16,413
03-16-1995,3.10,3.10,3.10,3.10,1748
03-17-1995,3.10,3.10,3.10,3.10,0
03-20-1995,3.16,3.16,3.16,3.16,5288
03-21-1995,3.13,3.13,3.10,3.13,10605
03-22-1995,3.13,3.13,3.10,3.10,2190
03-23-1995,3.10,3.10,3.10,3.10,0
03-24-1995,3.10,3.16,3.10,3.16,7062
03-27-1995,3.16,3.16,3.10,3.16,5731
03-28-1995,3.10,3.16,3.10,3.10,23895
03-29-1995,3.10,3.16,3.10,3.16,34961
03-30-1995,3.16,3.16,3.16,3.16,0
03-31-1995,3.10,3.10,3.10,3.10,1300
04-03-1995,3.16,3.16,3.16,3.16,861
04-04-1995,3.10,3.16,3.10,3.16,5731
04-05-1995,3.10,3.10,3.10,3.10,1300
04-06-1995,3.16,3.16,3.10,3.16,13254
04-07-1995,3.10,3.10,3.10,3.10,861
04-10-1995,3.10,3.13,3.10,3.13,60651
04-11-1995,3.13,3.13,3.10,3.13,39397
04-12-1995,3.13,3.13,3.12,3.12,13254
04-13-1995,3.16,3.22,3.13,3.22,54012
04-17-1995,3.19,3.19,3.13,3.13,12821
04-18-1995,3.16,3.16,3.16,3.16,1300
04-19-1995,3.13,3.19,3.13,3.13,31866
04-20-1995,3.13,3.16,3.10,3.10,33634
04-21-1995,3.19,3.19,3.10,3.10,2190
04-24-1995,3.16,3.16,3.16,3.16,4404
04-25-1995,3.10,3.10,3.10,3.10,4404
04-26-1995,3.15,3.15,3.15,3.15,10605
04-27-1995,3.10,3.16,3.10,3.10,7945
04-28-1995,3.10,3.10,3.10,3.10,2627
05-01-1995,3.10,3.19,3.10,3.19,2627
05-02-1995,3.13,3.13,3.13,3.13,39834
05-03-1995,3.13,3.13,3.13,3.13,0
05-04-1995,3.13,3.13,3.10,3.10,11930
05-05-1995,3.13,3.13,3.13,3.13,8831
05-08-1995,3.10,3.13,3.10,3.13,14148
05-09-1995,3.10,3.10,3.10,3.10,3074
05-10-1995,3.10,3.10,3.10,3.10,1300
05-11-1995,3.10,3.19,3.10,3.10,12375
05-12-1995,3.10,3.13,3.10,3.12,19017
05-15-1995,3.13,3.19,3.10,3.10,76161
05-16-1995,3.10,3.10,3.10,3.10,2627
05-17-1995,3.16,3.16,3.02,3.05,54012
05-18-1995,3.02,3.05,3.02,3.05,89001
05-19-1995,3.05,3.05,3.02,3.02,169176
05-22-1995,3.05,3.10,2.96,3.08,826491
05-23-1995,2.96,2.96,2.96,2.96,9719
05-24-1995,2.96,3.08,2.96,2.96,11043
05-25-1995,2.96,3.08,2.96,3.08,861
