Date,Open,High,Low,Close,Volume
10-03-1990,1.56,1.88,1.54,1.56,0
10-04-1990,1.56,1.56,1.33,1.48,0
10-05-1990,1.48,1.54,1.47,1.48,0
10-08-1990,1.48,1.56,1.47,1.47,0
10-09-1990,1.47,1.56,1.45,1.55,0
10-10-1990,1.54,1.59,1.54,1.56,0
10-11-1990,1.56,1.61,1.54,1.56,0
10-12-1990,1.56,1.59,1.51,1.55,0
10-15-1990,1.51,1.51,1.48,1.48,0
10-16-1990,1.48,1.48,1.45,1.47,0
10-17-1990,1.47,1.47,1.47,1.47,0
10-18-1990,1.47,1.48,1.45,1.48,0
10-19-1990,1.48,1.50,1.42,1.42,0
10-22-1990,1.41,1.42,1.41,1.42,0
10-23-1990,1.40,1.42,1.36,1.36,0
10-24-1990,1.36,1.44,1.28,1.28,0
10-25-1990,1.28,1.33,1.27,1.33,0
10-26-1990,1.31,1.33,1.28,1.31,0
10-29-1990,1.30,1.30,1.19,1.20,0
10-30-1990,1.22,1.22,1.13,1.14,0
10-31-1990,1.16,1.16,1.06,1.16,0
11-01-1990,1.16,1.20,1.11,1.20,0
11-02-1990,1.17,1.25,1.17,1.20,0
11-05-1990,1.21,1.31,1.21,1.25,0
11-06-1990,1.25,1.27,1.17,1.22,0
11-07-1990,1.19,1.22,1.16,1.19,0
11-08-1990,1.20,1.23,1.19,1.23,0
11-09-1990,1.20,1.25,1.20,1.23,0
11-12-1990,1.24,1.25,1.21,1.25,0
11-13-1990,1.29,1.36,1.29,1.31,0
11-14-1990,1.30,1.31,1.24,1.25,0
11-15-1990,1.25,1.27,1.22,1.22,0
11-16-1990,1.22,1.25,1.22,1.25,0
11-19-1990,1.25,1.28,1.25,1.28,0
11-20-1990,1.28,1.30,1.25,1.25,0
11-21-1990,1.24,1.30,1.24,1.30,0
11-23-1990,1.28,1.34,1.28,1.33,0
11-26-1990,1.30,1.33,1.20,1.22,0
11-27-1990,1.27,1.36,1.25,1.36,0
11-28-1990,1.34,1.40,1.33,1.36,0
11-29-1990,1.34,1.39,1.31,1.37,0
11-30-1990,1.34,1.36,1.31,1.33,0
12-03-1990,1.34,1.34,1.28,1.30,0
12-04-1990,1.30,1.30,1.27,1.28,0
12-05-1990,1.27,1.36,1.27,1.34,0
12-06-1990,1.39,1.44,1.39,1.42,0
12-07-1990,1.48,1.61,1.47,1.55,0
12-10-1990,1.56,1.59,1.56,1.56,0
12-11-1990,1.54,1.64,1.53,1.61,0
12-12-1990,1.61,1.78,1.61,1.73,0
12-13-1990,1.74,1.82,1.73,1.76,0
12-14-1990,1.76,1.87,1.73,1.85,0
12-17-1990,1.85,1.88,1.81,1.85,0
12-18-1990,1.82,1.82,1.73,1.78,0
12-19-1990,1.78,1.78,1.70,1.73,0
12-20-1990,1.76,1.79,1.68,1.71,0
12-21-1990,1.70,1.73,1.64,1.64,0
12-24-1990,1.65,1.69,1.65,1.67,0
12-26-1990,1.67,1.67,1.62,1.64,0
12-27-1990,1.65,1.65,1.64,1.64,0
12-28-1990,1.65,1.65,1.59,1.62,0
12-31-1990,1.64,1.65,1.62,1.64,0
01-02-1991,1.65,1.72,1.65,1.67,0
01-03-1991,1.65,1.67,1.62,1.62,0
01-04-1991,1.64,1.64,1.61,1.62,0
01-07-1991,1.64,1.67,1.61,1.67,0
01-08-1991,1.67,1.70,1.62,1.64,0
01-09-1991,1.67,1.67,1.60,1.64,0
01-10-1991,1.64,1.67,1.60,1.64,0
01-11-1991,1.65,1.80,1.65,1.76,0
01-14-1991,1.81,1.87,1.79,1.81,0
01-15-1991,1.82,1.84,1.76,1.78,0
01-16-1991,1.79,1.79,1.71,1.73,0
01-17-1991,1.73,1.73,1.65,1.70,0
01-18-1991,1.67,1.73,1.67,1.68,0
