Date,Open,High,Low,Close,Volume
09-26-2003,0.780,0.780,0.780,0.780,3000
09-29-2003,0.780,0.780,0.780,0.780,0
09-30-2003,0.750,0.750,0.750,0.750,5000
10-01-2003,0.750,0.750,0.750,0.750,0
10-02-2003,0.760,0.780,0.760,0.770,13000
10-03-2003,0.770,0.770,0.770,0.770,0
10-06-2003,0.770,0.770,0.770,0.770,0
10-07-2003,0.770,0.770,0.770,0.770,0
10-08-2003,0.760,0.800,0.760,0.760,45000
10-09-2003,0.750,0.750,0.750,0.750,2000
10-10-2003,0.760,0.760,0.750,0.750,20000
10-13-2003,0.750,0.750,0.750,0.750,0
10-14-2003,0.790,0.790,0.750,0.750,22000
10-15-2003,0.750,0.750,0.750,0.750,0
10-16-2003,0.750,0.750,0.750,0.750,0
10-17-2003,0.760,0.770,0.760,0.760,27000
10-20-2003,0.760,0.760,0.760,0.760,0
10-21-2003,0.780,0.780,0.780,0.780,10000
10-22-2003,0.780,0.780,0.770,0.780,65000
10-23-2003,0.760,0.780,0.760,0.780,46000
10-24-2003,0.780,0.780,0.760,0.770,31000
10-27-2003,0.770,0.770,0.770,0.770,0
10-28-2003,0.760,0.760,0.750,0.750,44500
10-29-2003,0.780,0.790,0.750,0.760,162000
10-30-2003,0.770,0.780,0.760,0.780,203000
10-31-2003,0.775,0.810,0.770,0.790,494200
11-03-2003,0.820,0.830,0.800,0.820,247495
11-04-2003,0.84,1.03,0.82,1.03,306850
11-05-2003,1.03,1.18,1.03,1.13,180297
11-06-2003,1.12,1.27,1.12,1.25,132860
11-07-2003,1.30,1.60,1.16,1.17,886050
11-10-2003,1.25,1.25,1.13,1.20,1141040
11-11-2003,1.23,1.30,1.20,1.30,621785
11-12-2003,1.25,1.33,1.25,1.31,265311
11-13-2003,1.31,1.35,1.28,1.35,153600
11-14-2003,1.35,1.43,1.35,1.42,518772
11-17-2003,1.47,1.47,1.41,1.47,564994
11-18-2003,1.47,1.52,1.45,1.52,410402
11-19-2003,1.52,1.59,1.51,1.58,432750
11-20-2003,1.59,1.59,1.55,1.55,164330
11-21-2003,1.55,1.59,1.55,1.57,198000
11-24-2003,1.67,1.75,1.57,1.75,634110
11-25-2003,1.75,1.79,1.72,1.77,289258
11-26-2003,1.76,1.80,1.70,1.74,257410
11-28-2003,1.75,1.75,1.72,1.72,34650
12-01-2003,1.73,1.74,1.71,1.72,184860
12-02-2003,1.71,1.74,1.71,1.74,161880
12-03-2003,1.72,1.73,1.70,1.72,225689
12-04-2003,1.73,1.74,1.71,1.72,138972
12-05-2003,1.73,1.73,1.71,1.72,39022
12-08-2003,1.72,1.73,1.67,1.71,93250
12-09-2003,1.73,1.73,1.70,1.70,42950
12-10-2003,1.70,1.72,1.70,1.71,101480
12-11-2003,1.70,1.71,1.68,1.71,53600
12-12-2003,1.71,1.71,1.70,1.71,57100
12-15-2003,1.70,1.72,1.70,1.70,4700
12-16-2003,1.72,1.72,1.70,1.70,34200
12-17-2003,1.73,1.73,1.70,1.70,19494
12-18-2003,1.72,1.72,1.69,1.69,18750
12-19-2003,1.70,1.72,1.70,1.70,12000
12-22-2003,1.70,1.72,1.70,1.71,17300
12-23-2003,1.72,1.72,1.71,1.71,13500
12-24-2003,1.73,1.73,1.72,1.73,11370
12-26-2003,1.72,1.72,1.70,1.72,7100
12-29-2003,1.70,1.80,1.70,1.80,42950
12-30-2003,1.80,1.80,1.78,1.80,17030
12-31-2003,1.80,1.80,1.76,1.76,1700
01-02-2004,1.76,1.76,1.72,1.72,6300
01-05-2004,1.72,1.75,1.72,1.72,48400
01-06-2004,1.72,1.75,1.72,1.72,11200
01-07-2004,1.73,1.75,1.72,1.74,35400
01-08-2004,1.72,1.76,1.72,1.74,4200
01-09-2004,1.75,1.76,1.74,1.76,65450
01-12-2004,1.76,1.79,1.71,1.75,63960
01-13-2004,1.74,1.80,1.73,1.79,126780
01-14-2004,1.81,1.81,1.78,1.81,81000
01-15-2004,1.81,1.84,1.80,1.84,148978
01-16-2004,1.84,1.95,1.83,1.94,866820
01-20-2004,1.99,2.50,1.98,2.41,4190830
01-21-2004,2.48,2.53,2.25,2.31,1256637
01-22-2004,2.36,2.40,2.29,2.39,580107
01-23-2004,2.40,2.41,2.35,2.40,220789
01-26-2004,2.41,2.42,2.38,2.41,170381
01-27-2004,2.43,2.79,2.40,2.75,1006805
01-28-2004,2.79,2.93,2.78,2.80,682111
01-29-2004,2.81,2.81,2.71,2.76,275929
01-30-2004,2.78,2.78,2.72,2.73,75080
02-02-2004,2.79,2.80,2.74,2.75,61411
02-03-2004,2.80,2.99,2.75,2.98,876830
02-04-2004,3.04,3.37,3.01,3.23,1728136
02-05-2004,3.28,3.30,2.91,2.91,1237604
02-06-2004,2.91,3.07,2.91,3.03,225215
02-09-2004,3.05,3.17,3.01,3.14,263276
02-10-2004,3.14,3.29,3.10,3.26,674308
02-11-2004,3.30,3.43,3.30,3.39,697721
02-12-2004,3.43,3.46,3.40,3.45,451970
02-13-2004,3.47,3.53,3.47,3.53,424508
02-17-2004,3.54,3.90,3.52,3.89,1021697
02-18-2004,3.97,4.20,3.96,4.18,1020158
02-19-2004,4.19,4.19,3.90,3.97,665201
02-20-2004,4.00,4.12,3.95,3.97,284208
02-23-2004,3.99,4.06,3.95,4.00,199950
02-24-2004,4.03,4.06,4.00,4.00,210943
02-25-2004,4.05,4.07,4.00,4.01,210814
02-26-2004,4.02,4.10,4.00,4.10,428140
02-27-2004,4.15,4.52,4.09,4.52,711983
03-01-2004,4.57,5.04,4.54,5.03,833959
03-02-2004,5.08,5.16,4.80,4.96,835008
03-03-2004,5.02,5.05,4.82,5.05,252016
03-04-2004,5.10,5.75,5.05,5.65,716549
03-05-2004,5.73,6.75,5.73,6.40,1127875
03-08-2004,6.50,6.95,6.41,6.85,978334
03-09-2004,6.90,6.95,4.50,5.38,3042751
03-10-2004,5.35,5.82,5.30,5.70,800791
03-11-2004,5.75,5.90,5.67,5.74,415679
03-12-2004,5.73,5.80,5.73,5.75,251763
03-15-2004,5.78,5.90,5.73,5.80,348787
03-16-2004,5.83,6.00,5.80,5.93,309671
03-17-2004,5.98,5.98,5.70,5.75,416233
03-18-2004,5.70,5.78,4.70,5.13,895737
03-19-2004,5.15,5.25,5.14,5.14,399591
03-22-2004,5.13,5.15,4.24,4.24,684361
03-23-2004,4.28,4.28,3.01,3.15,2151022
03-24-2004,3.25,3.82,2.97,3.82,1657364
03-25-2004,3.96,4.47,3.96,4.35,992350
03-26-2004,4.45,4.75,4.27,4.30,799592
03-29-2004,4.28,4.69,4.28,4.40,287536
03-30-2004,4.50,4.52,4.30,4.30,147710
03-31-2004,4.35,4.52,4.29,4.41,208507
04-01-2004,4.45,4.57,4.37,4.49,134830
04-02-2004,4.55,4.55,4.15,4.27,432358
04-05-2004,4.25,4.35,4.14,4.18,210621
04-06-2004,4.18,4.40,4.18,4.40,328292
04-07-2004,4.38,4.50,4.28,4.45,177354
04-08-2004,4.45,4.60,4.45,4.53,175675
04-12-2004,4.55,4.60,4.44,4.58,193460
04-13-2004,4.62,4.72,4.60,4.61,131073
04-14-2004,4.69,4.69,4.52,4.55,161288
04-15-2004,4.65,4.65,4.53,4.56,107515
04-16-2004,4.62,4.67,4.55,4.66,105938
04-19-2004,4.74,5.33,4.70,5.11,365792
04-20-2004,5.32,5.50,5.23,5.37,371207
04-21-2004,5.52,5.70,5.39,5.70,292863
04-22-2004,5.78,5.82,5.50,5.71,837230
04-23-2004,5.83,5.85,5.75,5.82,310016
04-26-2004,5.87,6.01,5.82,5.95,642232
04-27-2004,5.98,5.98,5.75,5.75,447483
04-28-2004,5.77,5.85,5.60,5.69,320071
04-29-2004,5.60,5.65,5.18,5.26,667500
04-30-2004,5.24,5.25,4.50,4.51,614638
05-03-2004,4.60,5.08,4.60,5.08,432068
05-04-2004,5.24,5.25,5.09,5.20,277473
05-05-2004,5.24,5.24,5.17,5.18,246113
05-06-2004,5.13,5.14,4.60,4.85,182956
05-07-2004,4.94,4.94,4.77,4.87,90801
05-10-2004,4.81,4.87,4.52,4.63,344879
05-11-2004,4.75,4.79,4.55,4.66,233556
05-12-2004,4.69,4.72,4.62,4.66,171520
05-13-2004,4.71,4.71,4.55,4.55,135235
05-14-2004,4.58,4.58,4.42,4.42,131473
05-17-2004,4.39,4.39,3.89,3.92,287081
05-18-2004,3.97,4.04,3.91,3.98,281560
05-19-2004,4.00,4.02,3.97,4.01,213630
05-20-2004,3.98,4.02,3.96,4.00,98963
05-21-2004,4.05,4.05,4.00,4.01,95853
05-24-2004,4.19,4.41,4.15,4.39,775572
05-25-2004,4.44,4.50,4.43,4.47,378454
05-26-2004,4.46,4.50,4.44,4.47,141487
05-27-2004,4.47,4.47,4.01,4.25,203078
05-28-2004,4.26,4.44,4.20,4.30,114722
06-01-2004,4.33,4.38,4.30,4.35,94417
06-02-2004,4.32,4.32,4.22,4.27,66880
06-03-2004,4.20,4.23,4.12,4.17,67485
06-04-2004,4.17,4.18,4.00,4.05,183405
06-07-2004,4.03,4.03,3.82,3.83,195464
06-08-2004,3.84,3.84,3.25,3.36,343512
06-09-2004,3.33,3.36,3.24,3.35,172826
06-10-2004,3.36,3.63,3.30,3.55,169412
06-14-2004,3.64,3.65,3.45,3.60,143712
06-15-2004,3.60,3.65,3.59,3.61,97825
06-16-2004,3.55,3.61,3.50,3.50,87596
06-17-2004,3.50,3.62,3.20,3.25,174421
06-18-2004,3.24,3.34,3.17,3.19,110712
06-21-2004,3.18,3.26,3.17,3.26,70132
06-22-2004,3.20,3.26,3.17,3.17,37556
06-23-2004,3.17,3.24,3.17,3.17,37355
06-24-2004,3.23,3.23,3.15,3.18,54833
06-25-2004,3.18,3.24,3.18,3.23,55460
06-28-2004,3.18,3.19,3.06,3.10,107675
06-29-2004,3.12,3.12,3.06,3.08,49284
