Date,Open,High,Low,Close,Volume
05-26-2005,7.17,7.17,7.17,7.17,2274493
05-27-2005,7.17,7.18,7.17,7.18,64782
05-31-2005,7.17,7.18,7.17,7.17,52924
06-01-2005,7.17,7.18,7.17,7.17,108357
06-02-2005,7.18,7.18,7.17,7.17,72458
06-03-2005,7.18,7.18,7.17,7.17,70365
06-06-2005,7.17,7.17,7.17,7.17,37585
06-07-2005,7.17,7.19,7.17,7.17,92670
06-08-2005,7.17,7.17,7.17,7.17,41776
06-09-2005,7.17,7.17,7.17,7.17,100697
06-10-2005,7.18,7.18,7.17,7.17,40376
06-13-2005,7.17,7.17,7.17,7.17,97558
06-14-2005,7.17,7.17,7.17,7.17,33753
06-15-2005,7.17,7.17,7.17,7.17,114993
06-16-2005,7.17,7.17,7.17,7.17,104535
06-17-2005,7.17,7.17,7.17,7.17,22600
06-20-2005,7.17,7.17,7.17,7.17,72113
06-21-2005,7.17,7.17,7.17,7.17,192041
06-22-2005,7.17,7.17,7.17,7.17,37585
06-23-2005,7.17,7.17,7.17,7.17,366714
06-24-2005,7.17,7.17,7.17,7.17,118831
06-27-2005,7.17,7.17,7.17,7.17,223066
06-28-2005,7.17,7.17,7.17,7.17,127544
06-29-2005,7.17,7.17,7.17,7.17,44572
06-30-2005,7.17,7.17,7.17,7.17,21202
07-01-2005,7.17,7.17,7.17,7.17,47005
07-05-2005,7.17,7.17,7.17,7.17,98602
07-06-2005,7.17,7.17,6.96,7.01,381353
07-07-2005,6.97,7.05,6.96,7.02,44209
07-08-2005,6.99,7.00,6.96,6.99,81878
07-11-2005,7.03,7.03,6.96,7.02,106628
07-12-2005,7.00,7.07,6.98,7.04,120569
07-13-2005,7.04,7.04,6.98,7.01,44905
07-14-2005,7.01,7.02,6.96,6.99,47702
07-15-2005,6.99,7.11,6.91,7.08,107317
07-18-2005,7.06,7.08,7.03,7.03,72458
07-19-2005,7.06,7.08,7.03,7.06,30618
07-20-2005,7.04,7.08,7.03,7.04,69665
07-21-2005,7.07,7.07,6.96,6.96,67572
07-22-2005,6.98,7.01,6.92,7.01,61992
07-25-2005,7.01,7.01,6.92,6.97,140087
07-26-2005,6.97,6.97,6.83,6.91,263513
07-27-2005,6.91,6.94,6.91,6.92,47351
07-28-2005,6.89,6.98,6.89,6.97,95113
07-29-2005,7.00,7.00,6.91,6.93,37940
08-01-2005,6.90,7.00,6.90,6.96,92328
08-02-2005,6.94,7.00,6.94,7.00,52237
08-03-2005,6.97,7.00,6.96,6.97,61992
08-04-2005,7.01,7.02,6.96,7.00,75243
08-05-2005,7.00,7.02,6.97,6.98,39330
