Date,Open,High,Low,Close,Volume
03-27-2013,26.42,26.76,26.36,26.69,0
03-28-2013,24.77,25.12,24.75,25.06,0
04-01-2013,24.26,24.69,24.19,24.36,0
04-02-2013,24.41,24.78,24.32,24.68,0
04-03-2013,24.06,24.06,23.42,23.54,0
04-04-2013,23.70,23.99,23.46,23.68,0
04-05-2013,22.98,23.41,22.75,23.25,0
04-08-2013,23.35,24.20,23.35,24.15,0
04-09-2013,24.40,24.57,23.90,23.97,0
04-10-2013,24.56,24.73,24.30,24.44,0
04-11-2013,24.80,25.29,24.69,25.16,0
04-12-2013,24.86,25.31,24.82,25.12,0
04-15-2013,24.64,24.70,23.65,23.65,0
04-16-2013,23.79,23.98,23.63,23.93,0
04-17-2013,23.69,23.73,23.15,23.47,0
04-18-2013,23.27,23.39,22.68,22.88,0
04-19-2013,22.95,23.30,22.85,23.25,0
04-22-2013,23.20,23.38,22.77,23.24,0
04-23-2013,23.81,24.35,23.78,24.18,0
04-24-2013,24.12,24.34,24.03,24.16,0
04-25-2013,24.51,24.61,23.99,24.21,0
04-26-2013,24.26,24.45,23.83,23.83,0
04-29-2013,23.83,24.02,23.62,23.79,0
04-30-2013,23.75,23.94,23.55,23.74,0
05-01-2013,23.91,24.15,23.09,23.10,0
05-02-2013,23.06,23.29,22.62,22.78,0
05-03-2013,23.83,24.00,23.21,23.33,0
05-06-2013,23.05,23.63,23.03,23.54,0
05-07-2013,23.06,23.28,23.01,23.23,0
05-08-2013,23.25,23.65,23.17,23.64,0
05-09-2013,23.73,23.79,23.41,23.55,0
05-10-2013,23.65,23.77,23.34,23.55,0
05-13-2013,23.74,24.00,23.65,23.91,0
05-14-2013,23.70,24.62,23.68,24.60,0
05-15-2013,23.49,23.82,23.30,23.79,0
05-16-2013,23.44,23.60,23.14,23.26,0
05-17-2013,23.16,23.24,22.77,22.99,0
05-20-2013,23.01,23.19,22.77,22.84,0
05-21-2013,22.59,22.66,21.72,22.22,0
05-22-2013,22.61,23.43,22.20,22.43,0
05-23-2013,22.21,22.76,22.07,22.53,0
05-24-2013,22.38,22.63,21.89,22.53,0
05-28-2013,22.68,23.00,22.13,22.38,0
05-29-2013,22.07,22.60,21.93,22.35,0
05-30-2013,22.64,22.97,22.54,22.77,0
05-31-2013,22.80,23.11,22.41,22.41,0
06-03-2013,22.45,22.57,21.40,21.74,0
06-04-2013,22.16,22.41,21.29,21.50,0
06-05-2013,21.57,21.75,21.00,21.02,0
06-06-2013,20.55,21.15,20.33,21.15,0
06-07-2013,21.43,22.09,21.27,22.03,0
06-10-2013,21.35,21.56,21.01,21.16,0
06-11-2013,20.78,21.34,20.47,21.05,0
06-12-2013,21.08,21.16,20.58,20.63,0
06-13-2013,20.73,21.24,20.33,21.14,0
06-14-2013,21.30,21.42,20.70,20.79,0
06-17-2013,21.13,21.66,21.10,21.44,0
06-18-2013,21.32,21.41,20.98,21.35,0
06-19-2013,21.43,21.72,20.91,20.92,0
06-20-2013,20.66,21.82,20.42,20.51,0
06-21-2013,21.14,21.58,20.72,21.40,0
06-24-2013,21.23,21.54,20.87,21.16,0
06-25-2013,21.33,21.64,21.25,21.34,0
06-26-2013,21.91,22.64,21.77,22.51,0
06-27-2013,22.39,22.72,22.33,22.61,0
06-28-2013,22.84,23.08,22.65,22.67,0
07-01-2013,22.80,23.46,22.78,23.16,0
07-02-2013,22.80,23.29,22.52,22.65,0
07-03-2013,22.61,22.93,22.37,22.77,0
07-05-2013,22.84,23.25,22.76,23.23,0
07-08-2013,23.47,24.41,23.47,24.16,0
07-09-2013,23.74,24.05,23.53,23.96,0
07-10-2013,23.53,23.56,22.91,23.31,0
07-11-2013,24.69,24.78,24.24,24.34,0
07-12-2013,24.68,25.30,24.66,25.30,0
07-15-2013,25.18,25.24,24.66,25.17,0
07-16-2013,24.73,25.08,24.45,24.55,0
07-17-2013,24.74,24.91,24.50,24.58,0
07-18-2013,24.54,25.53,24.49,25.25,0
07-19-2013,24.96,25.05,24.54,24.97,0
07-22-2013,24.78,25.13,24.65,25.09,0
07-23-2013,25.07,25.09,24.53,24.81,0
07-24-2013,25.16,25.38,23.85,24.10,0
07-25-2013,24.11,24.25,23.63,24.20,0
07-26-2013,24.11,24.63,24.09,24.60,0
07-29-2013,24.74,24.74,24.40,24.53,0
07-30-2013,24.53,24.53,23.94,23.98,0
07-31-2013,23.98,24.60,23.91,24.12,0
08-01-2013,24.89,25.52,24.72,25.16,0
08-02-2013,24.64,24.83,24.35,24.70,0
08-05-2013,24.59,24.59,23.92,24.09,0
08-06-2013,23.93,23.95,23.24,23.46,0
08-07-2013,23.70,23.80,23.36,23.39,0
08-08-2013,23.68,24.17,23.55,23.67,0
08-09-2013,23.57,24.07,23.54,23.83,0
08-12-2013,22.92,23.25,22.71,22.81,0
08-13-2013,22.81,23.24,22.58,22.98,0
08-14-2013,23.09,23.09,22.56,22.63,0
08-15-2013,21.90,22.32,21.46,21.61,0
08-16-2013,21.50,22.05,21.42,21.71,0
08-19-2013,21.62,21.66,21.31,21.31,0
08-20-2013,21.12,21.43,20.96,21.17,0
08-21-2013,20.94,21.33,20.71,20.90,0
08-22-2013,20.84,21.51,20.83,21.38,0
08-23-2013,20.57,20.64,20.25,20.53,0
08-26-2013,20.29,20.29,19.85,19.89,0
08-27-2013,20.12,20.28,19.68,19.70,0
08-28-2013,19.39,19.80,19.19,19.58,0
08-29-2013,19.68,20.13,19.61,19.99,0
08-30-2013,20.28,20.44,19.90,20.06,0
09-03-2013,20.54,20.69,19.84,20.12,0
09-04-2013,19.74,20.00,19.45,19.57,0
09-05-2013,19.77,20.10,19.72,19.95,0
09-06-2013,20.20,20.34,19.45,19.98,0
09-09-2013,19.96,20.68,19.96,20.64,0
09-10-2013,21.09,21.20,20.51,20.96,0
09-11-2013,21.53,22.27,21.51,22.20,0
09-12-2013,22.98,23.09,22.49,22.53,0
09-13-2013,22.79,22.85,22.39,22.43,0
09-16-2013,22.45,22.75,22.39,22.50,0
09-17-2013,22.29,22.91,22.24,22.67,0
09-18-2013,22.81,23.44,22.58,23.36,0
09-19-2013,24.57,25.32,24.55,25.15,0
09-20-2013,25.23,25.38,24.43,24.47,0
09-23-2013,24.02,24.68,23.86,24.38,0
09-24-2013,23.95,24.12,23.64,23.67,0
09-25-2013,23.88,24.21,23.72,23.74,0
09-26-2013,24.16,24.53,23.91,24.00,0
09-27-2013,23.90,24.11,23.66,23.76,0
09-30-2013,23.11,23.29,22.82,22.91,0
10-01-2013,23.25,23.41,23.06,23.30,0
10-02-2013,23.81,23.87,23.37,23.87,0
10-03-2013,23.58,23.71,23.02,23.62,0
10-04-2013,23.62,24.96,23.46,24.94,0
10-07-2013,24.71,24.75,24.36,24.37,0
10-08-2013,24.70,24.92,23.79,23.81,0
10-09-2013,24.04,24.54,23.67,24.35,0
10-10-2013,23.70,24.13,23.70,24.10,0
10-11-2013,24.05,24.60,23.93,24.60,0
10-14-2013,24.09,24.66,24.02,24.57,0
10-15-2013,24.89,25.24,24.66,24.78,0
10-16-2013,24.67,25.73,24.64,25.49,0
10-17-2013,25.06,25.62,25.05,25.58,0
10-18-2013,25.87,25.91,25.46,25.66,0
10-21-2013,26.10,26.30,25.64,25.96,0
10-22-2013,25.90,26.33,25.47,25.59,0
10-23-2013,24.80,24.86,24.01,24.30,0
10-24-2013,24.46,24.83,24.44,24.82,0
10-25-2013,24.44,24.61,24.13,24.27,0
10-28-2013,24.16,24.32,23.97,24.07,0
10-29-2013,25.09,25.14,24.77,24.94,0
10-30-2013,25.07,25.33,24.37,24.77,0
10-31-2013,24.09,25.14,23.96,24.68,0
11-01-2013,24.88,24.97,24.37,24.85,0
11-04-2013,25.11,25.27,24.75,24.82,0
11-05-2013,24.80,25.02,24.54,24.73,0
11-06-2013,24.87,25.27,24.75,25.24,0
11-07-2013,25.27,25.43,24.57,24.58,0
11-08-2013,24.51,25.61,24.49,25.57,0
11-11-2013,25.71,25.88,25.50,25.79,0
11-12-2013,25.59,25.69,24.95,25.08,0
11-13-2013,24.54,25.26,24.50,25.26,0
11-14-2013,24.46,24.93,24.28,24.90,0
11-15-2013,24.71,25.06,24.59,25.05,0
11-18-2013,24.97,24.98,24.45,24.54,0
11-19-2013,24.49,24.64,24.18,24.33,0
11-20-2013,24.57,24.65,24.12,24.20,0
11-21-2013,24.37,24.92,24.30,24.78,0
11-22-2013,24.53,24.91,24.38,24.88,0
11-25-2013,25.08,25.13,24.85,24.90,0
11-26-2013,25.39,25.73,25.28,25.45,0
11-27-2013,25.04,25.31,24.77,24.88,0
11-29-2013,25.71,25.80,25.31,25.39,0
12-02-2013,25.75,25.81,25.31,25.40,0
12-03-2013,25.24,25.47,24.86,25.10,0
12-04-2013,24.68,25.17,24.43,24.94,0
12-05-2013,24.71,24.94,24.44,24.65,0
12-06-2013,24.99,25.44,24.96,25.31,0
12-09-2013,24.84,25.21,24.84,24.89,0
12-10-2013,25.57,25.85,25.45,25.45,0
12-11-2013,25.28,25.47,24.52,24.62,0
12-12-2013,25.12,25.33,24.93,24.96,0
12-13-2013,24.91,25.25,24.74,24.81,0
12-16-2013,25.17,25.20,24.68,24.83,0
12-17-2013,24.70,24.75,24.05,24.22,0
12-18-2013,24.54,24.78,23.84,24.77,0
12-19-2013,24.50,25.32,24.38,25.24,0
12-20-2013,24.97,25.87,24.97,25.61,0
12-23-2013,26.07,26.13,25.70,25.79,0
12-24-2013,25.48,25.74,25.43,25.74,0
12-26-2013,25.37,25.40,25.02,25.12,0
12-27-2013,25.26,25.41,24.95,25.13,0
12-30-2013,25.43,26.04,25.40,25.95,0
12-31-2013,25.55,25.82,25.44,25.76,0
01-02-2014,25.42,25.76,24.87,24.92,0
01-03-2014,25.34,25.48,24.84,25.04,0
01-06-2014,25.25,25.38,24.59,24.86,0
01-07-2014,24.93,25.05,24.74,24.93,0
01-08-2014,24.82,25.26,24.65,25.08,0
01-09-2014,25.02,25.37,24.96,25.22,0
01-10-2014,25.13,25.68,24.92,25.45,0
01-13-2014,25.62,25.84,25.15,25.17,0
01-14-2014,24.49,24.91,24.37,24.86,0
01-15-2014,25.20,25.27,24.75,25.09,0
01-16-2014,25.00,25.06,24.31,24.40,0
01-17-2014,24.69,24.74,24.33,24.38,0
01-21-2014,24.80,24.93,23.91,24.24,0
01-22-2014,24.46,24.61,23.75,24.14,0
01-23-2014,23.58,23.74,22.95,23.24,0
01-24-2014,23.50,23.90,22.94,22.94,0
01-27-2014,22.97,23.43,22.72,23.05,0
01-28-2014,22.82,23.78,22.77,23.67,0
01-29-2014,23.30,24.11,23.30,23.73,0
01-30-2014,23.91,24.21,23.72,24.15,0
01-31-2014,23.40,23.67,23.03,23.07,0
02-03-2014,23.17,23.17,21.93,22.01,0
02-04-2014,22.11,22.28,21.63,21.84,0
02-05-2014,21.76,21.96,21.20,21.55,0
02-06-2014,22.03,23.44,21.44,23.42,0
02-07-2014,23.57,23.74,22.90,23.69,0
02-10-2014,23.56,23.56,22.51,23.06,0
02-11-2014,22.69,23.85,22.61,23.66,0
02-12-2014,23.47,23.60,23.16,23.39,0
02-13-2014,23.18,23.61,23.00,23.60,0
02-14-2014,23.35,23.72,23.10,23.63,0
02-18-2014,23.76,23.83,22.90,22.91,0
02-19-2014,22.97,23.18,22.63,22.77,0
02-20-2014,23.87,24.27,23.13,24.10,0
02-21-2014,23.97,24.54,23.80,24.40,0
02-24-2014,24.41,25.07,24.09,24.66,0
02-25-2014,24.63,24.81,24.39,24.52,0
02-26-2014,24.42,24.67,24.13,24.49,0
02-27-2014,24.49,25.11,24.27,25.10,0
02-28-2014,24.99,25.48,24.74,24.98,0
03-03-2014,24.42,25.00,24.32,24.74,0
03-04-2014,25.15,25.36,24.86,25.31,0
03-05-2014,25.32,25.60,25.09,25.57,0
03-06-2014,25.81,26.08,25.59,25.78,0
03-07-2014,25.47,25.76,25.25,25.74,0
03-10-2014,25.66,25.78,25.37,25.77,0
03-11-2014,26.04,26.07,25.66,25.77,0
03-12-2014,25.21,25.48,24.98,25.32,0
03-13-2014,25.94,26.02,25.42,25.45,0
03-14-2014,24.99,25.29,24.98,25.05,0
03-17-2014,25.29,25.44,25.11,25.29,0
03-18-2014,25.45,25.50,25.20,25.28,0
03-19-2014,25.47,25.60,24.98,25.26,0
03-20-2014,24.80,25.48,24.75,25.26,0
03-21-2014,25.71,26.23,25.56,25.90,0
03-24-2014,26.18,26.43,25.85,26.04,0
03-25-2014,26.28,26.34,25.54,25.89,0
03-26-2014,26.33,26.37,25.73,25.74,0
03-27-2014,25.48,25.67,25.34,25.52,0
03-28-2014,25.18,25.35,24.84,25.11,0
03-31-2014,25.19,25.61,25.12,25.55,0
04-01-2014,26.32,26.32,25.65,26.00,0
04-02-2014,25.03,25.89,24.94,25.42,0
04-03-2014,25.77,25.96,25.57,25.87,0
04-04-2014,26.72,27.09,26.26,26.27,0
04-07-2014,26.16,26.28,25.56,25.60,0
04-08-2014,25.15,25.56,24.98,25.34,0
04-09-2014,25.09,25.19,24.66,25.10,0
