Date,Open,High,Low,Close,Volume
11-13-1998,4.70,5.06,4.70,4.70,0
11-16-1998,4.29,4.29,4.13,4.13,0
11-17-1998,4.92,4.92,4.64,4.64,0
11-18-1998,4.01,4.08,3.66,3.89,0
11-19-1998,3.57,3.90,3.49,3.90,0
11-20-1998,4.50,4.66,4.50,4.63,0
11-23-1998,4.62,5.78,4.49,4.78,0
11-24-1998,4.86,4.99,4.86,4.95,0
11-25-1998,4.92,4.92,4.92,4.92,0
11-27-1998,4.92,5.37,4.92,5.37,0
11-30-1998,4.92,4.92,4.09,4.86,0
12-01-1998,3.34,3.92,3.34,3.82,0
12-02-1998,3.80,3.80,3.41,3.41,0
12-03-1998,3.80,3.80,3.16,3.46,0
12-04-1998,3.42,3.61,3.13,3.16,0
12-07-1998,3.49,3.49,2.72,3.24,0
12-08-1998,2.90,3.42,2.90,3.03,0
12-09-1998,3.31,3.87,2.96,3.63,0
12-10-1998,3.60,3.99,3.43,3.73,0
12-11-1998,3.94,4.81,3.27,3.59,0
12-14-1998,3.57,3.57,3.17,3.22,0
12-15-1998,3.32,3.59,3.32,3.48,0
12-16-1998,3.41,3.82,3.36,3.36,0
12-17-1998,3.36,3.47,3.12,3.21,0
12-18-1998,2.96,3.47,2.96,2.96,0
12-21-1998,2.80,2.96,2.41,2.86,0
12-22-1998,2.90,3.13,2.81,2.97,0
12-23-1998,3.03,3.29,3.03,3.16,0
12-24-1998,3.29,3.42,3.22,3.38,0
12-28-1998,3.17,3.55,3.17,3.55,0
12-29-1998,3.94,3.97,3.68,3.87,0
12-30-1998,3.87,3.97,3.84,3.94,0
12-31-1998,3.96,4.58,3.84,4.58,0
01-04-1999,4.68,5.32,4.58,5.13,0
01-05-1999,5.03,5.86,5.03,5.28,0
01-06-1999,5.33,5.84,5.30,5.33,0
01-07-1999,5.15,5.47,5.15,5.21,0
01-08-1999,5.33,5.46,5.20,5.46,0
01-11-1999,5.53,6.43,5.53,6.05,0
01-12-1999,6.28,6.28,5.51,5.51,0
01-13-1999,5.35,5.41,4.84,5.25,0
01-14-1999,5.25,5.80,5.25,5.46,0
01-15-1999,5.38,5.86,5.36,5.57,0
01-19-1999,5.73,5.73,5.56,5.73,0
01-20-1999,6.17,6.30,5.46,5.78,0
01-21-1999,6.60,6.86,6.09,6.22,0
01-22-1999,5.64,5.83,5.64,5.83,0
01-25-1999,6.22,6.22,5.77,6.22,0
01-26-1999,6.19,6.23,5.55,5.94,0
01-27-1999,5.55,6.23,5.55,5.81,0
01-28-1999,5.57,6.15,5.57,5.57,0
01-29-1999,6.15,6.15,5.96,6.15,0
02-01-1999,6.44,6.76,6.19,6.60,0
02-02-1999,6.32,6.54,6.32,6.54,0
02-03-1999,6.65,6.65,6.14,6.65,0
02-04-1999,6.65,6.65,6.40,6.46,0
02-05-1999,6.30,7.07,6.30,7.00,0
02-08-1999,6.68,7.23,6.67,6.75,0
02-09-1999,6.81,7.23,6.81,6.95,0
02-10-1999,6.81,6.86,6.60,6.76,0
02-11-1999,6.67,6.86,6.03,6.03,0
02-12-1999,5.98,6.10,5.90,5.98,0
02-16-1999,6.26,6.26,6.03,6.05,0
02-17-1999,5.88,5.91,5.53,5.54,0
02-18-1999,5.63,5.97,5.63,5.87,0
02-19-1999,5.81,6.03,5.68,5.87,0
02-22-1999,5.58,5.75,5.48,5.54,0
02-23-1999,5.61,5.68,5.61,5.68,0
02-24-1999,5.58,5.95,5.55,5.89,0
02-25-1999,5.83,5.83,5.61,5.83,0
02-26-1999,5.90,5.96,5.83,5.96,0
03-01-1999,5.67,5.67,5.67,5.67,0
03-02-1999,6.04,6.04,5.78,5.78,0
03-03-1999,5.76,5.82,5.76,5.82,0
03-04-1999,5.82,6.01,5.72,5.88,0
03-05-1999,6.00,6.58,6.00,6.58,0
03-08-1999,6.48,6.83,6.48,6.83,0
03-09-1999,6.60,8.69,6.60,7.56,0
03-10-1999,7.87,8.51,7.74,8.25,0
03-11-1999,8.64,8.64,7.64,7.67,0
03-12-1999,8.28,8.40,8.02,8.02,0
03-15-1999,8.14,8.17,8.14,8.14,0
03-16-1999,8.07,8.39,8.07,8.23,0
03-17-1999,8.13,8.13,8.13,8.13,0
03-18-1999,8.32,8.32,8.08,8.19,0
03-19-1999,8.27,8.40,8.19,8.40,0
03-22-1999,8.23,8.23,8.07,8.07,0
03-23-1999,8.07,8.39,7.81,7.83,0
03-24-1999,7.81,8.39,7.62,7.65,0
03-25-1999,7.65,8.03,7.60,7.81,0
03-26-1999,8.11,8.18,8.11,8.18,0
03-29-1999,7.89,8.42,7.89,8.28,0
03-30-1999,8.16,8.86,8.16,8.86,0
03-31-1999,8.90,8.99,8.51,8.51,0
04-01-1999,8.51,9.02,8.25,8.25,0
04-05-1999,8.86,9.17,8.44,8.51,0
04-06-1999,9.07,9.07,8.68,8.68,0
04-07-1999,9.45,9.45,8.68,8.68,0
04-08-1999,8.40,8.91,8.40,8.40,0
04-09-1999,8.94,8.94,8.30,8.43,0
04-12-1999,8.35,8.62,8.35,8.38,0
04-13-1999,8.52,8.54,7.74,7.80,0
04-14-1999,7.79,7.90,7.48,7.48,0
04-15-1999,7.74,7.74,6.71,6.97,0
04-16-1999,7.22,7.22,6.50,6.50,0
04-19-1999,6.61,6.89,6.58,6.71,0
04-20-1999,6.37,7.10,6.37,6.81,0
04-21-1999,7.28,8.05,7.28,7.99,0
04-22-1999,8.10,8.10,7.91,7.91,0
04-23-1999,7.98,8.46,7.98,8.46,0
04-26-1999,8.55,9.36,8.49,8.72,0
04-27-1999,8.68,9.06,8.68,8.87,0
04-28-1999,9.13,9.26,8.97,9.26,0
04-29-1999,9.31,9.31,9.05,9.05,0
04-30-1999,8.87,9.37,8.87,9.37,0
05-03-1999,9.54,9.54,8.96,9.31,0
05-04-1999,9.54,9.66,9.34,9.54,0
05-05-1999,9.34,10.36,9.34,10.36,0
05-06-1999,10.21,12.00,10.21,11.23,0
05-07-1999,10.90,11.80,10.90,11.64,0
05-10-1999,12.05,14.88,11.92,12.82,0
05-11-1999,13.33,14.23,13.08,13.21,0
05-12-1999,13.16,14.02,13.16,13.80,0
05-13-1999,13.80,14.06,13.80,13.93,0
05-14-1999,14.06,14.06,13.03,13.29,0
05-17-1999,13.03,13.03,11.62,12.28,0
05-18-1999,11.45,12.59,11.45,12.14,0
05-19-1999,11.47,12.63,11.47,12.18,0
05-20-1999,12.35,12.73,12.22,12.47,0
05-21-1999,12.01,12.39,11.50,11.50,0
05-24-1999,12.60,12.60,11.22,11.63,0
05-25-1999,11.61,12.00,11.29,11.76,0
05-26-1999,11.61,12.32,11.61,12.32,0
05-27-1999,11.35,11.51,11.15,11.51,0
05-28-1999,11.86,12.12,10.83,11.86,0
06-01-1999,10.90,11.73,10.06,11.22,0
06-02-1999,11.14,11.66,10.24,11.53,0
06-03-1999,11.09,11.41,10.45,11.41,0
06-04-1999,11.54,11.60,11.12,11.12,0
06-07-1999,10.96,11.76,10.77,11.50,0
06-08-1999,11.62,11.81,11.42,11.44,0
06-09-1999,11.83,11.83,11.35,11.35,0
06-10-1999,11.35,11.35,10.83,11.22,0
06-11-1999,10.68,11.71,10.29,10.29,0
06-14-1999,10.80,10.80,10.06,10.06,0
06-15-1999,10.06,11.09,10.06,11.09,0
06-16-1999,11.07,11.73,10.37,11.54,0
06-17-1999,11.91,11.91,11.65,11.65,0
06-18-1999,11.65,11.68,11.62,11.68,0
06-21-1999,11.69,11.76,11.69,11.76,0
06-22-1999,11.58,11.60,11.55,11.55,0
06-23-1999,11.44,11.44,11.37,11.40,0
06-24-1999,11.32,11.39,11.22,11.22,0
06-25-1999,11.22,11.22,11.22,11.22,0
06-28-1999,11.06,11.12,11.06,11.07,0
06-29-1999,11.22,11.30,11.22,11.30,0
06-30-1999,11.39,11.77,11.39,11.77,0
07-01-1999,11.80,11.80,11.64,11.75,0
07-02-1999,11.76,11.97,11.76,11.94,0
07-06-1999,11.94,11.94,11.94,11.94,0
07-07-1999,11.93,11.96,11.90,11.91,0
07-08-1999,11.89,11.89,11.79,11.81,0
07-09-1999,11.80,11.80,11.72,11.77,0
07-12-1999,11.64,11.64,11.61,11.64,0
07-13-1999,11.28,11.31,11.28,11.31,0
07-14-1999,11.28,11.28,11.25,11.28,0
07-15-1999,11.27,11.33,11.20,11.31,0
07-16-1999,11.24,11.31,11.18,11.18,0
07-19-1999,11.27,11.27,11.11,11.18,0
07-20-1999,11.06,11.09,11.06,11.09,0
07-21-1999,10.79,10.82,10.74,10.76,0
07-22-1999,10.86,10.89,10.83,10.89,0
07-23-1999,10.79,10.82,10.78,10.82,0
07-26-1999,10.89,10.89,10.83,10.86,0
07-27-1999,10.93,10.96,10.90,10.96,0
07-28-1999,10.93,10.93,10.80,10.80,0
07-29-1999,10.75,10.75,10.70,10.70,0
07-30-1999,10.62,10.68,10.62,10.64,0
08-02-1999,10.59,11.07,10.39,11.07,0
08-03-1999,11.17,11.17,10.40,10.40,0
08-04-1999,10.50,10.50,10.07,10.07,0
08-05-1999,9.92,9.92,9.48,9.58,0
08-06-1999,9.49,9.59,9.34,9.54,0
08-09-1999,9.63,9.83,9.63,9.73,0
08-10-1999,9.75,9.75,9.51,9.66,0
08-11-1999,9.75,9.75,9.46,9.56,0
08-12-1999,9.61,9.61,9.13,9.13,0
08-13-1999,9.13,9.23,9.13,9.23,0
08-16-1999,9.25,9.25,9.20,9.25,0
08-17-1999,9.38,9.38,9.28,9.38,0
08-18-1999,9.25,9.25,9.11,9.21,0
08-19-1999,9.21,9.21,9.21,9.21,0
08-20-1999,9.21,9.40,9.21,9.40,0
08-23-1999,9.11,9.20,8.91,9.11,0
08-24-1999,9.16,9.35,9.16,9.30,0
08-25-1999,9.35,9.44,9.15,9.25,0
08-26-1999,9.28,9.32,9.18,9.28,0
08-27-1999,9.23,9.23,9.18,9.18,0
08-30-1999,9.18,9.18,9.13,9.13,0
08-31-1999,9.26,9.26,9.11,9.16,0
09-01-1999,9.16,9.45,9.16,9.31,0
09-02-1999,9.51,9.56,9.46,9.56,0
09-03-1999,9.41,9.51,9.17,9.36,0
09-07-1999,9.46,9.46,9.27,9.27,0
09-08-1999,9.02,9.02,8.92,8.92,0
09-09-1999,8.92,8.97,8.92,8.97,0
09-10-1999,9.07,9.12,9.07,9.07,0
09-13-1999,9.07,9.17,8.73,9.07,0
09-14-1999,9.49,9.49,9.20,9.20,0
09-15-1999,9.27,9.37,9.18,9.37,0
09-16-1999,9.40,9.40,9.30,9.30,0
09-17-1999,9.37,9.37,9.28,9.28,0
09-20-1999,9.03,9.03,8.84,8.84,0
09-21-1999,8.89,8.89,8.79,8.79,0
09-22-1999,8.80,8.80,8.71,8.71,0
09-23-1999,8.77,9.06,8.72,8.72,0
09-24-1999,8.67,8.67,8.53,8.53,0
09-27-1999,8.50,8.50,8.02,8.02,0
09-28-1999,8.00,8.00,7.80,7.80,0
09-29-1999,7.48,8.25,7.38,8.15,0
09-30-1999,8.13,9.33,8.13,9.33,0
10-01-1999,9.16,9.16,8.54,8.58,0
10-04-1999,8.44,8.48,8.15,8.19,0
10-05-1999,8.19,8.19,8.05,8.05,0
10-06-1999,7.95,7.95,7.52,7.62,0
10-07-1999,7.62,7.62,6.99,6.99,0
10-08-1999,6.90,6.90,6.80,6.80,0
10-11-1999,6.61,6.70,6.56,6.61,0
10-12-1999,6.73,6.93,6.73,6.83,0
10-13-1999,6.73,6.73,6.59,6.59,0
10-14-1999,6.67,6.77,6.57,6.67,0
10-15-1999,6.77,7.06,6.77,7.06,0
10-18-1999,6.86,6.86,6.52,6.67,0
10-19-1999,6.67,6.67,6.52,6.57,0
10-20-1999,6.52,6.52,6.52,6.52,0
10-21-1999,6.37,6.95,6.37,6.95,0
10-22-1999,6.75,7.32,6.75,7.32,0
10-25-1999,7.20,7.25,7.06,7.15,0
