Date,Open,High,Low,Close,Volume
10-27-1994,19.06,19.06,18.59,18.59,1690973
10-28-1994,18.59,18.59,18.23,18.23,358994
10-31-1994,18.59,18.59,18.35,18.47,231023
11-01-1994,18.47,18.47,17.99,17.99,84574
11-02-1994,17.99,18.47,17.99,18.35,205893
11-03-1994,18.47,19.06,18.47,19.06,299021
11-04-1994,18.94,19.18,18.94,19.06,237147
11-07-1994,19.89,20.72,19.77,20.60,294058
11-08-1994,20.60,20.84,20.48,20.84,270935
11-09-1994,20.72,20.72,20.72,20.72,157957
11-10-1994,20.48,20.48,20.36,20.48,46668
11-11-1994,20.24,20.24,20.13,20.13,9502
11-14-1994,20.13,20.36,20.01,20.36,93338
11-15-1994,20.36,20.36,20.01,20.01,94710
11-16-1994,20.01,20.13,20.01,20.01,179708
11-17-1994,19.53,20.24,19.53,20.13,91859
11-18-1994,20.01,20.13,20.01,20.01,57333
11-21-1994,20.13,20.24,20.13,20.24,54799
11-22-1994,20.01,20.01,19.65,19.65,64513
11-23-1994,19.30,19.30,18.82,18.94,61239
11-25-1994,19.18,19.42,19.18,19.30,35371
11-28-1994,19.42,19.42,19.42,19.42,87953
11-29-1994,19.53,20.01,19.53,20.01,69370
11-30-1994,19.77,19.89,19.53,19.89,290363
12-01-1994,19.77,19.89,19.65,19.89,140218
12-02-1994,19.89,19.89,19.77,19.89,280227
12-05-1994,19.89,20.13,19.89,20.01,193540
12-06-1994,20.13,20.13,19.89,19.89,17421
12-07-1994,19.89,19.89,19.77,19.77,24284
12-08-1994,19.65,19.77,19.65,19.77,308207
12-09-1994,19.77,19.77,19.65,19.77,350336
12-12-1994,19.53,19.53,19.53,19.53,3695
12-13-1994,19.42,19.65,19.42,19.53,126915
12-14-1994,19.53,20.01,19.53,19.77,171577
12-15-1994,19.53,19.89,19.53,19.77,228278
12-16-1994,19.89,20.01,19.89,19.89,121952
12-19-1994,19.89,19.89,19.18,19.65,229334
12-20-1994,19.77,19.77,19.65,19.77,91015
12-21-1994,19.53,19.65,19.53,19.53,143703
12-22-1994,19.65,19.77,19.65,19.77,71165
12-23-1994,19.65,19.77,19.53,19.53,3166
12-27-1994,20.01,20.01,19.77,19.77,1794
12-28-1994,19.65,19.65,19.53,19.65,16788
12-29-1994,19.65,19.89,19.65,19.89,16365
12-30-1994,19.89,20.36,19.89,20.24,58071
01-03-1995,20.01,20.01,19.42,19.53,166298
01-04-1995,19.18,19.18,17.99,17.99,131138
01-05-1995,17.76,17.99,17.52,17.52,111287
01-06-1995,17.64,17.76,17.64,17.76,106113
01-09-1995,17.99,17.99,17.88,17.88,2322
01-10-1995,17.64,17.64,17.64,17.64,5384
01-11-1995,17.76,17.76,17.64,17.64,64513
01-12-1995,17.64,17.64,16.93,16.93,110126
01-13-1995,16.93,17.05,16.93,17.05,86369
01-16-1995,16.69,16.93,16.69,16.93,109598
01-17-1995,16.93,17.05,16.93,16.93,61662
01-18-1995,17.05,17.76,17.05,17.76,190689
01-19-1995,17.52,17.52,17.40,17.52,34631
01-20-1995,17.88,17.88,17.76,17.88,79611
01-23-1995,17.05,17.05,16.81,16.81,8446
01-24-1995,16.57,16.57,16.46,16.57,30936
01-25-1995,16.81,17.17,16.81,17.17,59445
01-26-1995,17.64,17.88,17.40,17.88,34948
01-27-1995,17.76,17.76,17.28,17.76,125225
01-30-1995,17.99,17.99,17.88,17.99,20483
01-31-1995,17.99,18.23,17.99,17.99,43184
