Date,Open,High,Low,Close,Volume
12-12-2007,7.87,7.87,7.87,7.87,0
12-13-2007,7.97,8.21,7.91,8.08,12485139
12-14-2007,8.11,8.42,7.97,8.40,1605130
12-17-2007,8.39,8.68,8.34,8.56,1346443
12-18-2007,8.35,9.68,8.07,8.96,2210315
12-19-2007,9.08,9.42,8.55,8.78,1219108
12-20-2007,8.80,8.82,8.34,8.52,501397
12-21-2007,8.52,8.64,8.33,8.60,624775
12-24-2007,8.66,8.92,8.60,8.92,177600
12-26-2007,8.92,8.92,8.57,8.74,256376
12-27-2007,8.76,8.80,8.38,8.38,281157
12-28-2007,8.48,8.82,8.38,8.73,540547
12-31-2007,8.66,9.28,8.62,8.88,383940
01-02-2008,8.69,8.88,8.48,8.64,227153
01-03-2008,8.82,8.82,8.38,8.39,279719
01-04-2008,8.27,8.38,7.33,7.73,1921138
01-07-2008,7.77,7.79,6.95,7.60,2002713
01-08-2008,7.60,7.73,7.07,7.16,445719
01-09-2008,7.04,7.15,6.26,6.90,1807300
01-10-2008,6.73,7.01,6.56,6.93,506228
01-11-2008,6.57,7.06,6.57,6.96,117274
01-14-2008,7.00,7.00,6.59,6.70,345076
01-15-2008,6.58,6.64,6.28,6.47,801166
01-16-2008,6.46,6.46,5.93,6.17,944984
01-17-2008,6.11,6.17,5.86,6.00,668673
01-18-2008,6.05,6.17,6.02,6.10,279920
01-22-2008,5.48,6.18,5.48,6.14,352692
01-23-2008,6.01,6.30,5.83,6.08,738985
01-24-2008,6.14,6.51,6.12,6.46,568782
01-25-2008,6.52,6.79,6.36,6.58,622297
01-28-2008,6.66,6.94,6.60,6.88,608423
01-29-2008,6.93,7.62,6.92,7.29,1316219
01-30-2008,7.32,7.75,7.32,7.57,883660
01-31-2008,7.44,7.80,7.27,7.67,293299
02-01-2008,7.71,7.99,7.71,7.87,889604
02-04-2008,7.95,7.95,7.54,7.66,235076
02-05-2008,7.62,7.68,7.46,7.47,344728
02-06-2008,7.50,7.62,7.00,7.00,361427
02-07-2008,7.27,7.34,7.07,7.16,555653
02-08-2008,7.16,7.27,7.05,7.13,226751
02-11-2008,7.06,7.25,7.02,7.09,902497
02-12-2008,7.11,7.23,7.06,7.06,556642
02-13-2008,7.01,7.19,6.91,6.96,496625
02-14-2008,7.03,7.39,7.01,7.16,223934
02-15-2008,7.11,7.27,7.11,7.19,170282
02-19-2008,7.21,7.37,7.17,7.29,276605
02-20-2008,7.31,7.31,7.05,7.21,102108
02-21-2008,7.31,7.36,7.07,7.07,428209
02-22-2008,7.14,7.20,6.97,6.97,327548
02-25-2008,6.92,7.37,6.92,7.29,415409
02-26-2008,7.32,7.32,7.01,7.17,256666
02-27-2008,7.04,7.48,7.01,7.41,170776
02-28-2008,7.48,7.50,6.97,7.12,273649
02-29-2008,7.07,7.09,6.80,6.87,506722
03-03-2008,6.73,6.85,6.64,6.77,332813
03-04-2008,6.79,6.90,6.66,6.74,447823
03-05-2008,6.64,6.76,6.62,6.72,136318
03-06-2008,6.85,6.85,6.62,6.66,115646
03-07-2008,6.66,6.74,6.20,6.37,378711
03-10-2008,6.40,6.43,6.12,6.19,148132
03-11-2008,6.38,6.46,6.28,6.40,102480
03-12-2008,6.58,6.61,6.37,6.42,57803
