Date,Open,High,Low,Close,Volume
09-16-2014,17.00,17.00,17.00,17.00,0
09-17-2014,17.00,17.19,16.16,16.61,6625564
09-18-2014,16.50,16.60,16.26,16.35,584767
09-19-2014,16.35,16.68,16.35,16.49,198434
09-22-2014,16.36,16.76,16.35,16.50,476946
09-23-2014,16.26,16.49,16.26,16.31,123614
09-24-2014,15.92,16.32,15.11,16.21,344829
09-25-2014,16.11,16.56,15.92,16.35,549879
09-26-2014,16.10,16.69,16.10,16.48,880931
09-29-2014,16.11,16.54,16.06,16.27,341789
09-30-2014,16.24,16.40,15.33,15.62,753233
10-01-2014,15.52,15.58,14.50,14.89,278532
10-02-2014,14.77,15.00,14.52,14.99,159334
10-03-2014,15.07,15.40,15.00,15.10,138887
10-06-2014,15.10,15.29,14.78,14.91,208536
10-07-2014,14.95,15.07,14.61,14.78,167418
10-08-2014,14.86,14.86,14.09,14.65,188698
10-09-2014,14.49,14.58,13.59,13.59,209027
10-10-2014,13.37,13.88,12.33,12.54,435786
10-13-2014,12.32,12.56,11.88,12.51,117747
10-14-2014,12.74,13.10,12.43,12.44,115096
10-15-2014,12.14,12.83,12.01,12.83,152345
10-16-2014,12.52,13.46,12.47,13.03,215545
10-17-2014,13.11,13.50,13.08,13.38,123974
10-20-2014,13.25,14.28,13.25,14.25,103019
10-21-2014,14.25,14.49,13.94,14.46,81094
10-22-2014,14.37,15.14,14.35,14.49,92330
10-23-2014,14.52,15.12,14.51,14.87,63851
10-24-2014,14.72,15.64,14.65,15.64,88161
10-27-2014,15.93,16.22,15.57,16.05,206398
10-28-2014,16.23,16.57,15.94,16.19,52214
10-29-2014,16.20,16.30,15.68,16.05,74863
10-30-2014,15.84,16.22,15.71,15.86,55995
10-31-2014,16.03,16.24,15.91,16.18,40920
11-03-2014,16.05,16.65,16.00,16.30,85245
11-04-2014,16.16,16.28,15.84,15.89,22105
11-05-2014,16.05,16.31,15.83,16.00,127636
