Date,Open,High,Low,Close,Volume
05-18-2015,15.52,15.52,14.68,15.52,2549330
05-19-2015,15.45,16.51,15.45,16.21,2295550
05-20-2015,16.12,16.24,15.83,16.04,832545
05-21-2015,16.03,16.08,15.53,15.73,919953
05-22-2015,15.73,15.86,15.56,15.70,622091
05-26-2015,15.73,15.90,15.61,15.72,790545
05-27-2015,15.77,16.21,15.60,16.16,753084
05-28-2015,15.97,16.21,15.88,16.05,1095804
05-29-2015,15.89,16.03,15.70,15.99,652422
06-01-2015,15.89,16.03,15.82,16.02,1170437
06-02-2015,15.89,16.21,15.89,16.18,1063787
06-03-2015,16.21,16.42,16.04,16.41,1344105
06-04-2015,16.39,16.41,16.23,16.39,1070626
06-05-2015,16.36,16.38,16.15,16.35,821357
06-08-2015,16.21,16.38,16.15,16.36,908254
06-09-2015,16.38,16.41,16.31,16.38,1106828
06-10-2015,16.38,16.42,16.34,16.35,1259629
06-11-2015,16.35,16.38,16.32,16.35,993152
06-12-2015,16.28,16.35,16.17,16.22,1051718
06-15-2015,16.19,16.34,16.10,16.29,895703
06-16-2015,16.29,16.42,16.14,16.37,1443435
06-17-2015,16.31,16.50,16.30,16.49,1684814
06-18-2015,16.46,16.64,16.42,16.55,1151371
06-19-2015,16.54,16.55,16.32,16.34,508280
06-22-2015,16.34,16.46,16.20,16.20,746702
06-23-2015,15.99,16.47,15.92,16.26,1121638
06-24-2015,16.24,16.68,16.14,16.47,856849
06-25-2015,16.47,16.59,16.39,16.42,1377846
06-26-2015,16.59,16.95,16.51,16.69,10088219
06-29-2015,16.57,16.70,16.43,16.43,829688
06-30-2015,16.64,16.70,16.42,16.44,565514
07-01-2015,16.44,16.51,16.37,16.47,748450
07-02-2015,16.47,16.52,16.40,16.40,391876
07-06-2015,16.33,16.46,16.25,16.38,484829
07-07-2015,16.32,16.52,16.21,16.23,514715
07-08-2015,16.24,16.36,16.08,16.21,485437
07-09-2015,16.32,16.32,16.09,16.28,406181
07-10-2015,16.25,16.55,16.19,16.54,804192
07-13-2015,16.46,16.51,16.25,16.35,391266
07-14-2015,16.39,16.55,16.30,16.51,531506
07-15-2015,16.44,16.53,16.36,16.51,585875
07-16-2015,16.44,16.56,16.43,16.51,896819
07-17-2015,16.47,16.51,16.37,16.49,588699
07-20-2015,16.49,16.49,16.22,16.23,428935
07-21-2015,16.15,16.24,15.70,15.97,848169
07-22-2015,15.96,16.03,15.78,15.88,443984
07-23-2015,15.93,15.97,15.45,15.54,808810
07-24-2015,15.59,15.65,15.11,15.29,677355
07-27-2015,15.20,15.47,15.16,15.31,752263
07-28-2015,15.25,15.62,15.14,15.61,843315
07-29-2015,15.36,15.89,15.36,15.75,749553
07-30-2015,15.64,15.90,15.49,15.79,1141659
07-31-2015,15.86,15.99,15.76,15.89,360823
08-03-2015,15.95,15.99,15.84,15.92,352463
08-04-2015,15.86,15.99,15.78,15.79,390292
08-05-2015,15.89,15.99,15.79,15.85,553648
08-06-2015,15.76,15.91,15.57,15.70,929694
08-07-2015,15.60,15.92,15.60,15.85,438789
08-10-2015,15.82,15.92,15.63,15.73,508360
08-11-2015,15.62,15.82,15.35,15.75,594988
08-12-2015,15.63,15.98,15.38,15.72,1532529
08-13-2015,15.57,15.67,15.48,15.59,615502
08-14-2015,15.51,15.77,15.42,15.75,891438
08-17-2015,15.64,15.95,15.63,15.86,777799
08-18-2015,15.78,15.90,15.68,15.75,588321
08-19-2015,15.79,15.79,15.61,15.70,628423
08-20-2015,15.68,15.77,15.61,15.61,892340
08-21-2015,15.54,15.67,15.11,15.18,702837
08-24-2015,14.65,14.90,12.11,14.55,1043388
08-25-2015,14.76,14.97,14.35,14.35,636681
08-26-2015,14.52,14.90,14.26,14.86,684912
08-27-2015,14.88,15.39,14.65,15.37,751701
08-28-2015,15.43,15.81,15.42,15.68,1276450
08-31-2015,15.66,15.66,15.35,15.61,1088537
09-01-2015,15.56,15.57,15.21,15.35,1278160
09-02-2015,15.45,15.79,15.43,15.77,629090
09-03-2015,15.65,15.87,15.63,15.79,1104104
09-04-2015,15.65,15.87,15.57,15.82,1446115
09-08-2015,15.87,16.73,15.86,16.72,4247872
09-09-2015,16.65,16.72,16.53,16.62,1800776
09-10-2015,16.52,16.74,16.52,16.74,2894306
09-11-2015,16.72,16.97,16.65,16.97,2955324
09-14-2015,16.86,17.14,16.86,17.08,1991481
09-15-2015,17.06,17.12,16.72,16.94,2229049
09-16-2015,16.99,17.10,16.73,17.06,2109789
09-17-2015,16.97,17.49,16.97,17.43,3836721
09-18-2015,17.39,17.41,16.60,16.67,22422392
09-21-2015,16.76,16.81,16.46,16.70,1971338
09-22-2015,16.54,16.58,16.18,16.32,1604892
09-23-2015,16.44,16.70,16.33,16.65,1372786
09-24-2015,16.59,16.69,16.18,16.39,920974
