Date,Open,High,Low,Close,Volume
08-01-1994,3.42,3.42,3.37,3.42,529620
08-02-1994,3.42,3.47,3.37,3.47,790817
08-03-1994,3.37,3.42,3.37,3.39,350050
08-04-1994,3.42,3.42,3.37,3.37,283447
08-05-1994,3.37,3.42,3.37,3.37,448526
08-08-1994,3.37,3.42,3.32,3.37,309774
08-09-1994,3.37,3.37,2.99,3.32,216293
08-10-1994,3.37,3.37,3.32,3.37,465108
08-11-1994,3.37,3.37,3.32,3.37,397454
08-12-1994,3.32,3.37,3.32,3.37,394819
08-15-1994,3.37,3.42,3.32,3.32,573069
08-16-1994,3.37,3.42,3.37,3.42,399812
08-17-1994,3.37,3.47,3.37,3.42,768442
08-18-1994,3.42,3.42,3.37,3.37,280540
08-19-1994,3.37,3.42,3.37,3.37,212337
08-22-1994,3.37,3.42,3.32,3.32,326353
08-23-1994,3.37,3.42,3.32,3.32,282373
08-24-1994,3.37,3.37,3.32,3.32,267118
08-25-1994,3.37,3.42,3.32,3.37,390606
08-26-1994,3.37,3.42,3.37,3.37,322673
08-29-1994,3.42,3.42,3.37,3.42,264999
08-30-1994,3.42,3.42,3.37,3.37,191811
08-31-1994,3.37,3.42,3.37,3.42,357949
09-01-1994,3.37,3.42,3.37,3.37,241579
09-02-1994,3.42,3.42,3.37,3.42,272374
09-06-1994,3.42,3.42,3.37,3.42,755010
09-07-1994,3.37,3.42,3.37,3.42,361903
09-08-1994,3.37,3.42,3.37,3.37,303718
09-09-1994,3.37,3.37,3.32,3.32,351366
09-12-1994,3.32,3.37,3.32,3.32,472489
09-13-1994,3.37,3.37,3.32,3.32,338733
09-14-1994,3.32,3.37,3.28,3.28,588598
09-15-1994,3.28,3.37,3.28,3.32,608879
09-16-1994,3.28,3.32,3.28,3.28,228404
09-19-1994,3.28,3.32,3.23,3.23,584390
09-20-1994,3.23,3.23,3.18,3.18,517518
09-21-1994,3.23,3.23,3.13,3.18,597295
09-22-1994,3.18,3.23,3.13,3.18,506437
09-23-1994,3.18,3.23,3.13,3.18,502499
09-26-1994,3.18,3.18,3.13,3.13,331613
09-27-1994,3.18,3.23,3.13,3.18,440109
09-28-1994,3.23,3.23,3.18,3.23,341102
09-29-1994,3.18,3.23,3.18,3.18,276597
09-30-1994,3.18,3.23,3.18,3.23,425352
10-03-1994,3.23,3.23,3.18,3.23,469840
10-04-1994,3.23,3.28,3.18,3.18,606237
10-05-1994,3.18,3.23,3.18,3.18,494596
10-06-1994,3.23,3.23,3.18,3.20,345045
10-07-1994,3.13,3.32,3.13,3.18,316626
10-10-1994,3.18,3.23,3.13,3.23,355852
10-11-1994,3.18,3.23,3.18,3.18,340041
10-12-1994,3.18,3.23,3.13,3.18,699965
10-13-1994,3.18,3.23,3.13,3.18,564110
10-14-1994,3.13,3.23,3.13,3.20,306086
10-17-1994,3.23,3.23,3.13,3.18,266315
10-18-1994,3.13,3.23,3.13,3.23,351366
10-19-1994,3.18,3.23,3.13,3.20,333198
10-20-1994,3.18,3.18,3.13,3.18,215769
