Date,Open,High,Low,Close,Volume
09-24-2014,15.01,15.01,15.01,15.01,0
09-25-2014,16.59,16.60,15.25,15.38,20387898
09-26-2014,15.62,15.67,15.03,15.24,3139418
09-29-2014,15.07,15.54,15.03,15.25,1158243
09-30-2014,15.32,15.44,15.11,15.44,741677
10-01-2014,15.29,15.29,14.92,15.01,1831412
10-02-2014,15.24,15.42,14.77,14.77,1300575
10-03-2014,14.98,15.10,14.79,14.88,398160
10-06-2014,14.87,15.00,14.75,14.91,396238
10-07-2014,14.78,14.96,14.23,14.28,704785
10-08-2014,14.48,14.57,13.31,13.86,1711007
10-09-2014,13.42,14.22,13.32,13.58,288386
10-10-2014,13.50,13.50,12.39,13.13,1374757
10-13-2014,13.32,13.32,12.64,12.70,417394
10-14-2014,12.88,13.01,11.78,12.14,1236739
10-15-2014,11.72,12.36,11.26,11.31,838588
10-16-2014,11.26,12.15,11.13,12.09,2402701
10-17-2014,12.32,12.70,12.04,12.27,485599
10-20-2014,12.05,12.75,11.82,12.50,148688
10-21-2014,12.17,13.13,12.14,13.09,523502
10-22-2014,13.20,13.41,12.90,13.01,211860
10-23-2014,13.30,13.41,12.94,13.24,189692
10-24-2014,13.05,13.84,13.05,13.47,231380
10-27-2014,13.33,13.83,13.18,13.77,290600
10-28-2014,13.71,13.98,13.63,13.95,120690
10-29-2014,13.92,13.92,13.53,13.70,57299
10-30-2014,13.57,13.87,13.37,13.43,255852
10-31-2014,13.56,14.17,13.48,13.56,522792
11-03-2014,13.51,14.47,13.01,14.37,232975
11-04-2014,14.17,14.40,13.86,14.04,302841
11-05-2014,14.08,14.12,13.77,14.02,200024
11-06-2014,14.01,14.56,13.72,14.03,359691
11-07-2014,14.47,14.51,14.08,14.45,172109
11-10-2014,14.48,14.91,14.48,14.82,365826
11-11-2014,14.82,15.10,14.73,14.75,402652
11-12-2014,14.58,15.01,14.57,14.88,104048
11-13-2014,14.77,15.05,14.67,14.95,399513
11-14-2014,14.95,14.95,14.56,14.68,47074
11-17-2014,14.72,15.07,14.72,15.00,247892
11-18-2014,14.92,15.20,14.92,15.05,162472
11-19-2014,15.01,15.01,14.56,14.68,77891
11-20-2014,14.67,14.92,14.48,14.68,105940
11-21-2014,14.87,15.06,14.62,15.01,623640
11-24-2014,15.09,15.26,14.84,15.07,167444
11-25-2014,15.07,15.26,14.99,15.26,705461
11-26-2014,15.18,15.91,15.09,15.90,219324
11-28-2014,15.90,16.28,15.54,16.28,184854
12-01-2014,15.95,16.22,15.25,16.11,184375
12-02-2014,16.20,16.38,15.79,15.96,534814
12-03-2014,16.16,16.19,15.24,15.51,262917
12-04-2014,15.59,15.92,15.46,15.62,90823
12-05-2014,15.58,15.98,15.28,15.47,81297
12-08-2014,15.35,15.55,14.62,14.93,272110
12-09-2014,14.77,15.31,14.77,15.08,349413
12-10-2014,15.08,15.22,14.75,15.02,397832
12-11-2014,15.10,15.60,14.96,15.58,236053
12-12-2014,15.32,15.48,14.86,15.04,176820
12-15-2014,15.12,15.37,14.56,14.64,828360
12-16-2014,14.60,15.08,14.28,15.03,960796
12-17-2014,14.99,15.88,14.75,15.68,1532885
12-18-2014,15.87,16.44,15.69,16.02,753653
12-19-2014,16.02,16.85,15.62,16.39,3074031
12-22-2014,16.38,17.42,16.34,16.76,219529
12-23-2014,16.78,16.86,16.39,16.71,215642
12-24-2014,16.68,17.10,16.68,16.95,64521
12-26-2014,17.06,17.06,16.75,16.98,47676
12-29-2014,16.99,17.18,16.72,17.00,472292
12-30-2014,16.93,17.14,16.84,17.03,297295
12-31-2014,17.03,17.26,16.84,16.96,402233
01-02-2015,17.08,17.24,16.65,16.82,400834
01-05-2015,16.71,16.88,16.12,16.13,233751
01-06-2015,16.17,16.17,15.04,15.19,375640
01-07-2015,15.28,15.37,14.99,15.15,210233
01-08-2015,15.35,15.46,15.04,15.12,250212
01-09-2015,15.16,15.23,14.75,15.03,68715
01-12-2015,14.98,15.12,14.56,14.77,88639
