Date,Open,High,Low,Close,Volume
01-02-1992,1.50,1.50,1.50,1.50,300
01-03-1992,1.50,1.50,1.50,1.50,0
01-06-1992,1.50,1.50,1.50,1.50,1200
01-07-1992,1.67,1.67,1.67,1.67,1500
01-08-1992,1.50,1.50,1.50,1.50,11400
01-09-1992,1.42,1.58,1.42,1.58,6600
01-10-1992,1.42,1.42,1.42,1.42,10500
01-13-1992,1.42,1.42,1.42,1.42,0
01-14-1992,1.42,1.42,1.42,1.42,0
01-15-1992,1.42,1.42,1.42,1.42,0
01-16-1992,1.42,1.42,1.42,1.42,0
01-17-1992,1.42,1.42,1.42,1.42,0
01-20-1992,1.42,1.42,1.42,1.42,4500
01-21-1992,1.50,1.50,1.25,1.25,900
01-22-1992,1.25,1.25,1.25,1.25,0
01-23-1992,1.25,1.25,1.25,1.25,3000
01-24-1992,1.25,1.25,1.25,1.25,0
01-27-1992,1.29,1.29,1.29,1.29,600
01-28-1992,1.50,1.50,1.50,1.50,300
01-29-1992,1.50,1.50,1.29,1.42,20100
01-30-1992,1.33,1.33,1.00,1.04,43500
01-31-1992,1.21,1.42,1.21,1.25,5100
02-03-1992,1.25,1.42,1.17,1.29,900
02-04-1992,1.33,1.33,1.33,1.33,15000
02-05-1992,1.38,1.38,1.33,1.33,8700
02-06-1992,1.50,1.58,1.33,1.58,88800
02-07-1992,1.63,1.88,1.58,1.88,104700
02-10-1992,1.92,2.50,1.75,2.00,180300
02-11-1992,2.25,2.25,2.00,2.17,39900
02-12-1992,2.25,2.25,2.00,2.17,21300
02-13-1992,2.08,2.17,2.08,2.08,33000
02-14-1992,2.25,2.25,2.25,2.25,3000
02-18-1992,2.25,2.25,2.25,2.25,1500
02-19-1992,2.00,2.08,2.00,2.08,23400
02-20-1992,2.00,2.21,2.00,2.21,278400
02-21-1992,2.25,2.50,2.08,2.38,47100
02-24-1992,2.33,2.67,2.33,2.33,6900
02-25-1992,2.33,2.67,2.33,2.67,54600
02-26-1992,2.83,2.83,2.42,2.83,101700
02-27-1992,2.75,3.00,2.75,2.83,144000
02-28-1992,2.67,2.67,2.67,2.67,16500
03-02-1992,2.75,2.75,2.33,2.33,5100
03-03-1992,2.33,2.67,2.33,2.42,18000
03-04-1992,2.67,2.67,2.42,2.42,40200
03-05-1992,2.67,2.75,2.50,2.75,45900
03-06-1992,2.67,3.17,2.67,3.17,54900
03-09-1992,3.17,3.17,2.83,3.17,126000
03-10-1992,3.25,4.25,3.08,4.25,82500
03-11-1992,3.67,4.17,3.25,3.50,40200
03-12-1992,3.67,3.67,3.33,3.33,28200
03-13-1992,3.67,3.67,3.17,3.50,112800
03-16-1992,3.50,3.50,3.25,3.25,11700
03-17-1992,3.25,3.50,3.25,3.50,1200
03-18-1992,3.50,3.67,3.33,3.38,69900
03-19-1992,3.38,3.38,3.38,3.38,0
03-20-1992,3.17,3.50,3.17,3.50,4500
03-23-1992,3.33,3.38,3.25,3.38,8400
03-24-1992,3.17,3.17,3.17,3.17,7500
03-25-1992,3.08,3.33,3.00,3.00,51600
03-26-1992,3.17,3.25,3.13,3.13,6600
03-27-1992,2.83,2.92,2.83,2.92,10800
03-30-1992,3.17,3.17,3.17,3.17,12300
03-31-1992,3.17,3.17,3.17,3.17,0
04-01-1992,3.17,3.17,3.17,3.17,300
04-02-1992,2.75,3.17,2.75,3.17,1800
04-03-1992,2.83,3.17,2.83,2.83,2100
04-06-1992,3.17,3.17,2.92,2.92,5400
