Date,Open,High,Low,Close,Volume
10-28-1998,3.97,3.99,3.97,3.97,1500086
10-29-1998,3.97,3.99,3.97,3.99,140491
10-30-1998,3.99,3.99,3.97,3.97,108746
11-02-1998,3.97,3.99,3.97,3.97,215083
11-03-1998,3.97,3.99,3.97,3.99,280608
11-04-1998,3.99,3.99,3.97,3.97,245590
11-05-1998,3.97,3.99,3.97,3.99,228952
11-06-1998,3.97,3.99,3.97,3.97,241548
11-09-1998,3.99,4.02,3.97,3.99,184592
11-10-1998,3.99,4.02,3.97,3.97,129398
11-11-1998,3.99,4.02,3.97,3.99,252879
11-12-1998,3.99,3.99,3.97,3.99,98907
11-13-1998,3.99,3.99,3.97,3.97,153342
11-16-1998,3.97,3.99,3.97,3.97,105479
11-17-1998,3.99,4.02,3.97,3.99,72450
11-18-1998,3.99,4.02,3.97,3.99,62621
11-19-1998,3.97,3.99,3.97,3.97,602161
11-20-1998,3.97,3.99,3.97,3.97,407370
11-23-1998,3.97,3.99,3.97,3.99,505399
11-24-1998,3.97,3.99,3.97,3.97,341585
11-25-1998,3.97,3.99,3.97,3.97,124114
11-27-1998,3.97,3.99,3.97,3.97,135705
11-30-1998,3.99,3.99,3.97,3.99,480454
12-01-1998,3.99,3.99,3.97,3.99,161150
12-02-1998,3.97,3.99,3.97,3.97,136691
12-03-1998,3.97,3.99,3.97,3.99,158642
12-04-1998,3.97,3.99,3.97,3.97,193150
12-07-1998,3.99,3.99,3.97,3.97,260449
12-08-1998,3.99,3.99,3.97,3.97,209032
12-09-1998,3.99,3.99,3.97,3.99,214592
12-10-1998,3.97,3.99,3.97,3.99,139731
12-11-1998,3.97,3.99,3.97,3.97,265486
12-14-1998,3.97,3.99,3.97,3.97,138727
12-15-1998,3.97,3.99,3.97,3.97,244821
12-16-1998,3.97,3.99,3.97,3.97,426260
12-17-1998,3.97,3.99,3.94,3.97,670468
12-18-1998,3.97,3.97,3.87,3.87,412657
12-21-1998,3.89,3.94,3.87,3.89,201989
12-22-1998,3.87,3.92,3.87,3.87,236259
12-23-1998,3.89,3.92,3.87,3.89,332774
12-24-1998,3.89,3.92,3.87,3.92,80004
12-28-1998,3.92,3.92,3.82,3.89,441141
12-29-1998,3.87,3.89,3.82,3.87,239780
12-30-1998,3.84,3.84,3.77,3.82,245324
12-31-1998,3.79,3.79,3.67,3.75,407370
01-04-1999,3.75,3.77,3.70,3.72,322189
01-05-1999,3.72,3.89,3.70,3.89,496077
01-06-1999,3.89,3.99,3.72,3.77,935088
01-07-1999,3.77,3.82,3.75,3.82,262456
01-08-1999,3.84,3.87,3.79,3.82,434855
01-11-1999,3.84,3.84,3.77,3.77,337551
01-12-1999,3.77,3.82,3.75,3.82,446686
01-13-1999,3.79,3.79,3.75,3.77,216346
01-14-1999,3.77,3.82,3.75,3.82,348148
01-15-1999,3.79,3.84,3.77,3.77,264735
01-19-1999,3.79,3.79,3.70,3.70,870566
01-20-1999,3.70,3.75,3.67,3.70,477680
01-21-1999,3.70,3.72,3.70,3.72,269002
01-22-1999,3.72,3.75,3.72,3.72,370585
01-25-1999,3.75,3.79,3.72,3.79,345375
01-26-1999,3.79,3.79,3.75,3.77,435347
