Date,Open,High,Low,Close,Volume
10-22-2013,12.00,12.00,12.00,12.00,300000
10-23-2013,12.00,12.00,12.00,12.00,0
10-24-2013,12.00,12.00,12.00,12.00,0
10-25-2013,11.75,11.75,11.75,11.75,514180
10-28-2013,11.75,11.75,11.75,11.75,0
10-29-2013,11.85,11.85,11.85,11.85,300000
10-30-2013,11.85,11.85,11.85,11.85,0
10-31-2013,11.85,11.85,11.85,11.85,0
11-01-2013,11.85,11.85,11.85,11.85,0
11-04-2013,11.85,11.85,11.85,11.85,0
11-05-2013,11.85,11.85,11.85,11.85,0
11-06-2013,11.85,11.85,11.85,11.85,0
11-07-2013,11.85,11.85,11.85,11.85,150000
11-08-2013,12.00,12.00,12.00,12.00,100000
11-11-2013,12.00,12.00,12.00,12.00,100000
11-12-2013,12.00,12.00,12.00,12.00,100000
11-13-2013,12.00,12.00,12.00,12.00,0
11-14-2013,12.00,12.00,12.00,12.00,0
11-15-2013,12.00,12.00,12.00,12.00,0
11-18-2013,12.00,12.00,12.00,12.00,0
11-19-2013,12.00,12.00,12.00,12.00,0
11-20-2013,12.00,12.00,12.00,12.00,0
11-21-2013,12.00,12.00,12.00,12.00,0
11-22-2013,12.00,12.00,12.00,12.00,0
11-25-2013,12.00,12.00,12.00,12.00,0
11-26-2013,12.00,12.00,12.00,12.00,0
11-27-2013,12.00,12.00,12.00,12.00,0
11-29-2013,12.00,12.00,12.00,12.00,13962
12-02-2013,12.00,12.00,12.00,12.00,0
12-03-2013,12.00,12.00,12.00,12.00,0
12-04-2013,12.00,12.00,12.00,12.00,0
12-05-2013,12.00,12.00,12.00,12.00,200000
12-06-2013,12.00,12.00,12.00,12.00,0
12-09-2013,12.00,12.00,12.00,12.00,0
12-10-2013,12.00,12.00,12.00,12.00,0
12-11-2013,12.10,12.10,12.10,12.10,175000
12-12-2013,12.10,12.10,12.10,12.10,0
12-13-2013,12.10,12.10,12.10,12.10,0
12-16-2013,12.50,12.50,12.50,12.50,190000
12-17-2013,14.00,14.00,14.00,14.00,1090000
12-18-2013,14.05,14.05,14.00,14.00,93500
12-19-2013,14.00,14.00,14.00,14.00,0
12-20-2013,14.00,14.00,14.00,14.00,0
12-23-2013,14.00,14.00,14.00,14.00,0
12-24-2013,14.00,14.00,14.00,14.00,0
12-26-2013,14.00,14.00,14.00,14.00,0
