Date,Open,High,Low,Close,Volume
02-24-2005,7.26,7.42,6.96,7.20,6865824
02-25-2005,7.15,7.27,7.12,7.15,1608862
02-28-2005,7.05,7.19,7.05,7.14,1626607
03-01-2005,7.20,7.22,7.13,7.22,774495
03-02-2005,7.21,7.25,7.15,7.23,946637
03-03-2005,7.24,7.31,7.18,7.27,837800
03-04-2005,7.27,7.39,7.26,7.39,649987
03-07-2005,7.43,7.58,7.39,7.56,939976
03-08-2005,7.59,7.60,7.43,7.56,418627
03-09-2005,7.56,7.58,7.28,7.43,242376
03-10-2005,7.45,7.45,7.24,7.36,372368
03-11-2005,7.39,7.43,7.31,7.36,65294
03-14-2005,7.46,7.46,7.34,7.39,157519
03-15-2005,7.39,7.39,7.31,7.36,218798
03-16-2005,7.37,7.37,7.12,7.21,293893
03-17-2005,7.27,7.27,7.12,7.16,362210
03-18-2005,7.27,7.27,7.13,7.21,410669
03-21-2005,7.24,7.24,7.13,7.22,93301
03-22-2005,7.14,7.14,7.05,7.07,305303
03-23-2005,7.05,7.05,6.93,7.01,529195
03-24-2005,6.96,7.08,6.94,7.04,214972
03-28-2005,7.02,7.13,6.99,7.05,68903
03-29-2005,6.99,7.27,6.96,7.27,706319
03-30-2005,7.24,7.29,7.15,7.26,258926
03-31-2005,7.21,7.34,7.01,7.03,1794540
04-01-2005,7.07,7.21,7.01,7.02,362611
04-04-2005,7.01,7.22,6.98,6.98,224308
04-05-2005,7.05,7.10,6.87,7.00,341890
04-06-2005,7.02,7.03,6.81,6.87,183663
04-07-2005,6.81,6.89,6.77,6.82,320420
04-08-2005,6.85,6.85,6.77,6.77,195634
04-11-2005,6.74,6.83,6.64,6.74,338184
04-12-2005,6.77,6.77,6.39,6.58,480026
04-13-2005,6.58,6.63,6.48,6.48,212522
04-14-2005,6.48,6.51,6.42,6.48,359199
04-15-2005,6.50,6.50,6.32,6.39,395256
04-18-2005,6.32,6.64,6.32,6.58,316200
04-19-2005,6.63,6.96,6.58,6.95,302291
04-20-2005,6.96,6.96,6.64,6.72,180732
04-21-2005,6.75,6.83,6.70,6.77,81659
04-22-2005,6.79,6.79,6.58,6.64,287586
04-25-2005,6.59,6.83,6.58,6.66,136485
04-26-2005,6.64,6.74,6.49,6.53,100821
04-27-2005,6.49,6.64,6.48,6.58,89213
04-28-2005,6.51,6.63,6.50,6.50,38015
04-29-2005,6.52,6.57,6.48,6.57,119390
05-02-2005,6.55,6.66,6.47,6.64,112050
05-03-2005,6.55,6.69,6.47,6.49,26723
05-04-2005,6.45,6.74,6.45,6.59,134234
05-05-2005,6.61,6.71,6.50,6.63,99679
05-06-2005,6.57,6.71,6.50,6.70,57902
05-09-2005,6.70,6.77,6.55,6.75,92920
05-10-2005,6.70,6.74,6.58,6.66,48983
05-11-2005,6.55,6.62,6.48,6.54,61088
05-12-2005,6.62,6.62,6.49,6.50,39264
05-13-2005,6.62,6.62,6.48,6.49,25363
05-16-2005,6.51,6.63,6.50,6.62,40588
05-17-2005,6.64,6.80,6.50,6.73,79061
05-18-2005,6.70,6.83,6.58,6.80,141206
05-19-2005,6.72,6.79,6.62,6.72,186091
05-20-2005,6.67,6.80,6.63,6.79,46070
05-23-2005,6.71,6.80,6.61,6.70,69397
05-24-2005,6.65,6.74,6.61,6.64,145745
05-25-2005,6.63,6.70,6.60,6.61,85298
05-26-2005,6.70,6.70,6.61,6.64,61375
05-27-2005,6.61,6.74,6.61,6.67,86923
05-31-2005,6.74,6.75,6.63,6.63,70689
06-01-2005,6.62,6.80,6.62,6.79,99279
06-02-2005,6.79,6.79,6.67,6.76,38991
06-03-2005,6.72,6.79,6.66,6.75,56230
06-06-2005,6.70,6.84,6.70,6.84,177633
06-07-2005,6.85,6.86,6.71,6.75,102090
06-08-2005,6.72,6.80,6.61,6.74,65050
06-09-2005,6.73,6.83,6.73,6.82,48757
06-10-2005,6.84,6.86,6.80,6.86,58809
06-13-2005,6.80,6.87,6.77,6.86,68792
06-14-2005,6.89,6.89,6.77,6.89,92574
06-15-2005,6.89,6.93,6.81,6.93,135985
06-16-2005,6.87,6.99,6.83,6.99,153768
06-17-2005,6.96,7.12,6.94,7.12,495990
06-20-2005,7.10,7.20,7.05,7.15,108136
06-21-2005,7.15,7.39,7.10,7.35,436774
06-22-2005,7.36,7.46,7.34,7.44,151630
