Date,Open,High,Low,Close,Volume
07-10-2002,4.00,4.00,4.00,4.00,2700
07-11-2002,4.00,4.00,4.00,4.00,0
07-12-2002,3.97,3.97,3.97,3.97,600
07-15-2002,3.43,3.43,3.43,3.43,8550
07-16-2002,3.43,3.77,3.43,3.45,12900
07-17-2002,3.50,3.50,3.45,3.45,7650
07-18-2002,3.45,3.45,3.37,3.43,38850
07-19-2002,3.38,3.44,3.31,3.31,27750
07-22-2002,3.33,3.40,3.33,3.40,7500
07-23-2002,3.40,3.40,3.27,3.37,22050
07-24-2002,3.31,3.33,2.85,3.30,11400
07-25-2002,3.11,3.11,2.80,2.83,7500
07-26-2002,2.70,2.90,2.50,2.90,7950
07-29-2002,2.87,2.87,2.82,2.82,1050
07-30-2002,2.83,2.86,2.83,2.86,750
07-31-2002,2.81,2.81,2.60,2.60,6000
08-01-2002,2.59,2.73,2.59,2.73,13350
08-02-2002,2.67,2.67,2.20,2.47,20700
08-05-2002,2.53,2.67,2.47,2.47,12750
08-06-2002,2.60,2.66,2.55,2.57,28350
08-07-2002,2.60,2.63,2.51,2.63,15000
08-08-2002,2.63,2.63,2.63,2.63,0
08-09-2002,2.54,2.63,2.43,2.43,2550
08-12-2002,2.40,2.45,2.39,2.45,27600
08-13-2002,2.39,2.43,2.37,2.43,24750
08-14-2002,2.43,2.43,2.43,2.43,0
08-15-2002,2.40,2.43,2.37,2.43,10200
08-16-2002,2.37,2.37,2.37,2.37,150
08-19-2002,2.40,2.43,2.40,2.43,17250
08-20-2002,2.31,2.31,2.31,2.31,900
08-21-2002,2.27,2.29,2.14,2.29,21900
08-22-2002,2.43,2.53,2.43,2.43,900
08-23-2002,2.47,2.53,2.47,2.53,600
08-26-2002,2.47,2.47,2.47,2.47,13650
08-27-2002,2.47,2.47,2.47,2.47,0
08-28-2002,2.47,2.47,2.47,2.47,0
08-29-2002,2.47,2.47,2.47,2.47,0
08-30-2002,2.43,2.67,2.43,2.53,2250
09-03-2002,2.43,2.57,2.43,2.50,5100
09-04-2002,2.50,2.50,2.50,2.50,0
09-05-2002,2.50,2.50,2.50,2.50,0
09-06-2002,2.50,2.50,2.50,2.50,1650
09-09-2002,2.53,2.53,2.52,2.53,3600
09-10-2002,2.55,2.67,2.55,2.67,4650
09-11-2002,2.67,2.67,2.67,2.67,0
09-12-2002,2.73,2.83,2.67,2.83,4500
09-13-2002,2.93,2.93,2.67,2.87,15150
09-16-2002,2.70,2.70,2.70,2.70,1200
09-17-2002,2.67,2.67,2.67,2.67,5400
09-18-2002,2.67,2.72,2.65,2.67,12750
09-19-2002,2.67,2.67,2.67,2.67,1800
09-20-2002,2.60,2.60,2.60,2.60,150
09-23-2002,2.67,2.67,2.67,2.67,13200
