Date,Open,High,Low,Close,Volume
09-16-2003,15.37,15.52,15.37,15.42,18526
09-17-2003,15.32,15.33,15.03,15.03,12826
09-18-2003,14.78,14.78,14.73,14.73,2036
09-19-2003,14.49,14.49,14.17,14.18,8550
09-22-2003,14.18,14.18,14.18,14.18,0
09-23-2003,14.27,14.49,14.27,14.49,5090
09-24-2003,14.54,14.54,14.54,14.54,202
09-25-2003,14.34,14.34,14.24,14.24,2036
09-26-2003,14.24,14.24,14.24,14.24,0
09-29-2003,14.00,14.00,13.70,13.70,3664
09-30-2003,13.56,13.56,13.46,13.46,4072
10-01-2003,13.51,13.60,13.46,13.60,11604
10-02-2003,13.63,13.95,13.60,13.95,20360
10-03-2003,13.80,13.95,13.80,13.95,4072
10-06-2003,14.05,14.07,14.00,14.00,2442
10-07-2003,14.00,14.19,14.00,14.19,3256
10-08-2003,14.19,14.19,14.19,14.19,0
10-09-2003,14.19,14.19,14.19,14.19,0
10-10-2003,15.72,15.72,15.72,15.72,610
10-13-2003,15.67,15.67,15.67,15.67,814
10-14-2003,15.10,15.10,14.96,14.96,2238
10-15-2003,14.86,14.93,14.78,14.78,2238
10-16-2003,14.78,14.78,14.78,14.78,0
10-17-2003,14.00,14.00,14.00,14.00,1018
10-20-2003,14.00,14.00,14.00,14.00,0
10-21-2003,14.19,14.27,14.19,14.27,1832
10-22-2003,14.27,14.27,14.27,14.27,0
10-23-2003,14.27,14.27,14.27,14.27,0
10-24-2003,13.90,13.90,13.90,13.90,202
10-27-2003,13.90,13.90,13.90,13.90,0
10-28-2003,14.69,14.69,14.69,14.69,1018
10-29-2003,14.73,14.73,14.73,14.73,3054
10-30-2003,14.86,14.98,14.86,14.98,1018
10-31-2003,14.49,14.49,14.49,14.49,406
11-03-2003,14.49,14.49,14.49,14.49,0
11-04-2003,14.54,14.96,14.54,14.96,3054
11-05-2003,15.55,15.55,15.55,15.55,202
11-06-2003,15.55,15.72,15.55,15.72,8346
11-07-2003,15.72,15.72,15.72,15.72,0
11-10-2003,15.72,15.72,15.72,15.72,406
11-11-2003,15.59,15.59,15.59,15.59,1018
11-12-2003,15.59,15.67,15.59,15.67,17916
11-13-2003,16.09,16.09,16.09,16.09,3868
11-14-2003,16.09,16.09,16.09,16.09,0
11-17-2003,15.42,15.42,15.42,15.42,2036
11-18-2003,15.32,15.32,15.32,15.32,2036
11-19-2003,14.49,14.49,14.49,14.49,4274
11-20-2003,14.49,14.49,14.49,14.49,0
11-21-2003,14.49,14.49,14.49,14.49,0
11-24-2003,13.26,13.83,13.23,13.83,15066
11-25-2003,13.83,13.83,13.80,13.83,1424
11-26-2003,14.64,14.64,14.54,14.54,5496
11-28-2003,14.54,14.54,14.37,14.37,2238
12-01-2003,14.78,14.98,14.78,14.98,4274
12-02-2003,14.88,14.88,14.42,14.42,9568
12-03-2003,14.49,14.49,14.42,14.42,4886
12-04-2003,14.73,14.78,14.73,14.73,23616
12-05-2003,14.61,14.61,14.61,14.61,3664
12-08-2003,14.61,14.62,14.59,14.59,2646
12-09-2003,14.49,14.49,14.49,14.49,1018
12-10-2003,14.49,14.49,14.44,14.44,3460
12-11-2003,14.44,14.44,14.44,14.44,4072
12-12-2003,14.83,14.83,14.83,14.83,406
12-15-2003,15.47,15.47,15.47,15.47,202
12-16-2003,15.10,15.10,15.10,15.10,6108
12-17-2003,14.86,14.86,14.86,14.86,8144
12-18-2003,14.61,14.83,14.61,14.73,20156
12-19-2003,14.74,14.77,14.74,14.77,6108
12-22-2003,14.98,15.27,14.98,15.27,5700
12-23-2003,15.18,15.67,15.18,15.62,62302
12-24-2003,15.62,15.62,15.23,15.23,5292
12-26-2003,15.23,15.23,15.23,15.23,0
12-29-2003,14.76,14.98,14.76,14.91,3054
12-30-2003,15.23,15.47,15.13,15.47,6922
12-31-2003,15.55,15.74,15.55,15.74,4072
01-02-2004,15.82,15.96,15.82,15.89,4274
01-05-2004,15.91,15.96,15.91,15.96,5496
01-06-2004,15.72,15.79,15.72,15.74,101190
01-07-2004,15.72,15.72,15.72,15.72,1424
01-08-2004,15.05,15.13,14.98,15.13,3664
01-09-2004,15.37,15.47,15.37,15.47,1018
