Date,Open,High,Low,Close,Volume
01-02-1990,0.165,0.165,0.139,0.139,0
01-03-1990,0.139,0.139,0.139,0.139,0
01-04-1990,0.153,0.153,0.153,0.153,0
01-05-1990,0.153,0.153,0.153,0.153,0
01-08-1990,0.153,0.167,0.153,0.167,0
01-09-1990,0.171,0.171,0.132,0.167,0
01-10-1990,0.167,0.167,0.167,0.167,0
01-11-1990,0.167,0.167,0.167,0.167,0
01-12-1990,0.137,0.137,0.111,0.111,0
01-15-1990,0.153,0.158,0.153,0.153,0
01-16-1990,0.139,0.139,0.121,0.139,0
01-17-1990,0.136,0.153,0.119,0.153,0
01-18-1990,0.153,0.153,0.153,0.153,0
01-19-1990,0.153,0.153,0.136,0.153,0
01-22-1990,0.153,0.153,0.136,0.153,0
01-23-1990,0.155,0.155,0.139,0.139,0
01-24-1990,0.146,0.154,0.146,0.146,0
01-25-1990,0.145,0.167,0.119,0.167,0
01-26-1990,0.167,0.167,0.167,0.167,0
01-29-1990,0.167,0.167,0.167,0.167,0
01-30-1990,0.167,0.167,0.167,0.167,0
01-31-1990,0.167,0.167,0.167,0.167,0
02-01-1990,0.167,0.167,0.167,0.167,0
02-02-1990,0.167,0.167,0.167,0.167,0
02-05-1990,0.167,0.167,0.167,0.167,0
02-06-1990,0.171,0.171,0.132,0.132,0
02-07-1990,0.132,0.132,0.132,0.132,0
02-08-1990,0.139,0.155,0.139,0.139,0
02-09-1990,0.136,0.153,0.136,0.153,0
02-12-1990,0.167,0.167,0.167,0.167,0
02-13-1990,0.167,0.170,0.153,0.167,0
02-14-1990,0.146,0.146,0.146,0.146,0
02-15-1990,0.146,0.146,0.146,0.146,0
02-16-1990,0.147,0.147,0.139,0.139,0
02-20-1990,0.160,0.160,0.160,0.160,0
02-21-1990,0.118,0.118,0.118,0.118,0
02-22-1990,0.118,0.118,0.118,0.118,0
02-23-1990,0.139,0.161,0.139,0.139,0
02-26-1990,0.153,0.153,0.153,0.153,0
02-27-1990,0.153,0.153,0.122,0.153,0
02-28-1990,0.140,0.140,0.105,0.132,0
03-01-1990,0.153,0.153,0.153,0.153,0
03-02-1990,0.139,0.139,0.139,0.139,0
03-05-1990,0.139,0.139,0.139,0.139,0
03-06-1990,0.132,0.132,0.132,0.132,0
03-07-1990,0.132,0.132,0.132,0.132,0
03-08-1990,0.132,0.132,0.132,0.132,0
03-09-1990,0.132,0.132,0.132,0.132,0
03-12-1990,0.139,0.143,0.139,0.139,0
03-13-1990,0.146,0.146,0.146,0.146,0
