Date,Open,High,Low,Close,Volume
02-07-2012,9.00,9.00,9.00,9.00,0
02-08-2012,9.06,17.90,9.00,15.39,11633930
02-09-2012,15.18,17.30,14.12,14.65,3149942
02-10-2012,14.43,15.35,14.14,14.24,894352
02-13-2012,14.51,14.80,13.13,13.16,853576
02-14-2012,13.23,13.48,11.82,12.59,902579
02-15-2012,12.78,13.19,12.28,12.48,404972
02-16-2012,12.39,13.48,12.32,12.66,1058582
02-17-2012,13.00,13.24,12.56,12.56,275086
02-21-2012,12.60,12.76,12.30,12.50,340340
02-22-2012,12.82,12.82,12.00,12.00,207897
02-23-2012,12.05,12.23,10.95,11.40,658077
02-24-2012,11.50,11.50,10.77,10.87,541100
02-27-2012,10.42,10.62,10.36,10.36,381517
02-28-2012,10.80,11.00,10.36,10.86,452002
02-29-2012,11.08,11.87,10.90,11.32,640300
03-01-2012,11.48,11.57,10.93,11.22,391664
03-02-2012,11.20,11.33,10.95,11.00,197465
03-05-2012,11.30,11.50,11.00,11.28,548666
03-06-2012,11.10,11.25,11.00,11.19,159029
03-07-2012,11.24,11.27,10.90,11.18,104967
03-08-2012,11.24,11.28,10.95,11.01,79515
03-09-2012,11.08,11.15,10.99,11.04,67680
03-12-2012,11.02,11.05,10.96,11.05,84908
03-13-2012,11.09,11.15,10.97,11.01,140448
03-14-2012,11.00,12.88,11.00,12.88,1553513
03-15-2012,13.12,13.48,11.88,12.52,1481692
03-16-2012,12.56,13.29,12.28,12.99,416784
03-19-2012,12.89,13.34,12.51,12.93,332050
03-20-2012,13.17,13.20,12.61,12.99,209049
03-21-2012,13.25,13.25,12.63,12.70,304508
03-22-2012,12.59,12.61,12.38,12.55,163225
03-23-2012,12.51,12.62,12.40,12.50,151411
03-26-2012,12.51,13.05,12.51,12.90,360743
03-27-2012,12.58,13.25,12.55,12.98,382795
03-28-2012,13.02,14.30,13.02,13.95,1062910
03-29-2012,13.95,14.64,12.85,13.84,913568
03-30-2012,13.88,14.75,13.72,14.74,5121307
04-02-2012,14.80,15.14,14.61,15.08,857103
04-03-2012,15.21,15.60,14.85,15.16,550357
04-04-2012,15.04,15.42,14.90,15.11,300550
04-05-2012,15.43,15.74,15.11,15.41,344128
04-09-2012,15.23,15.59,14.90,15.39,291717
04-10-2012,15.33,15.68,15.00,15.22,509697
04-11-2012,15.34,15.43,15.00,15.28,210943
04-12-2012,15.28,15.68,15.02,15.64,219821
04-13-2012,15.54,15.61,14.49,14.55,387824
04-16-2012,14.55,14.68,13.68,13.83,331011
04-17-2012,13.91,13.92,13.48,13.77,184734
04-18-2012,13.85,14.11,13.56,13.70,128885
04-19-2012,13.64,13.96,13.20,13.27,158343
04-20-2012,14.16,14.16,12.21,12.52,601997
04-23-2012,12.30,12.59,11.95,12.05,280245
04-24-2012,12.09,12.85,12.00,12.49,178399
04-25-2012,12.61,12.75,12.23,12.47,207935
04-26-2012,12.37,13.75,12.32,13.69,313619
04-27-2012,13.59,14.25,13.34,14.17,216887
04-30-2012,14.10,14.74,13.75,14.64,444333
05-01-2012,14.60,15.05,13.76,14.75,274809
05-02-2012,14.50,14.82,13.80,14.75,295311
05-03-2012,14.69,14.93,13.99,14.05,165633
05-04-2012,13.98,14.05,13.33,13.48,116092
05-07-2012,13.41,15.12,13.10,13.60,252708
05-08-2012,13.56,14.10,13.17,13.38,90867
05-09-2012,13.19,14.25,13.19,14.05,191768
05-10-2012,14.16,14.30,13.96,14.20,68073
05-11-2012,14.07,14.56,13.94,14.43,116478
05-14-2012,14.32,14.32,13.45,13.75,177630
05-15-2012,13.73,13.91,13.61,13.78,84636
05-16-2012,13.89,13.96,13.21,13.48,137212
05-17-2012,13.62,14.08,13.41,13.55,334805
05-18-2012,13.90,13.95,13.14,13.59,309837
05-21-2012,13.57,13.93,13.13,13.91,169119
05-22-2012,13.92,14.50,13.20,13.45,188516
05-23-2012,13.38,13.38,12.56,12.95,318286
05-24-2012,12.91,13.10,12.45,12.72,210702
05-25-2012,12.79,12.80,12.44,12.50,121787
05-29-2012,12.59,13.40,12.59,12.97,139876
05-30-2012,12.87,12.97,12.40,12.40,123729
05-31-2012,12.19,12.50,11.85,12.14,504162
06-01-2012,11.93,12.07,11.51,11.57,386127
06-04-2012,11.62,11.85,11.03,11.18,226232
06-05-2012,11.27,11.90,11.12,11.82,173037
06-06-2012,11.86,12.50,11.86,12.30,126682
06-07-2012,12.43,12.58,12.04,12.10,133438
06-08-2012,12.05,12.26,11.62,12.03,138785
06-11-2012,12.12,12.40,11.92,11.98,130632
06-12-2012,12.11,12.13,11.79,11.96,178430
06-13-2012,11.88,12.06,11.54,11.66,202994
06-14-2012,11.64,11.95,11.51,11.93,166510
06-15-2012,11.88,12.05,11.81,12.00,359642
06-18-2012,11.92,12.24,11.82,12.05,284970
06-19-2012,12.10,12.45,12.00,12.14,199646
06-20-2012,12.13,12.30,11.96,12.07,115429
06-21-2012,12.05,12.10,11.55,11.69,165259
06-22-2012,11.79,12.28,11.68,12.14,1123341
06-25-2012,12.00,12.15,11.60,11.68,140748
06-26-2012,11.64,11.99,11.61,11.76,153369
06-27-2012,11.77,11.85,11.41,11.63,94015
06-28-2012,11.58,11.66,11.14,11.32,125754
06-29-2012,11.47,11.48,11.19,11.40,216890
07-02-2012,11.51,11.67,10.93,11.09,332669
07-03-2012,11.14,11.39,10.93,11.37,101967
07-05-2012,11.29,11.44,10.96,10.99,157864
07-06-2012,10.86,11.30,10.82,10.97,164094
07-09-2012,10.99,11.12,10.86,10.99,85520
07-10-2012,11.03,11.03,10.30,10.31,166055
07-11-2012,10.37,10.37,9.45,9.49,474193
07-12-2012,9.70,9.70,8.79,8.90,500583
07-13-2012,8.97,9.07,8.80,8.92,275986
07-16-2012,8.92,9.20,8.92,9.00,75167
07-17-2012,8.98,9.00,8.10,8.50,671318
07-18-2012,8.55,9.25,8.42,9.25,449801
07-19-2012,9.27,9.27,8.78,9.09,156287
07-20-2012,9.02,9.02,8.76,8.85,175850
07-23-2012,8.72,8.73,8.32,8.36,181635
07-24-2012,8.43,8.55,8.08,8.13,170512
07-25-2012,8.20,8.43,8.10,8.23,87122
07-26-2012,8.32,8.36,8.11,8.34,98926
07-27-2012,8.37,8.71,8.19,8.63,231295
07-30-2012,8.60,8.87,8.52,8.60,96856
07-31-2012,8.58,8.59,8.31,8.38,280859
08-01-2012,8.40,8.63,8.25,8.33,193175
08-02-2012,8.26,8.52,8.15,8.24,188387
08-03-2012,8.40,8.82,8.30,8.32,177783
08-06-2012,8.67,8.67,8.18,8.47,210791
08-07-2012,8.10,8.36,8.00,8.15,439656
08-08-2012,8.10,8.20,7.98,8.01,253695
08-09-2012,8.04,8.32,8.00,8.19,210345
08-10-2012,8.25,8.28,8.05,8.12,90551
08-13-2012,8.23,8.23,8.05,8.09,75028
08-14-2012,8.17,8.17,7.97,8.00,160420
08-15-2012,8.00,8.17,7.95,8.13,139363
08-16-2012,8.12,8.15,8.00,8.11,123358
08-17-2012,8.08,8.22,8.02,8.15,145459
08-20-2012,8.13,8.26,8.12,8.24,86538
08-21-2012,8.23,8.73,8.14,8.22,267087
08-22-2012,8.13,8.47,8.10,8.21,89182
08-23-2012,8.23,8.38,8.10,8.25,108941
08-24-2012,8.21,8.44,7.98,8.04,397379
08-27-2012,8.06,8.08,7.77,7.80,330516
08-28-2012,7.79,7.97,7.20,7.32,611314
08-29-2012,7.36,7.53,6.98,7.32,304134
08-30-2012,7.26,7.46,7.10,7.32,161178
08-31-2012,7.39,7.39,6.87,7.18,393831
09-04-2012,7.18,7.21,6.58,6.68,603939
09-05-2012,6.65,6.68,6.38,6.48,364668
09-06-2012,6.51,7.33,6.48,7.01,691400
09-07-2012,7.03,7.30,7.03,7.22,151482
09-10-2012,7.19,7.35,7.09,7.10,147634
09-11-2012,6.91,7.32,6.91,7.13,167222
09-12-2012,7.18,7.49,7.04,7.26,145985
09-13-2012,7.19,7.38,7.07,7.35,248952
09-14-2012,7.42,7.79,7.32,7.57,535750
09-17-2012,7.55,7.70,7.40,7.44,175410
09-18-2012,7.42,7.46,6.99,7.23,270144
09-19-2012,7.24,7.31,6.88,7.07,417363
09-20-2012,6.98,7.10,6.75,6.99,460256
09-21-2012,7.10,7.14,6.85,6.87,628045
09-24-2012,6.85,7.06,6.75,6.85,367300
09-25-2012,6.91,6.94,6.52,6.67,457904
09-26-2012,6.70,6.85,6.50,6.75,321911
09-27-2012,6.78,7.06,6.64,6.89,424288
09-28-2012,6.84,6.93,6.67,6.80,465645
10-01-2012,6.82,6.90,6.58,6.61,281498
10-02-2012,6.55,6.57,6.20,6.32,634853
10-03-2012,6.40,6.40,6.12,6.23,370448
10-04-2012,6.27,6.33,6.10,6.32,236423
