Date,Open,High,Low,Close,Volume
04-27-1995,1.63,1.63,1.38,1.50,114200
04-28-1995,1.38,1.41,1.34,1.41,401200
05-01-1995,1.50,1.50,1.50,1.50,2000
05-02-1995,1.38,1.44,1.25,1.44,86200
05-03-1995,1.25,1.50,1.25,1.34,29200
05-04-1995,1.25,1.44,1.25,1.31,86600
05-05-1995,1.50,1.63,1.31,1.63,426000
05-08-1995,1.63,1.63,1.44,1.44,77200
05-09-1995,1.44,1.56,1.44,1.44,16800
05-10-1995,1.44,1.50,1.44,1.50,24800
05-11-1995,1.50,1.56,1.47,1.50,66000
05-12-1995,1.47,1.50,1.47,1.47,23200
05-15-1995,1.56,1.56,1.47,1.47,16200
05-16-1995,1.47,1.47,1.47,1.47,5600
05-17-1995,1.47,1.53,1.47,1.47,121400
05-18-1995,1.44,1.50,1.44,1.44,176400
05-19-1995,1.44,1.47,1.31,1.44,472200
05-22-1995,1.31,1.72,1.31,1.63,368200
05-23-1995,1.56,1.69,1.50,1.50,677600
05-24-1995,1.50,1.56,1.31,1.38,359800
05-25-1995,1.38,1.41,1.38,1.38,329000
05-26-1995,1.38,1.47,1.38,1.41,97000
05-30-1995,1.38,1.44,1.38,1.44,349200
05-31-1995,1.44,1.63,1.38,1.56,308400
06-01-1995,1.50,1.63,1.44,1.44,59800
06-02-1995,1.44,1.56,1.44,1.56,21200
06-05-1995,1.44,1.56,1.44,1.50,50000
06-06-1995,1.38,1.56,1.38,1.44,45600
06-07-1995,1.56,1.56,1.44,1.44,18200
06-08-1995,1.44,1.50,1.44,1.44,10200
06-09-1995,1.44,1.56,1.44,1.50,58400
06-12-1995,1.50,1.56,1.50,1.50,45200
06-13-1995,1.50,1.56,1.44,1.53,109000
06-14-1995,1.50,1.63,1.50,1.50,12800
06-15-1995,1.50,1.75,1.50,1.55,177800
06-16-1995,1.56,1.69,1.56,1.63,99200
06-19-1995,1.75,1.75,1.63,1.75,126400
06-20-1995,1.63,1.75,1.63,1.72,138000
06-21-1995,1.72,1.94,1.66,1.94,40800
06-22-1995,1.94,2.25,1.81,2.06,156600
06-23-1995,2.13,2.13,1.88,2.06,47200
06-26-1995,2.00,2.06,1.94,1.94,38000
06-27-1995,2.06,2.06,1.91,1.94,76600
06-28-1995,1.88,1.94,1.88,1.94,19800
06-29-1995,1.94,1.94,1.81,1.81,13800
06-30-1995,1.94,1.94,1.81,1.81,79400
07-03-1995,1.94,1.94,1.94,1.94,600
07-05-1995,1.81,1.94,1.81,1.91,20400
07-06-1995,1.81,1.94,1.81,1.94,7600
07-07-1995,1.81,1.88,1.81,1.88,9000
07-10-1995,1.88,1.94,1.88,1.94,85400
07-11-1995,1.88,1.94,1.88,1.88,21000
07-12-1995,1.88,1.88,1.88,1.88,4400
07-13-1995,1.94,1.94,1.88,1.88,7200
07-14-1995,1.81,1.94,1.81,1.84,18200
07-17-1995,1.81,1.94,1.81,1.81,32800
07-18-1995,1.88,1.94,1.88,1.94,17800
07-19-1995,1.81,2.06,1.81,2.06,50600
07-20-1995,2.13,2.13,1.88,2.00,54000
07-21-1995,1.94,3.25,1.94,3.19,442000
07-24-1995,3.38,4.00,2.75,3.25,590400
07-25-1995,3.31,3.38,3.13,3.19,361200
07-26-1995,3.31,3.31,3.19,3.31,160800
07-27-1995,3.31,3.31,2.75,3.00,176000
07-28-1995,2.88,3.13,2.81,2.94,110600
07-31-1995,3.00,3.13,2.88,3.13,28800
08-01-1995,2.88,3.13,2.88,3.06,57600
08-02-1995,3.13,3.13,2.88,3.00,90800
08-03-1995,2.94,3.00,2.75,2.81,72600
08-04-1995,2.75,2.75,2.63,2.63,50400
08-07-1995,2.75,2.75,2.56,2.69,16200
