Date,Open,High,Low,Close,Volume
08-04-2011,8.75,8.88,8.48,8.48,8424613
08-05-2011,8.52,8.64,8.52,8.58,551491
08-08-2011,8.29,8.63,8.29,8.32,1220402
08-09-2011,8.30,8.98,8.29,8.94,599619
08-10-2011,8.54,9.21,8.53,8.87,442491
08-11-2011,8.78,9.07,8.67,9.07,353889
08-12-2011,9.08,9.08,8.87,9.00,322932
08-15-2011,9.07,9.10,8.87,9.05,288305
08-16-2011,9.05,9.05,8.87,9.03,99243
08-17-2011,8.98,9.02,8.94,8.94,227661
08-18-2011,8.80,8.98,8.75,8.75,223169
08-19-2011,8.75,8.83,8.66,8.69,194624
08-22-2011,8.80,8.80,8.43,8.48,104976
08-23-2011,8.52,8.52,8.09,8.42,614135
08-24-2011,8.34,8.64,8.32,8.38,47923
08-25-2011,8.37,8.37,8.29,8.30,89399
08-26-2011,8.14,8.62,8.14,8.59,190981
08-29-2011,8.68,8.68,8.39,8.46,41731
08-30-2011,8.39,8.62,8.18,8.31,104788
08-31-2011,8.33,8.49,8.29,8.39,33701
09-01-2011,8.36,8.41,8.32,8.32,25100
09-02-2011,8.22,8.28,7.86,8.07,351504
09-06-2011,7.94,8.20,7.94,8.00,60758
09-07-2011,7.92,8.06,7.74,7.89,300094
09-08-2011,7.79,7.96,7.56,7.85,88942
09-09-2011,7.86,7.89,7.83,7.87,29826
09-12-2011,7.79,7.87,7.79,7.87,52102
09-13-2011,7.89,8.17,7.89,8.13,73983
09-14-2011,8.20,8.21,8.07,8.20,98903
09-15-2011,8.30,8.32,8.18,8.29,55547
09-16-2011,8.16,8.51,8.16,8.51,108573
09-19-2011,8.47,8.49,8.29,8.39,62612
09-20-2011,8.27,8.37,8.13,8.16,87162
09-21-2011,8.13,8.39,7.90,7.90,94307
09-22-2011,7.76,7.94,7.66,7.92,217831
09-23-2011,8.20,8.20,7.68,7.90,164500
09-26-2011,7.98,7.99,7.81,7.90,77237
09-27-2011,7.92,7.95,7.81,7.92,127466
09-28-2011,7.89,7.89,7.68,7.74,109370
09-29-2011,7.78,7.88,7.70,7.83,92507
09-30-2011,7.76,7.87,7.69,7.78,1631177
10-03-2011,7.70,7.96,7.52,7.57,139587
10-04-2011,7.44,7.77,7.02,7.74,359062
10-05-2011,7.72,7.73,7.55,7.60,78258
10-06-2011,7.60,7.90,7.55,7.89,104552
10-07-2011,7.48,7.66,7.26,7.43,228205
10-10-2011,7.54,7.68,7.45,7.67,124344
10-11-2011,7.63,7.64,7.43,7.50,86014
10-12-2011,7.61,7.61,7.23,7.38,219834
10-13-2011,7.29,7.42,7.23,7.32,93755
10-14-2011,7.37,7.57,7.25,7.57,53844
10-17-2011,7.51,7.89,7.50,7.78,106201
10-18-2011,7.64,7.88,7.46,7.87,117319
10-19-2011,7.83,7.85,7.50,7.54,85224
10-20-2011,7.54,7.59,7.46,7.48,45608
10-21-2011,7.61,7.66,7.47,7.65,93500
10-24-2011,7.60,7.75,7.53,7.69,88553
10-25-2011,7.69,8.16,7.69,7.96,292546
10-26-2011,8.13,8.41,8.13,8.36,230772
10-27-2011,8.59,8.59,8.12,8.40,304268
10-28-2011,8.32,8.48,8.24,8.43,117519
10-31-2011,8.44,8.50,8.18,8.47,267604
11-01-2011,8.19,8.46,8.19,8.30,194469
11-02-2011,8.45,8.45,8.34,8.37,62853
11-03-2011,8.25,8.38,8.13,8.23,266966
11-04-2011,8.18,8.38,8.14,8.35,78992
11-07-2011,8.27,8.39,8.17,8.36,100484
11-08-2011,8.38,8.38,8.18,8.25,327625
11-09-2011,8.14,8.21,8.02,8.14,176726
11-10-2011,8.19,8.28,8.02,8.16,180832
