Date,Open,High,Low,Close,Volume
04-08-2011,9.86,9.88,9.26,9.37,2262010
04-11-2011,9.37,9.43,9.12,9.34,585761
04-12-2011,9.16,9.40,8.77,9.21,767428
04-13-2011,9.09,9.26,8.96,9.20,245897
04-14-2011,9.18,9.33,9.09,9.33,283032
04-15-2011,9.33,9.35,9.09,9.24,287470
04-18-2011,9.16,9.23,9.12,9.16,131433
04-19-2011,9.26,9.26,9.05,9.09,144887
04-20-2011,9.13,9.23,8.91,9.00,359719
04-21-2011,8.93,9.14,8.91,9.02,144368
04-25-2011,8.95,9.08,8.95,8.95,75010
04-26-2011,8.95,9.05,8.92,8.93,111848
04-27-2011,9.32,9.32,8.93,8.98,103447
04-28-2011,9.02,9.09,8.98,9.02,96741
04-29-2011,9.02,9.09,8.95,9.09,101926
05-02-2011,8.98,9.09,8.95,9.08,76916
05-03-2011,9.08,9.09,8.97,9.01,128388
05-04-2011,8.98,9.29,8.97,9.29,182786
05-05-2011,9.30,9.44,9.18,9.37,327974
05-06-2011,9.40,9.58,9.28,9.58,166851
05-09-2011,9.44,9.44,9.24,9.24,40431
05-10-2011,9.32,9.46,9.30,9.34,88892
05-11-2011,9.34,9.54,9.22,9.33,53909
05-12-2011,9.24,9.37,9.20,9.33,43313
05-13-2011,9.28,9.30,9.18,9.19,74883
05-16-2011,9.18,9.27,9.16,9.16,34685
05-17-2011,9.11,9.29,9.09,9.23,16390
05-18-2011,9.14,9.26,9.07,9.07,62061
05-19-2011,9.21,9.23,9.02,9.09,153616
05-20-2011,9.01,9.16,8.98,9.09,82768
05-23-2011,8.98,9.09,8.98,9.08,48493
05-24-2011,9.12,9.12,8.92,9.03,83487
05-25-2011,9.05,9.15,8.99,9.14,122103
05-26-2011,9.00,9.22,8.98,9.19,79890
05-27-2011,9.04,9.22,9.04,9.14,37433
05-31-2011,9.15,9.39,9.09,9.32,101944
06-01-2011,9.24,9.24,8.93,9.19,173831
06-02-2011,9.00,9.23,9.00,9.00,87925
06-03-2011,8.98,9.11,8.92,8.95,111711
06-06-2011,8.95,9.05,8.95,9.00,69433
06-07-2011,8.97,9.16,8.96,9.06,88861
06-08-2011,9.01,9.06,8.88,8.93,99203
06-09-2011,8.90,9.01,8.82,8.98,150727
06-10-2011,8.98,8.98,8.75,8.95,86194
06-13-2011,8.91,9.01,8.86,8.95,28369
06-14-2011,8.98,8.98,8.81,8.91,87771
06-15-2011,8.90,8.95,8.86,8.86,45374
06-16-2011,8.83,8.94,8.65,8.76,137909
06-17-2011,8.94,9.02,8.75,8.75,53794
06-20-2011,8.77,8.89,8.69,8.70,80437
06-21-2011,8.69,8.76,8.68,8.68,109363
06-22-2011,8.55,8.67,8.41,8.59,71225
06-23-2011,8.53,8.63,8.45,8.58,106700
06-24-2011,8.62,8.86,8.62,8.71,80515
06-27-2011,8.62,8.80,8.61,8.74,78753
06-28-2011,8.67,8.74,8.56,8.67,84280
06-29-2011,8.68,8.93,8.68,8.90,104362
06-30-2011,8.81,8.88,8.58,8.87,127974
07-01-2011,8.87,8.91,8.78,8.87,49797
07-05-2011,8.94,8.94,8.71,8.71,18249
07-06-2011,8.61,8.91,8.61,8.82,34970
07-07-2011,8.91,8.91,8.73,8.91,65465
07-08-2011,8.88,9.03,8.75,8.92,35350
07-11-2011,8.77,9.02,8.75,8.84,14750
07-12-2011,8.88,8.98,8.82,8.98,13323
07-13-2011,8.88,8.98,8.75,8.79,35316
07-14-2011,8.75,8.87,8.74,8.78,20659
07-15-2011,8.84,8.87,8.63,8.87,46336
07-18-2011,8.84,8.87,8.68,8.75,16565
07-19-2011,8.81,8.81,8.68,8.74,43688
07-20-2011,8.65,8.76,8.63,8.72,51554
07-21-2011,8.64,8.74,8.64,8.71,18563
07-22-2011,8.65,8.78,8.62,8.63,31772
07-25-2011,8.66,8.72,8.47,8.51,36053
