Date,Open,High,Low,Close,Volume
03-26-1990,2.54,2.54,2.48,2.48,0
03-27-1990,2.48,2.54,2.48,2.54,0
03-28-1990,2.54,2.57,2.52,2.57,0
03-29-1990,2.57,2.57,2.57,2.57,0
03-30-1990,2.54,2.57,2.54,2.57,0
04-02-1990,2.61,2.64,2.55,2.64,0
04-03-1990,2.63,2.63,2.57,2.57,0
04-04-1990,2.60,2.63,2.57,2.57,0
04-05-1990,2.64,2.70,2.58,2.70,0
04-06-1990,2.70,2.73,2.64,2.64,0
04-09-1990,2.67,2.82,2.67,2.76,0
04-10-1990,2.82,2.82,2.76,2.79,0
04-11-1990,2.82,2.82,2.79,2.79,0
04-24-1990,2.76,2.79,2.71,2.79,0
04-25-1990,2.79,2.79,2.73,2.79,0
04-26-1990,2.79,2.79,2.70,2.73,0
04-27-1990,2.70,2.73,2.70,2.70,0
04-30-1990,2.70,2.70,2.64,2.64,0
05-01-1990,2.70,2.70,2.64,2.64,0
05-02-1990,2.67,2.67,2.67,2.67,0
05-03-1990,2.70,2.70,2.67,2.70,0
05-04-1990,2.70,2.73,2.67,2.67,0
05-07-1990,2.73,2.73,2.67,2.73,0
05-08-1990,2.76,2.85,2.73,2.85,0
05-09-1990,2.85,2.85,2.76,2.76,0
05-10-1990,2.82,2.82,2.76,2.76,0
05-11-1990,2.76,2.82,2.76,2.82,0
05-14-1990,2.82,2.82,2.76,2.76,0
05-15-1990,2.76,2.82,2.76,2.82,0
05-16-1990,2.91,2.97,2.85,2.88,0
05-17-1990,2.98,2.98,2.86,2.98,0
05-18-1990,2.98,3.17,2.86,2.98,0
05-21-1990,2.98,3.16,2.98,3.04,0
05-22-1990,3.17,3.17,2.80,2.98,0
05-23-1990,2.97,2.97,2.85,2.85,0
05-24-1990,2.85,2.97,2.85,2.85,0
05-25-1990,2.97,2.97,2.85,2.85,0
05-29-1990,2.85,2.97,2.85,2.88,0
05-30-1990,2.97,2.97,2.85,2.85,0
05-31-1990,2.97,2.97,2.85,2.85,0
06-01-1990,2.86,2.98,2.86,2.98,0
06-04-1990,2.98,3.04,2.85,3.04,0
06-05-1990,2.97,3.41,2.97,3.41,0
06-06-1990,3.53,3.59,3.35,3.41,0
06-07-1990,3.41,3.47,3.35,3.41,0
06-08-1990,3.35,3.41,3.29,3.41,0
06-11-1990,3.41,3.41,3.41,3.41,0
06-12-1990,3.41,3.47,3.35,3.47,0
06-13-1990,3.35,3.53,3.35,3.47,0
