Date,Open,High,Low,Close,Volume
06-14-2001,5.39,5.60,5.35,5.50,24854000
06-15-2001,5.45,5.62,5.44,5.46,4937600
06-18-2001,5.46,5.50,5.35,5.38,3216800
06-19-2001,5.41,5.41,5.20,5.21,4008400
06-20-2001,5.19,5.20,4.95,5.20,5226800
06-21-2001,5.17,5.17,5.00,5.00,4319200
06-22-2001,5.00,5.02,5.00,5.00,1360000
06-25-2001,5.00,5.00,5.00,5.00,130800
06-26-2001,5.00,5.01,5.00,5.00,728800
06-27-2001,5.00,5.00,4.90,4.95,4140800
06-28-2001,4.95,5.00,4.92,4.92,2248800
06-29-2001,4.92,5.16,4.92,5.16,780800
07-02-2001,5.16,5.16,4.93,4.95,380400
07-03-2001,4.94,4.94,4.75,4.78,919200
07-05-2001,4.81,4.88,4.81,4.88,673200
07-06-2001,4.86,4.88,4.85,4.86,391600
07-09-2001,4.87,4.94,4.79,4.79,2055200
07-10-2001,4.79,4.79,4.49,4.50,3034400
07-11-2001,4.52,4.60,4.49,4.53,2623600
07-12-2001,4.53,4.53,4.49,4.53,1444000
07-13-2001,4.55,4.72,4.55,4.67,1692800
07-16-2001,4.63,4.63,4.46,4.49,695600
07-17-2001,4.46,4.52,4.35,4.40,1402800
07-18-2001,4.37,4.51,4.37,4.46,549600
07-19-2001,4.49,4.64,4.47,4.54,695200
07-20-2001,4.53,4.54,4.47,4.52,1542800
07-23-2001,4.52,4.53,4.47,4.50,308000
07-24-2001,4.47,4.72,4.46,4.50,851200
07-25-2001,4.51,4.85,4.44,4.80,1179600
07-26-2001,4.78,4.80,4.72,4.78,384400
07-27-2001,4.74,4.74,4.61,4.62,343600
07-30-2001,4.63,4.64,4.55,4.62,106800
07-31-2001,4.64,4.66,4.44,4.52,1671200
08-01-2001,4.54,4.57,4.50,4.50,490800
08-02-2001,4.50,4.56,4.50,4.55,692000
08-03-2001,4.56,4.56,4.49,4.49,274400
08-06-2001,4.46,4.47,4.39,4.40,196400
08-07-2001,4.40,4.40,4.31,4.31,111200
08-08-2001,4.31,4.38,4.25,4.25,737600
08-09-2001,4.25,4.25,4.05,4.06,1316800
08-10-2001,4.03,4.06,4.00,4.06,368000
08-13-2001,4.07,4.07,4.00,4.00,34800
08-14-2001,4.00,4.04,3.95,4.04,56800
08-15-2001,4.07,4.26,4.07,4.22,946800
08-16-2001,4.23,4.24,4.19,4.19,934400
08-17-2001,4.19,4.20,4.16,4.16,149600
08-20-2001,4.18,4.22,4.18,4.22,324400
08-21-2001,4.24,4.24,4.17,4.18,94400
08-22-2001,4.18,4.24,4.15,4.16,95200
08-23-2001,4.15,4.16,4.11,4.12,319200
08-24-2001,4.11,4.11,4.05,4.05,358400
08-27-2001,4.04,4.25,4.04,4.13,305200
08-28-2001,4.11,4.11,4.07,4.11,302400
08-29-2001,4.09,4.13,4.06,4.11,546800
08-30-2001,4.09,4.09,3.95,4.00,674000
08-31-2001,4.01,4.07,4.01,4.07,286400
09-04-2001,4.07,4.24,4.07,4.18,666000
09-05-2001,4.17,4.18,4.07,4.13,330000
09-06-2001,4.13,4.13,4.02,4.03,1445600
09-07-2001,4.00,4.00,3.95,3.96,220000
09-10-2001,3.94,3.99,3.88,3.89,461200
09-17-2001,3.87,3.87,3.40,3.47,1533200
09-18-2001,3.45,3.60,3.45,3.56,1156800
09-19-2001,3.55,3.55,3.46,3.50,420000
09-20-2001,3.47,3.59,3.46,3.56,887200
09-21-2001,3.54,3.59,3.47,3.50,906800
09-24-2001,3.55,3.55,3.47,3.50,279200
09-25-2001,3.50,3.50,3.23,3.23,288000
09-26-2001,3.20,3.20,2.83,2.88,588000
09-27-2001,2.85,2.95,2.75,2.95,2769200
09-28-2001,2.95,2.95,2.88,2.89,650400
10-01-2001,2.89,2.89,2.84,2.84,161600
10-02-2001,2.84,2.84,2.83,2.83,523600
10-03-2001,2.81,2.99,2.77,2.99,541600
10-04-2001,2.97,3.11,2.97,3.11,762400
10-05-2001,3.13,3.15,2.92,2.94,799600
10-08-2001,2.92,3.03,2.92,3.03,240800
10-09-2001,3.04,3.04,2.97,3.04,119200
10-10-2001,3.06,3.23,3.05,3.18,145600
10-11-2001,3.20,3.49,3.20,3.43,122000
