Date,Open,High,Low,Close,Volume
03-28-2012,11.80,11.86,11.80,11.83,1720281
03-29-2012,11.80,11.82,11.80,11.80,93995
03-30-2012,11.80,11.81,11.80,11.80,68705
04-02-2012,11.80,11.81,11.80,11.80,71351
04-03-2012,11.80,11.81,11.80,11.80,28249
04-04-2012,11.80,11.82,11.80,11.80,31236
04-05-2012,11.80,11.81,11.80,11.80,17066
04-09-2012,11.80,11.83,11.80,11.80,44679
04-10-2012,11.80,11.81,11.80,11.80,80438
04-11-2012,11.86,11.86,11.80,11.81,9448
04-12-2012,11.81,11.82,11.80,11.81,24718
04-13-2012,11.86,11.86,11.81,11.82,5833
04-16-2012,11.82,11.82,11.80,11.81,34632
04-17-2012,11.82,11.82,11.80,11.80,64258
04-18-2012,11.80,11.81,11.80,11.80,43399
04-19-2012,11.80,11.94,11.80,11.82,58445
04-20-2012,11.81,11.81,11.80,11.80,23704
04-23-2012,11.80,11.80,11.80,11.80,16330
04-24-2012,11.80,11.80,11.80,11.80,69044
04-25-2012,11.80,11.81,11.80,11.80,147777
04-26-2012,11.80,11.83,11.80,11.80,85104
04-27-2012,11.80,11.80,11.80,11.80,12165
04-30-2012,11.80,11.80,11.80,11.80,769714
05-01-2012,11.80,11.80,11.80,11.80,104656
05-02-2012,11.80,11.80,11.80,11.80,169199
05-03-2012,11.80,11.80,11.80,11.80,311854
05-04-2012,11.80,11.83,11.80,11.82,103068
05-07-2012,11.80,11.91,11.80,11.83,154079
05-08-2012,11.82,11.84,11.82,11.82,178143
05-09-2012,11.85,12.07,11.80,11.80,351118
05-10-2012,11.82,11.83,11.80,11.80,90161
05-11-2012,11.80,11.80,11.80,11.80,121585
05-14-2012,11.74,11.74,11.43,11.64,198552
05-15-2012,11.74,11.74,11.66,11.66,79551
05-16-2012,11.65,11.72,11.51,11.54,25770
05-17-2012,11.50,11.55,11.48,11.48,74121
05-18-2012,11.44,11.45,11.10,11.14,45675
05-21-2012,11.22,11.23,11.02,11.08,72511
05-22-2012,11.10,11.21,11.03,11.03,75525
05-23-2012,11.02,11.03,10.91,10.94,86647
05-24-2012,10.92,10.95,10.92,10.93,25807
05-25-2012,11.17,11.17,10.79,10.88,49728
05-29-2012,10.93,10.93,10.82,10.91,19300
05-30-2012,10.89,11.00,10.82,10.82,41792
05-31-2012,10.82,10.82,10.40,10.64,120442
06-01-2012,10.55,10.60,10.53,10.58,28325
06-04-2012,10.60,10.62,10.14,10.21,165722
06-05-2012,10.23,10.28,10.14,10.24,59454
06-06-2012,10.34,10.46,10.27,10.46,45425
06-07-2012,10.44,10.68,10.44,10.63,32195
06-08-2012,10.60,10.68,10.50,10.67,40137
06-11-2012,10.65,10.74,10.47,10.47,39735
06-12-2012,10.47,10.52,10.47,10.52,28391
06-13-2012,10.62,10.70,10.59,10.59,49482
06-14-2012,10.60,10.74,10.60,10.68,54266
06-15-2012,10.68,10.72,10.46,10.63,60837
06-18-2012,10.63,10.84,10.63,10.80,50383
06-19-2012,10.81,10.91,10.79,10.84,55638
06-20-2012,10.85,10.90,10.63,10.71,76709
06-21-2012,10.65,10.70,10.61,10.66,68660
06-22-2012,10.73,10.76,10.63,10.64,56236
06-25-2012,10.64,10.69,10.52,10.55,121109
06-26-2012,10.51,10.63,10.45,10.48,207182
06-27-2012,10.60,10.82,10.50,10.82,97073
06-28-2012,10.76,10.98,10.74,10.98,72000
06-29-2012,11.05,11.16,11.04,11.08,36884
07-02-2012,11.11,11.29,11.11,11.26,57002
07-03-2012,11.17,11.31,11.17,11.30,13496
07-05-2012,11.35,11.35,11.09,11.11,62358
07-06-2012,11.11,11.22,11.07,11.20,48211
07-09-2012,11.23,11.23,11.04,11.07,64401
07-10-2012,11.14,11.27,11.13,11.20,55701
07-11-2012,11.26,11.26,11.15,11.15,25676
07-12-2012,11.18,11.29,11.14,11.18,53415
07-13-2012,11.25,11.35,11.25,11.35,46541
07-16-2012,11.30,11.50,11.28,11.28,69687
