Date,Open,High,Low,Close,Volume
03-26-1999,31.97,31.97,31.97,31.97,6072
03-29-1999,31.97,31.97,31.97,31.97,6072
03-30-1999,31.97,31.97,31.97,31.97,6072
03-31-1999,31.97,31.97,31.97,31.97,6072
04-01-1999,31.97,31.97,31.97,31.97,6072
04-05-1999,31.97,31.97,31.97,31.97,0
04-06-1999,31.97,31.97,31.97,31.97,0
04-07-1999,31.97,31.97,31.97,31.97,0
04-08-1999,31.97,31.97,31.97,31.97,0
04-09-1999,31.97,31.97,31.97,31.97,0
04-12-1999,31.97,31.97,31.97,31.97,0
04-13-1999,31.97,31.97,31.97,31.97,0
04-14-1999,31.97,31.97,31.97,31.97,0
04-15-1999,33.67,33.67,33.67,33.67,100
04-16-1999,33.67,33.67,33.67,33.67,100
04-19-1999,33.67,33.67,33.67,33.67,100
04-20-1999,33.67,33.67,33.67,33.67,100
04-21-1999,33.67,33.67,33.67,33.67,100
04-22-1999,33.67,33.67,33.67,33.67,100
04-23-1999,33.67,33.67,33.67,33.67,0
04-26-1999,33.67,33.67,33.67,33.67,0
04-27-1999,33.67,33.67,33.67,33.67,0
04-28-1999,33.67,33.67,33.67,33.67,0
04-29-1999,33.67,33.67,33.67,33.67,0
04-30-1999,33.67,33.67,33.67,33.67,0
05-03-1999,33.67,33.67,33.67,33.67,0
05-04-1999,33.67,33.67,33.67,33.67,100
05-05-1999,33.67,33.67,33.67,33.67,100
05-06-1999,34.10,34.10,34.10,34.10,912
05-07-1999,34.10,34.10,34.10,34.10,912
05-10-1999,34.10,34.10,34.10,34.10,912
05-11-1999,34.10,34.10,34.10,34.10,912
05-12-1999,34.10,34.10,34.10,34.10,912
05-13-1999,34.10,34.10,34.10,34.10,912
05-14-1999,34.10,34.10,34.10,34.10,0
05-17-1999,34.10,34.10,34.10,34.10,0
05-18-1999,34.10,34.10,34.10,34.10,3260
05-19-1999,34.10,34.95,34.10,34.95,2321
05-20-1999,34.10,34.95,34.10,34.95,2321
05-21-1999,34.95,34.95,34.95,34.95,558
05-24-1999,35.80,35.80,35.80,35.80,558
05-25-1999,35.80,35.80,35.80,35.80,1147
05-26-1999,35.80,35.80,35.80,35.80,1147
05-27-1999,35.80,35.80,35.80,35.80,1147
05-28-1999,35.80,35.80,35.80,35.80,1147
