Date,Open,High,Low,Close,Volume
05-10-2007,7.92,7.92,7.92,7.92,0
05-11-2007,8.28,9.35,7.99,8.85,7191647
05-14-2007,8.87,9.50,8.58,8.64,1401839
05-15-2007,8.56,8.89,8.28,8.48,515521
05-16-2007,8.48,8.56,8.28,8.52,189235
05-17-2007,8.49,8.49,8.29,8.42,112528
05-18-2007,8.35,8.66,8.29,8.53,275952
05-21-2007,8.55,8.64,8.35,8.35,161438
05-22-2007,8.35,8.64,8.28,8.29,298320
05-23-2007,8.29,8.46,8.28,8.31,141428
05-24-2007,8.30,8.38,7.95,7.99,454513
05-25-2007,7.81,8.21,7.78,8.10,396847
05-29-2007,8.13,8.17,8.06,8.10,131978
05-30-2007,8.10,8.14,8.03,8.12,475915
05-31-2007,8.20,8.40,8.20,8.24,504817
06-01-2007,8.25,8.28,8.03,8.18,175759
06-04-2007,8.23,8.23,8.02,8.02,188680
06-05-2007,8.01,8.01,7.82,7.84,223137
06-06-2007,7.77,7.84,7.66,7.66,140318
06-07-2007,7.63,7.69,7.45,7.61,180202
06-08-2007,7.56,7.81,7.45,7.75,118084
06-11-2007,7.74,7.74,7.59,7.64,82644
06-12-2007,7.61,7.81,7.49,7.76,145041
06-13-2007,7.77,7.81,7.64,7.73,26640
06-14-2007,7.72,7.81,7.66,7.79,40820
06-15-2007,7.79,7.79,7.48,7.55,461048
06-18-2007,7.55,7.62,7.45,7.56,177149
06-19-2007,7.52,7.56,7.45,7.45,117531
06-20-2007,7.46,7.54,7.43,7.46,192428
06-21-2007,7.46,7.46,7.30,7.34,79730
06-22-2007,7.41,7.66,7.38,7.48,324308
06-25-2007,7.53,7.59,7.30,7.35,123781
06-26-2007,7.35,7.41,7.23,7.24,46097
06-27-2007,7.20,7.20,6.99,7.20,247732
06-28-2007,7.27,7.58,7.20,7.50,173117
06-29-2007,7.50,7.81,7.38,7.52,77367
07-02-2007,7.59,7.59,7.41,7.41,108771
07-03-2007,7.45,7.48,7.23,7.30,45545
07-05-2007,7.23,7.36,6.84,7.29,640457
07-06-2007,7.27,7.31,7.08,7.19,230506
