Date,Open,High,Low,Close,Volume
09-27-1994,4.66,4.71,4.61,4.61,77546
09-28-1994,4.66,4.76,4.66,4.71,83398
09-29-1994,4.71,4.71,4.66,4.71,70921
09-30-1994,4.66,4.76,4.66,4.71,258100
10-03-1994,4.76,4.81,4.71,4.71,68372
10-04-1994,4.76,4.76,4.66,4.66,60481
10-05-1994,4.66,4.66,4.57,4.61,156245
10-06-1994,4.61,4.61,4.57,4.57,40107
10-07-1994,4.61,4.61,4.57,4.61,63530
10-10-1994,4.61,4.61,4.57,4.61,72200
10-11-1994,4.52,4.61,4.52,4.57,109380
10-12-1994,4.57,4.61,4.52,4.52,99181
10-13-1994,4.57,4.57,4.52,4.57,90272
10-14-1994,4.52,4.57,4.52,4.52,97654
10-17-1994,4.57,4.57,4.47,4.47,89763
10-18-1994,4.52,4.52,4.47,4.52,102755
10-19-1994,4.52,4.52,4.47,4.52,46730
10-20-1994,4.47,4.52,4.47,4.47,96139
10-21-1994,4.52,4.52,4.47,4.52,133321
10-24-1994,4.47,4.52,4.42,4.47,101743
10-25-1994,4.47,4.47,4.37,4.37,52320
10-26-1994,4.37,4.42,4.37,4.37,98938
10-27-1994,4.37,4.42,4.37,4.42,62765
10-28-1994,4.37,4.42,4.32,4.37,60989
10-31-1994,4.42,4.52,4.42,4.47,77031
11-01-1994,4.47,4.52,4.37,4.37,396886
11-02-1994,4.37,4.42,4.32,4.32,109117
11-03-1994,4.32,4.42,4.32,4.32,79579
11-04-1994,4.32,4.37,4.27,4.32,79579
11-07-1994,4.27,4.32,4.22,4.32,163618
11-08-1994,4.27,4.27,4.17,4.17,96885
11-09-1994,4.22,4.27,4.17,4.27,143499
11-10-1994,4.22,4.27,4.17,4.17,70921
11-11-1994,4.17,4.17,4.03,4.03,107594
11-14-1994,4.12,4.17,4.12,4.17,134842
11-15-1994,4.17,4.22,4.12,4.17,68372
11-16-1994,4.22,4.22,4.17,4.17,104287
11-17-1994,4.22,4.22,4.17,4.17,90026
11-18-1994,4.17,4.22,4.17,4.22,126442
11-21-1994,4.22,4.22,4.17,4.22,126689
11-22-1994,4.22,4.32,4.12,4.32,219392
11-23-1994,4.32,4.37,4.27,4.37,103005
11-25-1994,4.37,4.42,4.32,4.42,63530
11-28-1994,4.42,4.42,4.37,4.37,119560
11-29-1994,4.42,4.42,4.37,4.42,160059
11-30-1994,4.42,4.61,4.42,4.61,202063
12-01-1994,4.61,4.61,4.57,4.61,112426
12-02-1994,4.57,4.61,4.57,4.57,210467
12-05-1994,4.61,4.61,4.52,4.57,175601
12-06-1994,4.66,4.66,4.57,4.57,85692
12-07-1994,4.52,4.57,4.52,4.52,110141
12-08-1994,4.52,4.57,4.42,4.42,101743
12-09-1994,4.42,4.42,4.32,4.42,115734
12-12-1994,4.42,4.42,4.37,4.37,79078
12-13-1994,4.37,4.42,4.32,4.37,139680
12-14-1994,4.32,4.52,4.32,4.47,166935
12-15-1994,4.47,4.52,4.42,4.42,138154
12-16-1994,4.47,4.52,4.42,4.47,106832
12-19-1994,4.47,4.52,4.42,4.47,95624
12-20-1994,4.52,4.52,4.42,4.42,121850
12-21-1994,4.42,4.52,4.42,4.42,86971
12-22-1994,4.42,4.47,4.37,4.37,162088
12-23-1994,4.37,4.37,4.32,4.37,85954
12-27-1994,4.37,4.37,4.32,4.37,48264
12-28-1994,4.37,4.42,4.32,4.32,79320
12-29-1994,4.32,4.37,4.32,4.32,78313
12-30-1994,4.32,4.37,4.32,4.37,170751
01-03-1995,4.32,4.47,4.32,4.47,203599
01-04-1995,4.42,4.47,4.42,4.47,100212
01-05-1995,4.52,4.61,4.47,4.57,124908
01-06-1995,4.52,4.57,4.47,4.52,105550
01-09-1995,4.47,4.52,4.47,4.47,150111
01-10-1995,4.47,4.52,4.47,4.52,74990
01-11-1995,4.52,4.52,4.47,4.52,63800
01-12-1995,4.47,4.52,4.47,4.47,95884
01-13-1995,4.52,4.57,4.47,4.57,114979
01-16-1995,4.57,4.61,4.52,4.61,108862
01-17-1995,4.57,4.71,4.57,4.61,107336
01-18-1995,4.61,4.71,4.61,4.71,112190
01-19-1995,4.71,4.81,4.71,4.76,94345
01-20-1995,4.76,4.76,4.71,4.76,227024
01-23-1995,4.71,4.76,4.71,4.71,57429
01-24-1995,4.76,4.76,4.71,4.76,81876
01-25-1995,4.71,4.81,4.71,4.81,113960
01-26-1995,4.76,4.81,4.76,4.76,55398
01-27-1995,4.81,4.86,4.76,4.76,86971
01-30-1995,4.76,4.81,4.76,4.81,55642
01-31-1995,4.81,4.81,4.76,4.81,83398
02-01-1995,4.81,4.86,4.76,4.81,135618
02-02-1995,4.76,4.81,4.76,4.81,46985
02-03-1995,4.81,4.91,4.76,4.91,120582
02-06-1995,4.86,4.96,4.86,4.96,80348
02-07-1995,4.91,4.96,4.91,4.96,52084
02-08-1995,4.91,4.96,4.91,4.96,66596
02-09-1995,4.96,4.96,4.86,4.96,41640
02-10-1995,4.91,4.96,4.86,4.91,79320
02-13-1995,4.91,4.91,4.86,4.86,77546
02-14-1995,4.91,4.96,4.91,4.96,97654
02-15-1995,4.91,4.96,4.91,4.91,74480
02-16-1995,4.91,4.96,4.86,4.91,84167
02-17-1995,4.91,4.91,4.86,4.86,62514
02-21-1995,4.86,4.91,4.81,4.81,107336
02-22-1995,4.81,4.86,4.81,4.81,122877
02-23-1995,4.86,4.96,4.86,4.91,162088
02-24-1995,4.91,4.96,4.86,4.96,80094
02-27-1995,4.91,4.96,4.91,4.96,86703
02-28-1995,4.91,5.01,4.91,4.96,235687
03-01-1995,4.96,5.06,4.96,4.96,164128
03-02-1995,4.96,5.01,4.96,4.96,81876
03-03-1995,4.96,4.96,4.91,4.91,97654
03-06-1995,4.91,4.96,4.86,4.86,89265
03-07-1995,4.91,4.91,4.86,4.91,36794
03-08-1995,4.91,4.91,4.86,4.86,51568
03-09-1995,4.86,4.91,4.81,4.86,76018
03-10-1995,4.91,4.91,4.86,4.86,82638
03-13-1995,4.86,4.91,4.86,4.91,107336
03-14-1995,4.91,4.91,4.86,4.86,83398
03-15-1995,4.91,4.91,4.86,4.86,143753
03-16-1995,4.86,4.91,4.86,4.86,56406
03-17-1995,4.91,4.91,4.86,4.91,67362
03-20-1995,4.86,4.96,4.86,4.91,81104
03-21-1995,4.91,4.96,4.91,4.91,76270
03-22-1995,4.96,4.96,4.86,4.91,73974
03-23-1995,4.96,4.96,4.86,4.91,86703
03-24-1995,4.91,4.96,4.91,4.96,56927
03-27-1995,4.91,4.96,4.91,4.96,43676
03-28-1995,4.91,4.96,4.91,4.96,90272
03-29-1995,4.91,5.01,4.91,4.96,85692
03-30-1995,4.96,5.01,4.96,5.01,93075
03-31-1995,4.96,5.01,4.96,5.01,236706
04-03-1995,5.01,5.01,4.96,5.01,61499
04-04-1995,4.96,5.01,4.96,5.01,64027
04-05-1995,4.96,5.01,4.96,5.01,100453
04-06-1995,5.01,5.01,4.96,4.96,79579
04-07-1995,4.96,5.01,4.96,4.96,41892
04-10-1995,4.91,4.96,4.91,4.96,52320
04-11-1995,4.96,4.96,4.91,4.96,97654
04-12-1995,4.91,4.96,4.91,4.91,57673
04-13-1995,4.96,4.96,4.91,4.96,105312
04-17-1995,4.91,4.96,4.91,4.91,55126
04-18-1995,4.96,4.96,4.91,4.96,99181
04-19-1995,4.91,4.91,4.86,4.86,97911
04-20-1995,4.91,4.91,4.86,4.86,89498
04-21-1995,4.86,4.91,4.81,4.86,81876
04-24-1995,4.91,4.91,4.86,4.91,65330
04-25-1995,4.91,4.91,4.81,4.86,75757
04-26-1995,4.81,4.86,4.81,4.86,43930
04-27-1995,4.86,4.86,4.81,4.86,71944
04-28-1995,4.86,4.86,4.81,4.81,101223
05-01-1995,4.86,4.91,4.81,4.91,71171
05-02-1995,4.91,4.91,4.86,4.86,152937
05-03-1995,4.91,4.96,4.91,4.91,143499
05-04-1995,4.96,5.01,4.96,4.96,114732
05-05-1995,4.96,5.01,4.96,5.01,106311
05-08-1995,4.96,5.06,4.96,5.01,83153
05-09-1995,5.01,5.06,4.96,5.06,93842
05-10-1995,5.01,5.06,5.01,5.06,135085
05-11-1995,5.01,5.06,5.01,5.06,70403
05-12-1995,5.06,5.06,5.01,5.01,97911
05-15-1995,5.06,5.06,5.01,5.01,78058
05-16-1995,5.06,5.06,5.01,5.06,90272
05-17-1995,5.06,5.10,5.01,5.06,93075
05-18-1995,5.10,5.10,5.01,5.01,69401
05-19-1995,5.06,5.06,5.01,5.06,97410
05-22-1995,5.01,5.06,5.01,5.01,100975
05-23-1995,5.06,5.06,5.01,5.06,76517
05-24-1995,5.06,5.10,5.01,5.01,146046
05-25-1995,5.10,5.10,5.06,5.10,132553
05-26-1995,5.10,5.10,5.01,5.06,116755
05-30-1995,5.10,5.10,5.06,5.10,111664
05-31-1995,5.10,5.20,5.10,5.20,159288
06-01-1995,5.15,5.20,5.15,5.15,81876
06-02-1995,5.20,5.25,5.20,5.20,169725
06-05-1995,5.25,5.30,5.20,5.25,252242
06-06-1995,5.25,5.30,5.20,5.30,113960
06-07-1995,5.25,5.25,5.20,5.20,86207
06-08-1995,5.20,5.25,5.20,5.25,51047
06-09-1995,5.20,5.25,5.15,5.20,149350
06-12-1995,5.20,5.20,5.10,5.10,99181
06-13-1995,5.10,5.15,5.10,5.15,136125
06-14-1995,5.15,5.15,5.10,5.15,77031
06-15-1995,5.10,5.15,5.10,5.15,57673
06-16-1995,5.10,5.15,5.06,5.06,99181
06-19-1995,5.10,5.15,5.10,5.15,102755
06-20-1995,5.10,5.15,5.10,5.15,89763
06-21-1995,5.15,5.15,5.10,5.15,88499
06-22-1995,5.15,5.20,5.15,5.20,77281
06-23-1995,5.15,5.20,5.10,5.10,79078
06-26-1995,5.10,5.20,5.10,5.10,97911
06-27-1995,5.10,5.15,5.10,5.10,50804
06-28-1995,5.15,5.20,5.10,5.20,58702
06-29-1995,5.20,5.20,5.10,5.10,123134
06-30-1995,5.15,5.15,5.10,5.15,230595
07-03-1995,5.15,5.15,5.10,5.10,17188
07-05-1995,5.15,5.20,5.15,5.20,55398
07-06-1995,5.15,5.20,5.15,5.20,136369
07-07-1995,5.20,5.25,5.15,5.20,77031
07-10-1995,5.25,5.25,5.15,5.15,106311
07-11-1995,5.20,5.20,5.15,5.15,77031
07-12-1995,5.20,5.20,5.15,5.20,48506
07-13-1995,5.15,5.15,5.10,5.15,80862
07-14-1995,5.15,5.15,5.10,5.10,59723
07-17-1995,5.10,5.15,5.10,5.15,72451
07-18-1995,5.15,5.15,5.06,5.06,168958
07-19-1995,5.06,5.10,5.01,5.01,155213
07-20-1995,5.01,5.06,5.01,5.01,58702
07-21-1995,5.06,5.06,4.96,4.96,83153
07-24-1995,5.01,5.01,4.96,4.96,137901
07-25-1995,4.96,5.01,4.96,5.01,69144
07-26-1995,4.96,5.01,4.96,5.01,105550
07-27-1995,4.96,5.01,4.96,5.01,76270
07-28-1995,5.01,5.01,4.96,5.01,64027
07-31-1995,5.01,5.06,5.01,5.06,82638
08-01-1995,5.06,5.10,5.01,5.10,107336
08-02-1995,5.10,5.15,5.06,5.06,119560
08-03-1995,5.10,5.10,5.06,5.10,144519
08-04-1995,5.10,5.10,5.06,5.10,81876
08-07-1995,5.10,5.10,5.06,5.06,86971
08-08-1995,5.06,5.10,5.06,5.06,99952
08-09-1995,5.10,5.10,5.01,5.06,96646
08-10-1995,5.06,5.10,5.01,5.06,62765
08-11-1995,5.01,5.06,4.96,5.01,96378
08-14-1995,5.01,5.01,4.96,5.01,56150
08-15-1995,5.01,5.01,4.96,4.96,62514
08-16-1995,5.01,5.01,4.96,4.96,72960
08-17-1995,5.01,5.01,4.91,4.96,82124
08-18-1995,4.96,5.01,4.91,4.91,91286
08-21-1995,4.96,5.01,4.96,5.01,35016
08-22-1995,4.96,5.01,4.96,5.01,124407
08-23-1995,5.01,5.01,4.96,5.01,90528
