Date,Open,High,Low,Close,Volume
05-09-2012,7.38,7.38,7.38,7.38,0
05-10-2012,6.94,6.97,6.76,6.92,20030152
05-11-2012,6.92,6.97,6.86,6.95,1447814
05-14-2012,6.87,6.98,6.87,6.92,553993
05-15-2012,6.92,6.95,6.88,6.91,606913
05-16-2012,6.90,6.95,6.85,6.91,812825
05-17-2012,6.90,6.90,6.82,6.84,796417
05-18-2012,6.82,6.89,6.82,6.89,736444
05-21-2012,6.67,6.92,6.48,6.84,772524
05-22-2012,6.83,6.86,6.78,6.79,714696
05-23-2012,6.79,7.01,6.79,6.96,692703
05-24-2012,7.01,7.03,6.84,6.96,489473
05-25-2012,6.96,7.14,6.94,7.08,702002
05-29-2012,7.10,7.10,6.99,7.01,204270
05-30-2012,6.95,7.00,6.90,6.98,196450
05-31-2012,6.92,7.01,6.88,6.94,192744
06-01-2012,6.85,6.92,6.76,6.83,282317
06-04-2012,6.92,7.01,6.85,6.98,624262
06-05-2012,7.01,7.01,6.84,6.88,690035
06-06-2012,6.83,7.01,6.83,7.00,126489
06-07-2012,7.03,7.03,6.92,7.02,238049
06-08-2012,7.02,7.08,6.94,7.05,523916
06-11-2012,7.10,7.10,6.95,6.99,567501
06-12-2012,6.98,7.07,6.95,7.02,237913
06-13-2012,7.01,7.01,6.94,6.98,233488
06-14-2012,6.98,7.06,6.97,7.01,296939
06-15-2012,7.20,7.08,6.97,7.05,239175
06-18-2012,7.02,7.08,6.99,7.02,161230
06-19-2012,7.34,7.34,6.92,7.07,275659
06-20-2012,7.10,7.10,6.92,7.08,208266
06-21-2012,7.02,7.10,6.98,7.02,423286
06-22-2012,7.08,7.11,6.94,7.05,2665308
06-25-2012,7.06,7.14,6.99,7.06,365145
06-26-2012,7.07,7.13,6.97,7.08,282992
06-27-2012,7.09,7.12,7.04,7.09,324878
06-28-2012,7.07,7.15,6.92,7.10,1207090
06-29-2012,7.18,7.20,7.13,7.19,425330
07-02-2012,7.19,7.34,7.10,7.20,688153
07-03-2012,7.20,7.33,7.20,7.33,178139
07-05-2012,7.33,7.38,7.28,7.35,428255
07-06-2012,7.32,7.37,7.30,7.34,138602
07-09-2012,7.36,7.36,7.26,7.34,202232
07-10-2012,7.36,7.38,7.27,7.30,370510
07-11-2012,7.33,7.33,7.18,7.23,559510
07-12-2012,7.18,7.30,7.18,7.19,929971
07-13-2012,7.19,7.36,7.19,7.34,412240
07-16-2012,7.34,7.38,7.31,7.36,196160
07-17-2012,7.38,7.39,7.31,7.32,314866
07-18-2012,7.31,7.39,7.31,7.37,237039
07-19-2012,7.37,7.37,7.23,7.29,233759
07-20-2012,7.28,7.37,7.28,7.36,227167
07-23-2012,7.36,7.37,7.29,7.32,177877
07-24-2012,7.35,7.35,7.22,7.24,278792
07-25-2012,7.28,7.32,7.25,7.26,276852
07-26-2012,7.27,7.30,7.24,7.28,157114
07-27-2012,7.32,7.50,7.32,7.39,1227544
07-30-2012,7.39,7.46,7.39,7.43,549901
07-31-2012,7.50,7.65,7.43,7.53,1174704
08-01-2012,7.51,7.62,7.51,7.53,824366
08-02-2012,7.52,7.66,7.52,7.54,544194
08-03-2012,7.59,7.72,7.52,7.66,557026
08-06-2012,7.66,7.73,7.57,7.57,697334
08-07-2012,7.59,7.62,7.46,7.52,603640
08-08-2012,7.50,7.69,7.49,7.67,550014
08-09-2012,7.65,7.69,7.56,7.64,288560
08-10-2012,7.67,7.68,7.48,7.51,338591
08-13-2012,7.51,7.60,7.50,7.60,225419
08-14-2012,7.69,7.88,7.63,7.74,1104117
08-15-2012,7.76,7.86,7.72,7.82,617908
08-16-2012,7.82,7.87,7.77,7.82,436752
