Date,Open,High,Low,Close,Volume
02-12-1993,8.38,8.63,7.75,8.50,5749200
02-16-1993,8.25,8.50,7.75,8.00,1594000
02-17-1993,8.13,8.13,7.50,7.88,363000
02-18-1993,8.25,8.25,7.88,8.00,539600
02-19-1993,7.88,8.25,7.88,8.25,328800
02-22-1993,8.00,8.25,7.75,7.94,243000
02-23-1993,8.25,8.25,7.50,7.50,406800
02-24-1993,7.75,7.75,7.50,7.69,114200
02-25-1993,7.75,7.75,7.50,7.75,105600
02-26-1993,7.50,7.75,7.50,7.75,17200
03-01-1993,7.50,7.75,7.25,7.31,310600
03-02-1993,7.50,7.94,7.13,7.75,278400
03-03-1993,8.00,9.25,7.75,9.13,973600
03-04-1993,9.13,9.63,9.06,9.38,740800
03-05-1993,9.44,9.88,8.75,8.75,744200
03-08-1993,8.88,9.13,8.75,9.00,90400
03-09-1993,9.25,9.88,9.13,9.63,416200
03-10-1993,9.63,10.38,9.63,10.13,451200
03-11-1993,10.38,10.50,10.00,10.25,163000
03-12-1993,10.38,11.50,10.38,10.94,388400
03-15-1993,10.88,11.13,10.81,10.88,40400
03-16-1993,11.13,11.13,10.38,10.38,364200
03-17-1993,10.38,10.75,10.38,10.63,41000
03-18-1993,10.63,11.00,10.50,10.63,217000
03-19-1993,11.00,11.00,10.25,10.25,103600
03-22-1993,10.13,10.50,9.88,10.19,358200
03-23-1993,10.13,10.50,10.13,10.13,160000
03-24-1993,10.00,10.38,9.88,9.88,27400
03-25-1993,9.88,11.13,9.88,10.75,144600
03-26-1993,10.75,11.75,10.75,11.13,124600
03-29-1993,11.13,12.00,11.13,11.56,145800
03-30-1993,12.00,12.06,11.38,11.38,30800
03-31-1993,11.50,12.00,11.38,11.38,99400
04-01-1993,11.38,12.00,11.38,11.50,79800
04-02-1993,11.25,11.75,10.56,11.00,98600
04-05-1993,11.00,11.00,9.88,10.19,106200
04-06-1993,10.00,10.50,10.00,10.50,64000
04-07-1993,10.50,11.63,10.50,11.25,178200
04-08-1993,11.13,11.63,11.00,11.31,68600
04-12-1993,11.63,11.63,10.94,11.00,131200
04-13-1993,11.13,11.63,10.63,10.69,134800
04-14-1993,10.50,10.88,10.50,10.50,143000
04-15-1993,10.50,11.38,10.50,11.38,99600
04-16-1993,11.25,11.75,11.25,11.25,135600
04-19-1993,11.25,11.38,11.13,11.13,70000
04-20-1993,11.75,12.13,11.38,11.88,124200
04-21-1993,11.75,12.50,11.75,12.38,113600
04-22-1993,12.25,12.75,12.25,12.25,29000
04-23-1993,12.00,12.13,11.75,11.81,29000
04-26-1993,11.75,12.13,11.25,11.25,10200
04-27-1993,11.75,11.88,10.75,11.88,23000
04-28-1993,11.25,12.00,11.25,11.75,4600
04-29-1993,11.88,11.88,11.25,11.25,9800
04-30-1993,11.75,12.00,11.25,12.00,70200
05-03-1993,12.00,12.00,11.50,12.00,130800
05-04-1993,11.75,11.88,11.25,11.88,38400
05-05-1993,12.75,14.00,12.75,13.00,518800
05-06-1993,13.63,13.75,12.75,12.88,313400
05-07-1993,13.19,13.75,12.88,12.88,11200
05-10-1993,12.88,13.63,12.75,12.75,107800
05-11-1993,13.00,13.00,12.75,12.75,18800
05-12-1993,12.75,12.75,12.50,12.50,23600
05-13-1993,13.25,13.25,12.50,12.56,268600
05-14-1993,12.50,13.13,12.50,12.50,800
05-17-1993,13.13,13.13,12.50,12.50,12200
05-18-1993,12.50,13.13,12.50,13.13,70400
05-19-1993,12.50,13.13,12.50,12.75,17800
05-20-1993,13.13,13.13,12.50,12.88,49200
05-21-1993,12.50,13.13,12.50,13.00,9600
05-24-1993,12.50,13.13,12.50,12.50,52800
05-25-1993,12.75,12.88,12.50,12.88,33400
05-26-1993,12.50,13.25,12.50,12.75,25600
05-27-1993,12.75,13.50,12.75,12.75,5000
05-28-1993,13.38,13.38,12.75,13.25,38200
06-01-1993,12.75,13.25,12.63,12.63,39400
06-02-1993,13.00,14.63,12.75,14.63,266600
06-03-1993,14.00,14.63,13.88,14.63,16600
06-04-1993,14.50,14.50,13.56,13.63,37400
06-07-1993,14.25,14.25,13.63,13.63,6200
06-08-1993,13.50,14.13,13.38,14.13,34600
06-09-1993,14.13,14.13,13.63,13.63,1600
06-10-1993,13.63,14.13,13.38,13.38,16200
06-11-1993,13.38,14.13,13.38,13.38,2400
06-14-1993,13.38,13.75,12.75,12.75,60400
06-15-1993,13.13,13.13,12.75,13.00,51200
06-16-1993,12.75,13.13,12.75,12.75,24400
06-17-1993,12.75,13.25,12.75,12.88,13400
06-18-1993,13.25,13.25,12.88,12.88,5000
06-21-1993,13.25,13.25,12.88,13.00,62800
06-22-1993,12.88,13.25,12.88,12.88,7400
06-23-1993,12.88,13.25,12.00,12.13,109200
06-24-1993,12.38,12.38,12.13,12.19,6200
06-25-1993,12.13,12.81,12.13,12.81,21600
06-28-1993,12.38,12.88,12.38,12.88,9200
06-29-1993,12.38,12.38,12.38,12.38,7800
06-30-1993,12.38,12.63,12.13,12.63,9800
07-01-1993,12.63,12.63,12.00,12.38,17600
07-02-1993,12.00,12.50,12.00,12.38,10800
07-06-1993,12.00,12.13,11.50,11.50,10000
07-07-1993,11.50,11.50,11.50,11.50,10200
07-08-1993,11.50,11.88,11.00,11.38,178400
07-09-1993,11.50,11.50,11.13,11.38,22000
07-12-1993,11.88,13.00,11.25,12.88,69600
07-13-1993,12.63,13.00,12.50,13.00,214200
07-14-1993,12.50,13.00,12.50,12.63,50200
07-15-1993,12.63,13.13,12.63,13.13,5600
07-16-1993,13.00,13.13,12.63,12.63,9400
07-19-1993,12.38,13.13,12.38,13.13,42400
07-20-1993,12.75,12.75,12.75,12.75,1800
07-21-1993,12.63,12.88,12.38,12.38,20200
07-22-1993,12.38,13.13,12.38,12.38,21000
07-23-1993,13.00,13.00,12.50,12.63,4600
07-26-1993,12.38,12.56,12.38,12.38,46600
07-27-1993,12.38,12.75,12.38,12.38,1665200
07-28-1993,12.38,12.50,12.38,12.44,510000
07-29-1993,12.63,12.63,12.38,12.56,163600
07-30-1993,12.63,12.63,12.38,12.50,8200
08-02-1993,12.38,12.69,12.38,12.44,66800
08-03-1993,12.38,12.75,12.38,12.38,32400
08-04-1993,12.38,12.75,12.38,12.38,83400
08-05-1993,12.38,12.56,12.38,12.44,154000
08-06-1993,12.38,12.50,12.38,12.38,16600
08-09-1993,12.38,12.75,12.38,12.38,162800
08-10-1993,12.38,12.50,12.38,12.50,64400
08-11-1993,12.63,12.63,12.38,12.38,9000
