Date,Open,High,Low,Close,Volume
10-02-2014,16.00,16.00,16.00,16.00,0
10-03-2014,18.00,18.50,15.02,15.55,5631288
10-06-2014,15.65,15.65,14.14,14.85,978354
10-07-2014,14.55,15.08,14.40,14.68,215371
10-08-2014,14.35,14.85,14.35,14.55,216119
10-09-2014,14.59,14.76,14.21,14.39,209856
10-10-2014,14.38,14.61,14.02,14.12,191826
10-13-2014,14.33,14.39,13.39,13.52,36144
10-14-2014,13.61,14.34,12.68,13.62,148508
10-15-2014,13.37,14.48,12.76,14.13,64974
10-16-2014,14.00,14.08,12.85,14.08,7570
10-17-2014,13.62,14.27,13.62,14.17,54763
10-20-2014,14.02,14.49,13.74,14.48,28440
10-21-2014,14.34,15.15,14.34,14.80,40767
10-22-2014,14.55,15.44,14.50,14.56,9248
10-23-2014,14.95,15.08,13.32,14.62,88190
10-24-2014,14.92,15.30,14.72,15.07,36947
10-27-2014,15.30,15.59,15.08,15.50,50679
10-28-2014,15.48,16.32,15.02,16.17,114991
10-29-2014,16.35,16.77,15.97,16.40,78704
10-30-2014,16.07,16.33,16.07,16.33,15180
10-31-2014,16.47,16.63,14.92,15.37,97869
11-03-2014,15.32,15.36,15.20,15.20,9464
11-04-2014,15.22,16.01,15.22,15.39,18437
11-05-2014,15.94,16.02,15.47,15.80,8095
11-06-2014,15.90,16.00,15.01,15.37,17103
11-07-2014,15.45,16.14,15.45,15.78,10051
11-10-2014,16.12,16.12,15.75,15.97,6393
11-11-2014,16.30,16.30,15.90,16.03,6924
11-12-2014,15.99,16.33,15.84,16.25,47029
11-13-2014,16.25,16.35,15.62,16.24,68303
11-14-2014,16.18,16.18,15.76,16.05,25172
11-17-2014,16.00,16.52,15.50,15.97,36748
11-18-2014,16.00,16.37,16.00,16.29,86534
11-19-2014,16.50,16.50,15.86,16.01,40310
11-20-2014,16.08,16.31,16.00,16.20,83762
11-21-2014,16.43,16.59,16.01,16.36,43464
11-24-2014,16.34,17.33,16.13,16.60,76938
11-25-2014,16.49,17.21,16.03,17.00,129556
11-26-2014,16.94,17.87,16.82,17.25,86786
11-28-2014,17.07,17.25,17.01,17.25,21969
12-01-2014,17.22,17.25,16.26,16.67,36609
12-02-2014,16.20,17.12,16.20,17.07,61550
12-03-2014,17.08,17.50,16.64,17.09,92585
12-04-2014,16.90,17.50,16.68,17.22,45135
12-05-2014,17.35,17.88,17.22,17.50,64600
12-08-2014,17.59,17.98,16.84,17.84,43854
12-09-2014,17.93,17.94,16.35,17.73,30313
12-10-2014,17.79,18.52,17.21,18.06,245606
12-11-2014,18.15,22.30,18.10,20.92,133105
12-12-2014,20.65,21.85,19.46,20.00,128703
12-15-2014,19.95,22.23,19.95,21.37,172722
12-16-2014,21.17,22.94,19.69,21.03,115005
12-17-2014,20.59,21.56,19.51,21.30,228800
12-18-2014,21.50,21.75,20.35,21.74,131182
12-19-2014,21.65,21.85,20.03,20.29,1188634
12-22-2014,20.42,21.86,19.58,19.71,91126
12-23-2014,20.77,20.77,18.24,19.27,135032
12-24-2014,19.25,20.31,18.07,19.65,62364
12-26-2014,19.73,20.20,18.40,18.57,53430
12-29-2014,18.63,20.62,18.50,18.92,132390
12-30-2014,18.95,18.95,17.38,18.22,110630
12-31-2014,18.30,18.63,17.90,18.11,30335
01-02-2015,18.16,18.44,17.38,17.70,40538
01-05-2015,17.69,17.77,17.40,17.65,53780
01-06-2015,17.75,18.33,17.56,17.80,67178
01-07-2015,18.50,20.00,18.45,19.96,52048
01-08-2015,19.95,21.27,19.09,20.06,74168
01-09-2015,19.45,20.02,18.75,19.41,22766
01-12-2015,19.45,19.58,18.78,19.29,54110
01-13-2015,19.31,19.55,19.15,19.52,110794
01-14-2015,19.40,19.67,18.97,19.13,66551
01-15-2015,19.34,19.97,19.28,19.79,45953
01-16-2015,19.69,20.01,18.76,19.98,53409
01-20-2015,20.00,20.00,18.71,19.27,38440
01-21-2015,19.24,19.32,18.12,18.20,41790
01-22-2015,18.69,18.90,17.86,18.09,67051
01-23-2015,18.14,18.42,17.05,17.37,32717
01-26-2015,17.47,17.59,16.76,17.11,58020
01-27-2015,16.98,17.58,16.80,17.35,33084
01-28-2015,18.09,18.84,16.98,17.14,20280
01-29-2015,16.93,17.30,16.90,17.09,10894
01-30-2015,16.96,17.14,16.72,16.85,31051
02-02-2015,17.00,17.33,16.80,17.33,20529
02-03-2015,17.47,17.47,16.76,16.93,25001
02-04-2015,17.12,17.12,14.86,15.01,123015
02-05-2015,15.13,15.83,15.01,15.73,58822
02-06-2015,15.73,16.80,15.00,16.70,69225
02-09-2015,15.95,17.78,15.90,17.25,104409
02-10-2015,17.22,17.58,16.01,16.15,37412
02-11-2015,16.07,16.65,16.07,16.31,12355
02-12-2015,16.45,17.31,16.13,16.63,18015
02-13-2015,16.81,16.94,16.42,16.52,22851
02-17-2015,16.68,16.70,16.13,16.26,7628
02-18-2015,16.24,16.33,16.13,16.27,9521
02-19-2015,16.39,16.41,16.00,16.01,12158
02-20-2015,16.05,16.34,15.77,16.00,82684
02-23-2015,16.01,16.40,15.87,16.15,46229
02-24-2015,17.09,17.09,16.21,16.23,4294
02-25-2015,16.83,17.43,16.35,16.91,9732
02-26-2015,17.13,17.99,17.00,17.90,12419
02-27-2015,17.68,17.72,16.73,16.73,35056
03-02-2015,16.73,16.73,16.00,16.29,57491
03-03-2015,16.25,16.25,16.10,16.11,6411
03-04-2015,16.10,16.30,15.75,16.09,18179
03-05-2015,16.49,16.50,16.10,16.40,15021
03-06-2015,16.30,16.40,16.01,16.10,23792
03-09-2015,16.00,16.30,16.00,16.13,12834
03-10-2015,16.06,16.21,16.00,16.00,52938
03-11-2015,16.00,16.10,16.00,16.01,11701
03-12-2015,16.14,16.14,15.07,15.56,54704
