Date,Open,High,Low,Close,Volume
03-29-1994,0.343,0.343,0.343,0.343,182071
03-30-1994,0.400,0.400,0.336,0.336,87524
03-31-1994,0.400,0.400,0.400,0.400,35003
04-04-1994,0.314,0.314,0.314,0.314,43759
04-05-1994,0.314,0.329,0.314,0.329,26250
04-06-1994,0.329,0.329,0.329,0.329,0
04-07-1994,0.329,0.329,0.329,0.329,0
04-08-1994,0.329,0.329,0.329,0.329,0
04-11-1994,0.329,0.329,0.329,0.329,0
04-12-1994,0.329,0.329,0.329,0.329,0
04-13-1994,0.329,0.329,0.329,0.329,0
04-14-1994,0.329,0.329,0.329,0.329,0
04-15-1994,0.300,0.300,0.300,0.300,35003
04-18-1994,0.300,0.300,0.300,0.300,0
04-19-1994,0.243,0.243,0.243,0.243,8742
04-20-1994,0.271,0.271,0.248,0.271,61265
04-21-1994,0.271,0.271,0.271,0.271,0
04-22-1994,0.271,0.271,0.271,0.271,17495
04-25-1994,0.271,0.271,0.271,0.271,0
04-26-1994,0.274,0.274,0.274,0.274,0
04-28-1994,0.278,0.278,0.278,0.278,17495
04-29-1994,0.268,0.285,0.268,0.285,63017
05-02-1994,0.300,0.329,0.290,0.329,726560
05-03-1994,0.343,0.371,0.319,0.371,365899
05-04-1994,0.371,0.371,0.354,0.371,85775
05-05-1994,0.371,0.371,0.357,0.357,126044
05-06-1994,0.357,0.357,0.357,0.357,0
05-09-1994,0.300,0.357,0.300,0.343,295868
05-10-1994,0.357,0.357,0.322,0.357,50757
05-11-1994,0.343,0.343,0.343,0.343,3492
05-12-1994,0.329,0.329,0.311,0.311,29750
05-13-1994,0.300,0.314,0.300,0.314,20997
05-16-1994,0.343,0.343,0.334,0.343,131298
05-17-1994,0.300,0.300,0.300,0.300,1737
05-18-1994,0.343,0.343,0.343,0.343,43759
05-19-1994,0.343,0.357,0.343,0.357,175064
05-20-1994,0.357,0.386,0.340,0.386,695048
05-23-1994,0.414,0.414,0.414,0.414,35003
05-24-1994,0.414,0.414,0.414,0.414,8742
05-25-1994,0.400,0.400,0.358,0.400,173315
05-26-1994,0.357,0.400,0.343,0.400,84022
05-27-1994,0.351,0.400,0.351,0.400,12241
05-31-1994,0.386,0.386,0.345,0.371,140050
06-01-1994,0.343,0.371,0.314,0.314,52509
06-02-1994,0.314,0.314,0.314,0.314,0
06-03-1994,0.315,0.315,0.315,0.315,0
06-06-1994,0.357,0.357,0.329,0.357,56013
06-07-1994,0.343,0.343,0.343,0.343,17495
06-08-1994,0.343,0.343,0.343,0.343,0
06-09-1994,0.334,0.334,0.314,0.314,129545
06-10-1994,0.314,0.314,0.314,0.314,0
06-13-1994,0.343,0.343,0.343,0.343,87524
06-14-1994,0.321,0.343,0.321,0.343,271357
06-15-1994,0.343,0.343,0.343,0.343,0
06-16-1994,0.319,0.319,0.319,0.319,5237
06-17-1994,0.343,0.343,0.343,0.343,175064
06-20-1994,0.343,0.343,0.343,0.343,0
06-21-1994,0.319,0.319,0.319,0.319,3492
06-22-1994,0.319,0.319,0.319,0.319,0
06-23-1994,0.322,0.322,0.322,0.322,0
06-24-1994,0.322,0.322,0.322,0.322,0
06-27-1994,0.322,0.322,0.322,0.322,0
06-28-1994,0.322,0.322,0.322,0.322,0
06-29-1994,0.343,0.343,0.300,0.300,70018
06-30-1994,0.343,0.357,0.327,0.357,42003
07-01-1994,0.357,0.357,0.357,0.357,3492
07-05-1994,0.357,0.357,0.341,0.357,259100
07-06-1994,0.357,0.386,0.357,0.386,13996
07-07-1994,0.343,0.400,0.343,0.400,455187
07-08-1994,0.400,0.400,0.371,0.386,31502
07-11-1994,0.386,0.386,0.386,0.386,13996
07-12-1994,0.386,0.386,0.343,0.386,17495
07-13-1994,0.357,0.386,0.357,0.371,182071
07-14-1994,0.357,0.371,0.343,0.371,56013
07-15-1994,0.332,0.371,0.332,0.343,243348
07-18-1994,0.351,0.371,0.351,0.371,150554
07-19-1994,0.386,0.386,0.343,0.386,271357
07-20-1994,0.386,0.386,0.386,0.386,8742
07-21-1994,0.386,0.386,0.386,0.386,33256
07-22-1994,0.386,0.386,0.374,0.374,36753
07-25-1994,0.386,0.386,0.386,0.386,10493
07-26-1994,0.371,0.386,0.358,0.386,154056
07-27-1994,0.364,0.371,0.362,0.362,47259
07-28-1994,0.386,0.386,0.373,0.373,43759
07-29-1994,0.386,0.386,0.372,0.386,173315
08-01-1994,0.364,0.386,0.343,0.364,17495
08-02-1994,0.386,0.386,0.386,0.386,8742
08-03-1994,0.386,0.386,0.386,0.386,0
08-04-1994,0.386,0.386,0.371,0.386,13996
08-05-1994,0.386,0.414,0.386,0.414,15744
08-08-1994,0.414,0.414,0.380,0.380,120792
08-09-1994,0.414,0.414,0.371,0.401,127798
08-10-1994,0.401,0.401,0.401,0.401,0
08-11-1994,0.414,0.414,0.391,0.391,47259
08-12-1994,0.403,0.403,0.403,0.403,50757
08-15-1994,0.414,0.414,0.371,0.414,43759
08-16-1994,0.414,0.414,0.414,0.414,0
08-17-1994,0.405,0.405,0.405,0.405,8742
