Date,Open,High,Low,Close,Volume
05-20-2014,28.20,30.40,28.00,30.40,6961289
05-21-2014,30.75,34.80,30.75,33.15,2821045
05-22-2014,32.73,33.28,31.10,31.25,1801189
05-23-2014,32.20,32.56,31.58,32.00,1788693
05-27-2014,32.00,32.31,31.77,31.98,776882
05-28-2014,31.98,31.98,30.75,31.75,514063
05-29-2014,31.75,31.75,31.09,31.40,1089042
05-30-2014,31.47,32.76,31.39,32.35,20871296
06-02-2014,32.31,35.69,31.37,35.50,10026241
06-03-2014,35.11,35.62,34.28,34.94,6340832
06-04-2014,34.44,34.74,33.76,34.29,6382433
06-05-2014,33.59,34.55,33.59,34.28,7012724
06-06-2014,33.78,34.14,32.75,32.80,7734183
06-09-2014,32.45,32.97,32.00,32.24,7306045
06-10-2014,32.01,32.98,31.50,32.72,6381978
06-11-2014,32.26,34.37,32.21,33.56,4731858
06-12-2014,33.50,33.90,32.65,33.21,3188433
06-13-2014,32.97,34.10,32.89,33.55,1787220
06-16-2014,33.39,33.83,32.64,33.00,2547283
06-17-2014,32.83,33.71,32.56,33.66,3161307
06-18-2014,33.81,34.38,33.50,34.03,1959951
06-19-2014,34.00,34.10,33.78,34.01,912782
06-20-2014,33.89,35.32,33.50,34.11,2988884
06-23-2014,34.07,35.98,33.90,35.68,3050701
06-24-2014,35.21,37.09,35.12,35.50,3092842
06-25-2014,35.48,35.77,35.15,35.70,2386152
06-26-2014,35.58,37.31,35.55,37.19,2701001
06-27-2014,36.85,37.65,36.70,36.83,4075098
06-30-2014,36.83,37.43,35.96,36.21,2420492
07-01-2014,36.08,37.25,35.91,35.98,2302916
07-02-2014,35.83,36.49,35.77,35.78,2761534
07-03-2014,35.68,36.25,35.50,35.65,1187114
07-07-2014,35.51,35.65,35.02,35.12,1542629
07-08-2014,35.08,35.15,34.50,34.81,1477749
07-09-2014,34.75,35.04,34.54,35.00,1285645
07-10-2014,34.38,35.05,34.25,34.57,1195443
07-11-2014,34.56,35.02,34.55,34.71,837649
07-14-2014,34.92,35.30,34.78,34.84,1108579
07-15-2014,34.69,34.86,33.75,34.59,1328940
07-16-2014,34.57,34.60,33.90,34.11,1977973
07-17-2014,33.88,34.27,33.66,33.91,1443286
07-18-2014,33.82,34.23,33.70,33.95,1007698
07-21-2014,33.90,34.00,33.43,33.54,1207390
07-22-2014,33.60,34.20,33.25,33.47,1424082
07-23-2014,33.62,33.64,33.25,33.36,1094775
07-24-2014,33.26,33.79,33.26,33.44,921104
07-25-2014,33.33,33.40,33.04,33.26,588535
07-28-2014,33.37,33.40,32.77,33.32,578821
07-29-2014,33.14,33.58,32.77,33.15,1232610
07-30-2014,33.12,33.18,32.88,33.08,1089842
07-31-2014,32.76,32.88,32.12,32.19,879798
08-01-2014,32.06,32.89,31.76,32.31,1933499
08-04-2014,32.26,32.82,31.88,32.75,1262599
08-05-2014,32.53,33.07,32.25,32.75,1338347
08-06-2014,30.00,33.17,29.85,31.46,4748554
08-07-2014,31.52,31.63,29.87,30.11,2948948
08-08-2014,29.97,31.08,29.94,31.01,2364420
08-11-2014,31.10,31.51,30.51,30.78,1941169
08-12-2014,30.97,31.76,30.82,31.16,1632036
08-13-2014,30.69,32.40,30.52,32.24,1897966
08-14-2014,31.74,32.22,31.65,31.81,1338160
08-15-2014,32.21,32.34,31.74,32.04,1055830
08-18-2014,32.24,32.30,31.93,32.01,1098727
08-19-2014,32.12,32.88,32.05,32.62,784500
08-20-2014,32.50,32.67,32.10,32.48,832708
08-21-2014,32.71,33.35,32.52,32.96,1444450
08-22-2014,33.11,33.50,32.86,33.18,1071758
08-25-2014,33.41,33.50,32.88,33.02,713270
08-26-2014,33.14,33.27,32.88,32.93,663826
08-27-2014,32.96,33.01,32.77,32.95,866409
08-28-2014,32.95,32.97,32.73,32.82,446613
08-29-2014,32.80,33.21,32.80,33.03,768159
09-02-2014,32.94,33.13,32.76,32.80,1431263
09-03-2014,32.80,32.92,32.76,32.82,771508
09-04-2014,33.01,33.01,32.00,32.47,1913495
09-05-2014,32.32,32.59,31.96,32.29,1822090
09-08-2014,32.14,32.58,32.05,32.11,2076470
09-09-2014,32.11,32.54,32.00,32.07,1571742
09-10-2014,32.19,32.46,31.30,31.94,1799116
09-11-2014,31.85,32.37,31.68,32.33,1340995
09-12-2014,32.28,32.47,31.94,32.33,1245992
09-15-2014,32.22,32.37,31.96,32.02,1381741
09-16-2014,32.00,32.49,31.94,32.27,1589910
09-17-2014,32.32,32.66,31.57,31.71,1465114
09-18-2014,31.75,32.04,31.52,31.66,1067785
09-19-2014,31.86,32.45,31.84,32.03,2285633
09-22-2014,31.87,32.07,31.02,31.27,1550378
09-23-2014,31.08,31.36,30.83,31.16,1437053
09-24-2014,31.05,31.14,30.51,30.96,2494113
09-25-2014,30.86,30.92,30.57,30.68,1315559
09-26-2014,30.68,31.01,30.52,31.00,2573966
09-29-2014,30.66,31.45,30.66,31.03,1351825
