Date,Open,High,Low,Close,Volume
07-27-2001,6.70,6.81,6.70,6.75,307849
07-30-2001,6.74,6.79,6.70,6.74,94325
07-31-2001,6.72,6.74,6.70,6.70,36141
08-01-2001,6.72,6.75,6.71,6.71,37037
08-02-2001,6.71,6.77,6.71,6.76,32112
08-03-2001,6.72,6.72,6.71,6.71,11069
08-06-2001,6.71,6.78,6.70,6.70,112688
08-07-2001,6.73,6.77,6.71,6.75,22259
08-08-2001,6.77,6.77,6.72,6.76,30085
08-09-2001,6.77,6.78,6.75,6.75,12192
08-10-2001,6.75,6.93,6.75,6.77,70610
08-13-2001,6.79,6.81,6.79,6.81,17113
08-14-2001,6.81,6.85,6.81,6.85,40164
08-15-2001,6.88,6.88,6.75,6.79,30986
08-16-2001,6.81,6.93,6.81,6.88,43972
08-17-2001,6.90,6.93,6.81,6.83,73730
08-20-2001,6.94,6.94,6.82,6.84,45086
08-21-2001,6.82,6.88,6.82,6.88,53376
08-22-2001,6.86,6.87,6.82,6.87,35696
08-23-2001,6.83,6.89,6.82,6.89,41728
08-24-2001,6.84,6.89,6.83,6.88,56052
08-27-2001,6.84,6.86,6.79,6.84,67245
08-28-2001,6.81,6.86,6.79,6.82,30538
08-29-2001,6.86,6.86,6.81,6.84,48665
08-30-2001,6.81,6.88,6.81,6.84,81121
08-31-2001,6.84,6.85,6.81,6.81,29865
09-04-2001,6.84,6.86,6.84,6.84,9952
09-05-2001,6.84,6.86,6.81,6.84,129474
09-06-2001,6.84,6.84,6.81,6.81,179605
09-07-2001,6.80,6.85,6.80,6.84,107754
09-10-2001,6.85,6.85,6.81,6.84,28086
09-17-2001,6.82,6.83,6.74,6.74,67245
09-18-2001,6.77,6.77,6.70,6.70,52252
09-19-2001,6.70,6.70,6.52,6.55,45311
09-20-2001,6.56,6.70,6.55,6.70,52707
09-21-2001,6.66,6.70,6.66,6.70,75527
09-24-2001,6.72,6.72,6.70,6.70,76637
09-25-2001,6.68,6.80,6.66,6.66,57848
09-26-2001,6.67,6.68,6.66,6.66,10620
09-27-2001,6.66,6.70,6.65,6.70,19137
09-28-2001,6.72,6.76,6.69,6.72,67476
10-01-2001,6.76,6.76,6.69,6.70,41961
10-02-2001,6.70,6.71,6.69,6.69,21588
10-03-2001,6.69,6.71,6.66,6.70,36584
10-04-2001,6.72,6.74,6.63,6.74,55155
10-05-2001,6.76,6.76,6.70,6.73,33894
10-08-2001,6.73,6.73,6.70,6.71,26061
10-09-2001,6.70,6.70,6.67,6.67,12641
10-10-2001,6.67,6.67,6.67,6.67,24047
10-11-2001,6.63,6.68,6.63,6.68,15315
10-12-2001,6.68,6.70,6.68,6.70,11741
10-15-2001,6.72,6.72,6.72,6.72,5026
10-16-2001,6.76,6.76,6.70,6.70,26290
10-17-2001,6.72,6.73,6.70,6.72,36810
10-18-2001,6.72,6.75,6.72,6.72,11741
10-19-2001,6.72,6.75,6.70,6.70,22480
10-22-2001,6.69,6.70,6.66,6.70,34784
10-23-2001,6.70,6.70,6.66,6.70,62995
10-24-2001,6.70,6.70,6.70,6.70,0
