Date,Open,High,Low,Close,Volume
01-02-1990,2.13,2.15,2.12,2.15,0
01-03-1990,2.15,2.17,2.15,2.17,0
01-04-1990,2.17,2.18,2.13,2.13,0
01-05-1990,2.12,2.13,2.11,2.13,0
01-08-1990,2.13,2.13,2.12,2.12,0
01-09-1990,2.12,2.14,2.12,2.14,0
01-10-1990,2.13,2.14,2.12,2.14,0
01-11-1990,2.14,2.14,2.14,2.14,0
01-12-1990,2.14,2.14,2.14,2.14,0
01-15-1990,2.14,2.14,2.14,2.14,0
01-16-1990,2.14,2.15,2.14,2.15,0
01-17-1990,2.15,2.15,2.15,2.15,0
01-18-1990,2.15,2.15,2.15,2.15,0
01-19-1990,2.14,2.14,2.14,2.14,0
01-22-1990,2.14,2.14,2.14,2.14,0
01-23-1990,2.14,2.14,2.14,2.14,0
01-24-1990,2.14,2.14,2.14,2.14,0
01-25-1990,2.14,2.14,2.14,2.14,0
01-26-1990,2.14,2.16,2.14,2.15,0
01-29-1990,2.16,2.16,2.15,2.15,0
01-30-1990,2.15,2.16,2.15,2.16,0
01-31-1990,2.15,2.17,2.15,2.16,0
02-01-1990,2.18,2.18,2.16,2.18,0
02-02-1990,2.19,2.22,2.19,2.22,0
02-05-1990,2.22,2.22,2.22,2.22,0
02-06-1990,2.23,2.26,2.23,2.25,0
02-07-1990,2.25,2.30,2.25,2.30,0
02-08-1990,2.29,2.29,2.28,2.29,0
02-09-1990,2.29,2.32,2.29,2.30,0
02-12-1990,2.31,2.34,2.31,2.34,0
02-13-1990,2.33,2.33,2.31,2.33,0
02-14-1990,2.36,2.47,2.36,2.47,0
02-15-1990,2.47,2.53,2.47,2.53,0
02-16-1990,2.52,2.52,2.46,2.46,0
02-20-1990,2.46,2.46,2.42,2.42,0
02-21-1990,2.41,2.41,2.40,2.40,0
02-22-1990,2.39,2.39,2.38,2.38,0
02-23-1990,2.39,2.39,2.39,2.39,0
02-26-1990,2.37,2.37,2.37,2.37,0
02-27-1990,2.36,2.37,2.35,2.35,0
02-28-1990,2.38,2.38,2.38,2.38,0
03-01-1990,2.38,2.38,2.36,2.36,0
03-02-1990,2.36,2.36,2.34,2.34,0
03-05-1990,2.34,2.42,2.34,2.39,0
03-06-1990,2.40,2.42,2.40,2.42,0
03-07-1990,2.40,2.44,2.40,2.42,0
03-08-1990,2.43,2.44,2.42,2.42,0
03-09-1990,2.41,2.42,2.41,2.41,0
03-12-1990,2.42,2.42,2.41,2.41,0
03-13-1990,2.42,2.44,2.41,2.44,0
03-14-1990,2.43,2.43,2.40,2.40,0
03-15-1990,2.39,2.39,2.39,2.39,0
03-16-1990,2.39,2.39,2.39,2.39,0
03-19-1990,2.39,2.39,2.38,2.39,0
03-20-1990,2.38,2.38,2.38,2.38,0
03-21-1990,2.39,2.47,2.39,2.45,0
03-22-1990,2.44,2.46,2.44,2.46,0
03-23-1990,2.44,2.44,2.43,2.43,0
03-26-1990,2.44,2.45,2.44,2.45,0
03-27-1990,2.45,2.54,2.45,2.54,0
03-28-1990,2.53,2.55,2.50,2.52,0
03-29-1990,2.52,2.52,2.48,2.49,0
03-30-1990,2.48,2.49,2.47,2.48,0
04-02-1990,2.47,2.47,2.47,2.47,0
04-03-1990,2.46,2.50,2.45,2.50,0
04-04-1990,2.49,2.51,2.49,2.49,0
04-05-1990,2.48,2.50,2.47,2.47,0
04-06-1990,2.49,2.52,2.49,2.50,0
04-09-1990,2.49,2.49,2.49,2.49,0
04-10-1990,2.49,2.49,2.47,2.47,0
04-11-1990,2.47,2.47,2.46,2.46,0
04-12-1990,2.46,2.46,2.45,2.46,0
04-16-1990,2.46,2.46,2.46,2.46,0
04-17-1990,2.45,2.47,2.44,2.46,0
04-18-1990,2.47,2.48,2.46,2.47,0
04-19-1990,2.48,2.49,2.47,2.47,0
04-20-1990,2.47,2.47,2.47,2.47,0
04-23-1990,2.47,2.47,2.46,2.46,0
04-24-1990,2.45,2.45,2.44,2.45,0
04-25-1990,2.45,2.45,2.44,2.44,0
04-26-1990,2.45,2.46,2.44,2.46,0
04-27-1990,2.47,2.48,2.47,2.48,0
04-30-1990,2.47,2.47,2.46,2.47,0
05-01-1990,2.48,2.50,2.48,2.50,0
05-02-1990,2.51,2.52,2.49,2.49,0
05-03-1990,2.48,2.63,2.48,2.60,0
05-04-1990,2.62,2.64,2.57,2.59,0
05-07-1990,2.58,2.62,2.58,2.58,0
05-08-1990,2.56,2.57,2.55,2.57,0
05-09-1990,2.56,2.60,2.56,2.60,0
05-10-1990,2.59,2.71,2.59,2.66,0
05-11-1990,2.67,2.67,2.62,2.63,0
05-14-1990,2.65,2.65,2.53,2.53,0
05-15-1990,2.54,2.54,2.44,2.46,0
05-16-1990,2.46,2.46,2.46,2.46,0
05-17-1990,2.45,2.49,2.45,2.46,0
05-18-1990,2.45,2.52,2.45,2.50,0
05-21-1990,2.49,2.54,2.49,2.54,0
05-22-1990,2.57,2.59,2.55,2.55,0
05-23-1990,2.57,2.57,2.55,2.56,0
05-24-1990,2.57,2.60,2.57,2.59,0
05-25-1990,2.61,2.62,2.58,2.59,0
05-29-1990,2.58,2.58,2.56,2.57,0
05-30-1990,2.56,2.56,2.55,2.55,0
05-31-1990,2.55,2.55,2.52,2.52,0
06-01-1990,2.52,2.53,2.52,2.52,0
06-04-1990,2.51,2.51,2.51,2.51,0
06-05-1990,2.50,2.58,2.50,2.55,0
06-06-1990,2.57,2.61,2.56,2.59,0
06-07-1990,2.60,2.67,2.60,2.67,0
06-08-1990,2.68,2.69,2.62,2.62,0
06-11-1990,2.60,2.60,2.55,2.55,0
06-12-1990,2.55,2.55,2.54,2.54,0
06-13-1990,2.54,2.54,2.54,2.54,0
06-14-1990,2.52,2.58,2.52,2.56,0
06-15-1990,2.55,2.56,2.52,2.52,0
06-18-1990,2.53,2.53,2.50,2.50,0
06-19-1990,2.50,2.50,2.49,2.49,0
06-20-1990,2.47,2.47,2.46,2.46,0
06-21-1990,2.47,2.49,2.47,2.49,0
06-22-1990,2.50,2.50,2.48,2.48,0
06-25-1990,2.47,2.47,2.47,2.47,0
06-26-1990,2.47,2.47,2.46,2.46,0
06-27-1990,2.47,2.48,2.46,2.46,0
06-28-1990,2.45,2.45,2.40,2.43,0
06-29-1990,2.43,2.43,2.40,2.40,0
07-02-1990,2.41,2.41,2.34,2.34,0
07-03-1990,2.35,2.35,2.34,2.34,0
07-05-1990,2.32,2.34,2.31,2.34,0
07-06-1990,2.32,2.32,2.31,2.32,0
07-09-1990,2.34,2.34,2.31,2.32,0
07-10-1990,2.33,2.38,2.33,2.38,0
07-11-1990,2.39,2.39,2.39,2.39,0
07-12-1990,2.39,2.39,2.36,2.37,0
07-13-1990,2.39,2.43,2.39,2.40,0
07-16-1990,2.40,2.42,2.40,2.40,0
07-17-1990,2.41,2.45,2.41,2.45,0
07-18-1990,2.45,2.47,2.45,2.45,0
07-19-1990,2.45,2.45,2.42,2.42,0
07-20-1990,2.43,2.43,2.40,2.40,0
07-23-1990,2.39,2.40,2.39,2.40,0
07-24-1990,2.40,2.40,2.39,2.40,0
07-25-1990,2.41,2.44,2.41,2.44,0
07-26-1990,2.44,2.44,2.42,2.43,0
07-27-1990,2.46,2.49,2.46,2.48,0
07-30-1990,2.48,2.48,2.44,2.45,0
07-31-1990,2.45,2.47,2.43,2.43,0
08-01-1990,2.43,2.43,2.40,2.41,0
08-02-1990,2.42,2.42,2.40,2.40,0
08-03-1990,2.40,2.40,2.32,2.32,0
08-06-1990,2.29,2.29,2.23,2.26,0
08-07-1990,2.27,2.29,2.17,2.19,0
08-08-1990,2.21,2.25,2.21,2.25,0
08-09-1990,2.27,2.29,2.27,2.29,0
08-10-1990,2.29,2.30,2.28,2.30,0
08-13-1990,2.29,2.29,2.27,2.27,0
08-14-1990,2.27,2.29,2.27,2.29,0
08-15-1990,2.29,2.29,2.28,2.28,0
08-16-1990,2.28,2.28,2.28,2.28,0
08-17-1990,2.28,2.28,2.26,2.26,0
08-20-1990,2.26,2.27,2.26,2.26,0
08-21-1990,2.25,2.25,2.21,2.21,0
08-22-1990,2.21,2.21,2.16,2.16,0
08-23-1990,2.18,2.18,2.10,2.10,0
08-24-1990,2.09,2.09,2.09,2.09,0
08-27-1990,2.11,2.11,2.11,2.11,0
08-28-1990,2.12,2.14,2.12,2.14,0
08-29-1990,2.14,2.19,2.14,2.19,0
08-30-1990,2.19,2.22,2.19,2.22,0
08-31-1990,2.22,2.22,2.21,2.21,0
09-04-1990,2.21,2.23,2.16,2.16,0
09-05-1990,2.16,2.16,2.08,2.08,0
09-06-1990,2.10,2.10,2.09,2.09,0
09-07-1990,2.08,2.08,2.06,2.06,0
09-10-1990,2.06,2.06,2.06,2.06,0
09-11-1990,2.06,2.06,2.04,2.04,0
09-12-1990,2.04,2.06,2.04,2.06,0
09-13-1990,2.05,2.08,2.05,2.08,0
09-14-1990,2.08,2.11,2.07,2.11,0
09-17-1990,2.11,2.13,2.11,2.13,0
09-18-1990,2.13,2.13,2.13,2.13,0
09-19-1990,2.13,2.15,2.13,2.15,0
09-20-1990,2.15,2.15,2.15,2.15,0
09-21-1990,2.14,2.14,2.13,2.13,0
09-24-1990,2.10,2.10,2.08,2.08,0
09-25-1990,2.11,2.11,2.08,2.08,0
09-26-1990,2.09,2.12,2.08,2.12,0
09-27-1990,2.11,2.12,2.10,2.10,0
09-28-1990,2.11,2.12,2.11,2.12,0
10-01-1990,2.11,2.11,2.08,2.08,0
10-02-1990,2.10,2.10,2.06,2.06,0
10-03-1990,2.06,2.08,2.01,2.03,0
10-04-1990,2.02,2.02,1.98,1.98,0
10-05-1990,1.98,1.98,1.98,1.98,0
10-08-1990,1.92,1.92,1.67,1.67,0
10-09-1990,1.69,1.78,1.69,1.74,0
10-10-1990,1.73,1.73,1.72,1.72,0
10-11-1990,1.72,1.74,1.72,1.74,0
10-12-1990,1.74,1.77,1.74,1.74,0
10-15-1990,1.77,1.79,1.77,1.79,0
10-16-1990,1.79,1.79,1.78,1.78,0
10-17-1990,1.78,1.80,1.78,1.79,0
10-18-1990,1.78,1.82,1.78,1.82,0
10-19-1990,1.80,1.83,1.79,1.83,0
10-22-1990,1.82,1.83,1.82,1.83,0
10-23-1990,1.84,1.85,1.84,1.85,0
10-24-1990,1.84,1.85,1.84,1.85,0
10-25-1990,1.84,1.85,1.84,1.85,0
10-26-1990,1.85,1.85,1.85,1.85,0
10-29-1990,1.85,1.85,1.85,1.85,0
10-30-1990,1.84,1.84,1.84,1.84,0
10-31-1990,1.85,1.89,1.85,1.89,0
11-01-1990,1.89,1.89,1.89,1.89,0
11-02-1990,1.90,1.91,1.90,1.91,0
11-05-1990,1.93,1.95,1.93,1.95,0
11-06-1990,1.94,1.95,1.94,1.95,0
11-07-1990,1.94,1.94,1.94,1.94,0
11-08-1990,1.95,1.98,1.95,1.98,0
11-09-1990,1.97,1.97,1.97,1.97,0
11-12-1990,1.97,1.97,1.97,1.97,0
11-13-1990,1.96,1.96,1.96,1.96,0
11-14-1990,1.94,1.94,1.89,1.89,0
11-15-1990,1.89,1.89,1.89,1.89,0
11-16-1990,1.89,1.89,1.89,1.89,0
11-19-1990,1.89,1.90,1.89,1.89,0
11-20-1990,1.89,1.89,1.88,1.89,0
11-21-1990,1.89,1.90,1.89,1.89,0
11-23-1990,1.89,1.89,1.89,1.89,0
11-26-1990,1.89,1.89,1.85,1.87,0
11-27-1990,1.86,1.86,1.85,1.85,0
