Date,Open,High,Low,Close,Volume
11-13-1997,15.49,15.52,14.63,15.00,259799
11-14-1997,15.12,15.18,14.94,15.06,45697
11-17-1997,15.37,15.49,15.25,15.34,50166
11-18-1997,15.40,15.40,15.28,15.28,10722
11-19-1997,15.25,15.34,15.22,15.34,6050
11-20-1997,15.37,15.55,15.37,15.46,21899
11-21-1997,15.49,15.68,15.49,15.58,16415
11-24-1997,15.52,15.58,15.46,15.46,15805
11-25-1997,15.43,15.43,14.88,15.22,21292
11-26-1997,15.25,15.28,14.60,14.75,29016
11-28-1997,14.75,14.75,14.72,14.72,560
12-01-1997,14.82,15.49,14.82,15.49,19463
12-02-1997,15.49,15.95,15.49,15.49,22106
12-03-1997,15.62,15.92,15.49,15.65,35118
12-04-1997,15.68,15.80,15.52,15.52,35731
12-05-1997,15.49,15.80,15.25,15.77,29635
12-08-1997,15.86,16.35,15.86,16.14,16619
12-09-1997,16.08,16.41,16.08,16.23,17430
12-10-1997,16.23,16.26,15.92,16.05,32685
12-11-1997,15.98,15.98,15.62,15.71,15805
12-12-1997,15.74,15.95,15.55,15.95,35326
12-15-1997,16.01,16.14,15.77,15.98,20481
12-16-1997,16.05,16.17,15.71,15.86,16824
12-17-1997,15.98,16.05,15.71,15.80,30644
12-18-1997,15.83,15.86,15.62,15.68,17841
12-19-1997,15.62,15.62,15.18,15.34,31059
12-22-1997,15.37,15.37,15.18,15.22,14177
12-23-1997,15.22,15.22,14.75,14.75,341532
12-24-1997,14.57,14.69,14.51,14.51,22520
12-26-1997,14.57,14.66,14.57,14.66,3400
12-29-1997,14.75,15.12,14.75,15.12,34513
12-30-1997,15.25,15.52,15.25,15.52,16008
12-31-1997,15.49,15.49,15.37,15.37,10518
01-02-1998,15.37,15.49,15.31,15.40,27398
01-05-1998,15.43,15.98,15.43,15.92,40816
01-06-1998,15.86,15.86,15.68,15.71,23527
01-07-1998,15.68,15.68,15.18,15.18,26383
01-08-1998,15.06,15.09,14.94,14.97,36752
01-09-1998,14.85,14.91,14.26,14.26,17025
01-12-1998,13.71,13.96,13.16,13.68,74363
01-13-1998,14.08,14.11,13.86,13.92,16824
01-14-1998,14.05,14.17,13.52,13.77,55457
01-15-1998,13.59,13.59,13.16,13.16,44672
01-16-1998,13.37,13.37,12.97,13.22,39391
01-20-1998,13.22,13.22,12.91,13.09,25564
01-21-1998,12.97,13.00,12.91,12.94,36136
01-22-1998,12.91,12.91,12.05,12.30,45488
01-23-1998,13.77,13.96,12.54,13.00,106894
01-26-1998,13.13,13.83,13.13,13.77,69083
01-27-1998,13.83,14.36,13.83,14.17,18037
01-28-1998,14.17,14.17,13.68,13.77,48945
01-29-1998,13.68,13.68,13.49,13.62,16619
01-30-1998,13.62,13.62,13.40,13.40,28815
02-02-1998,13.77,13.83,13.71,13.74,24350
02-03-1998,13.71,14.26,13.71,14.14,19463
02-04-1998,14.14,14.32,13.86,13.86,26573
02-05-1998,13.99,14.11,13.99,14.02,16008
02-06-1998,14.26,14.42,14.26,14.36,43863
02-09-1998,14.45,14.60,14.42,14.57,25564
02-10-1998,14.57,14.85,14.51,14.75,38575
02-11-1998,14.88,15.62,14.75,15.37,268139
02-12-1998,15.25,15.58,15.00,15.43,333194
02-13-1998,15.43,15.68,15.06,15.68,61756
02-17-1998,15.74,16.08,15.74,15.74,62970
02-18-1998,15.74,15.74,15.55,15.68,20071
02-19-1998,15.68,15.68,15.03,15.12,41221
02-20-1998,15.12,15.25,14.88,15.12,32685
02-23-1998,15.25,15.55,15.25,15.55,14585
02-24-1998,15.49,15.65,15.25,15.46,18860
02-25-1998,15.49,15.68,15.43,15.58,23935
02-26-1998,15.49,15.92,15.49,15.77,34103
02-27-1998,15.86,15.86,15.62,15.65,19862
03-02-1998,15.65,15.68,15.43,15.43,43257
03-03-1998,15.46,15.65,15.34,15.65,9910
