Date,Open,High,Low,Close,Volume
10-29-2013,17.29,17.29,17.29,17.29,0
10-30-2013,17.86,18.03,17.52,17.64,27952892
10-31-2013,17.66,18.14,17.56,17.86,2048977
11-01-2013,18.12,18.12,17.74,17.97,1487248
11-04-2013,17.91,18.15,17.57,18.11,1454008
11-05-2013,17.90,18.13,17.73,17.82,2256287
11-06-2013,17.81,18.03,17.49,17.60,755207
11-07-2013,17.55,17.64,17.06,17.16,1060673
11-08-2013,17.08,17.19,16.91,17.08,1048342
11-11-2013,17.13,17.29,16.87,17.19,941368
11-12-2013,17.12,17.50,16.92,17.00,1838267
11-13-2013,16.92,17.34,16.76,17.31,574423
11-14-2013,17.29,17.55,17.20,17.47,1186292
11-15-2013,17.87,17.92,17.45,17.54,308251
11-18-2013,17.94,17.94,17.28,17.56,298112
11-19-2013,17.72,17.73,17.47,17.53,252945
11-20-2013,17.47,17.68,17.28,17.44,135119
11-21-2013,17.42,17.55,17.23,17.36,144347
11-22-2013,17.70,17.70,17.19,17.38,230991
11-25-2013,17.21,17.62,17.17,17.33,207744
11-26-2013,17.34,17.49,17.29,17.29,629605
11-27-2013,17.37,17.49,17.29,17.42,190527
11-29-2013,17.42,17.71,17.29,17.45,64384
12-02-2013,17.45,17.51,17.27,17.29,837452
12-03-2013,17.29,17.46,17.07,17.23,1117651
12-04-2013,17.38,17.40,17.13,17.34,971340
12-05-2013,17.33,17.45,17.32,17.37,1008385
12-06-2013,17.47,17.54,17.34,17.46,759793
12-09-2013,17.55,17.59,17.29,17.41,722628
12-10-2013,17.50,17.73,17.36,17.45,2278367
12-11-2013,17.39,17.50,17.29,17.29,1584287
12-12-2013,17.44,17.46,17.19,17.21,799587
12-13-2013,17.29,17.46,17.00,17.37,2204281
12-16-2013,17.38,17.56,17.24,17.30,1074133
12-17-2013,17.38,17.50,17.34,17.37,793202
12-18-2013,17.42,17.53,17.33,17.42,1769996
12-19-2013,17.44,17.58,17.34,17.38,957539
12-20-2013,17.31,17.64,17.31,17.47,4357490
12-23-2013,17.40,17.58,17.29,17.46,375705
12-24-2013,17.43,17.55,17.42,17.46,107994
12-26-2013,17.52,17.64,17.42,17.50,309639
12-27-2013,17.50,17.72,17.30,17.64,282548
12-30-2013,17.71,17.80,17.55,17.69,379843
12-31-2013,17.77,17.77,17.55,17.58,198295
01-02-2014,17.48,17.79,17.45,17.56,322080
01-03-2014,17.50,17.71,17.49,17.62,402768
01-06-2014,17.60,17.77,17.54,17.58,319137
01-07-2014,17.61,17.67,17.55,17.62,516238
01-08-2014,17.61,17.80,17.53,17.69,1861910
01-09-2014,17.69,17.78,17.58,17.78,751856
01-10-2014,17.73,17.88,17.60,17.88,348949
01-13-2014,17.92,17.96,17.64,17.65,481349
01-14-2014,17.59,17.67,17.46,17.52,695657
01-15-2014,17.70,17.91,17.64,17.67,654628
01-16-2014,17.60,17.63,17.45,17.63,834565
01-17-2014,17.81,17.91,17.62,17.86,556564
01-21-2014,17.87,17.90,17.78,17.87,583219
01-22-2014,17.87,18.06,17.77,18.05,387017
01-23-2014,18.01,18.33,18.01,18.31,1100080
01-24-2014,18.21,18.24,17.96,18.06,649063
01-27-2014,18.13,18.14,17.93,18.00,496227
01-28-2014,17.92,18.12,17.68,17.69,341590
01-29-2014,17.62,17.73,17.57,17.66,330488
01-30-2014,17.81,17.89,17.62,17.89,271399
01-31-2014,17.80,18.00,17.71,18.00,396940
02-03-2014,18.06,18.06,17.61,17.67,219417
02-04-2014,17.79,17.93,17.66,17.88,334456
02-05-2014,17.83,17.98,17.67,17.82,472729
02-06-2014,17.78,18.13,17.62,17.98,466294
02-07-2014,17.97,18.26,17.97,18.06,420768
02-10-2014,18.06,18.33,18.00,18.22,351679
02-11-2014,18.22,18.29,18.03,18.26,474418
02-12-2014,18.18,18.35,18.02,18.13,418182
02-13-2014,17.72,18.23,17.64,18.07,744548
02-14-2014,18.11,18.27,18.11,18.26,410410
02-18-2014,18.25,18.40,18.13,18.32,495926
02-19-2014,18.25,18.63,18.25,18.50,307250
02-20-2014,17.87,18.51,17.87,18.49,721546
02-21-2014,18.58,18.70,18.44,18.54,655997
02-24-2014,18.60,18.65,18.38,18.54,444642
02-25-2014,18.50,18.74,18.50,18.68,158977
02-26-2014,18.64,18.95,18.64,18.93,226796
02-27-2014,19.00,19.22,18.96,19.21,465976
02-28-2014,19.16,19.27,19.02,19.21,330972
