Date,Open,High,Low,Close,Volume
12-12-1991,85.80,115.00,85.80,115.00,0
12-13-1991,110.00,123.33,110.00,120.00,0
12-16-1991,123.37,123.37,118.37,121.70,0
12-17-1991,118.33,121.67,111.67,115.00,0
12-18-1991,116.70,116.70,108.37,111.70,0
12-19-1991,111.67,111.67,106.67,110.80,0
12-20-1991,108.30,111.63,108.30,108.30,0
12-23-1991,108.30,123.30,108.30,123.30,0
12-24-1991,125.03,128.37,123.37,126.70,0
12-26-1991,131.67,135.00,128.33,135.00,0
12-27-1991,135.00,135.00,130.80,135.00,0
12-30-1991,135.03,136.70,131.70,136.70,0
12-31-1991,138.33,140.00,132.53,140.00,0
01-02-1992,136.67,176.67,136.67,168.33,13784
01-03-1992,168.33,173.33,163.33,163.33,3299
01-06-1992,163.33,173.33,150.00,155.00,1829
01-07-1992,156.67,156.67,151.67,151.67,119
01-08-1992,146.67,146.67,146.67,146.67,104
01-09-1992,146.67,156.67,146.67,146.67,284
01-10-1992,150.00,155.00,141.67,150.00,11909
01-13-1992,140.00,146.67,140.00,140.00,1739
01-14-1992,140.00,143.33,140.00,141.67,5534
01-15-1992,151.67,151.67,146.67,151.67,1319
01-16-1992,143.33,151.67,143.33,151.67,3749
01-17-1992,151.67,151.67,145.00,150.00,629
01-20-1992,143.33,148.33,124.17,146.67,29864
01-21-1992,153.33,155.00,143.33,143.33,1574
01-22-1992,140.00,140.00,140.00,140.00,59
01-23-1992,140.00,146.67,140.00,146.67,9254
01-24-1992,140.00,148.33,140.00,144.17,4604
01-27-1992,141.67,145.00,141.67,145.00,1874
01-28-1992,148.33,153.33,143.33,153.33,12599
01-29-1992,155.00,155.00,146.67,153.33,2579
01-30-1992,155.00,155.00,143.33,143.33,7184
01-31-1992,146.67,148.33,143.33,143.33,7664
02-03-1992,150.00,150.00,143.33,148.33,1769
02-04-1992,148.33,148.33,148.33,148.33,0
02-05-1992,145.00,150.00,145.00,147.50,1754
02-06-1992,147.50,147.50,147.50,147.50,0
02-07-1992,145.00,150.83,145.00,146.67,719
02-10-1992,153.33,153.33,146.67,146.67,659
