Date,Open,High,Low,Close,Volume
08-02-2007,14.00,14.00,14.00,14.00,0
08-03-2007,13.50,13.75,11.86,11.86,2263471
08-06-2007,12.10,12.50,12.00,12.40,199639
08-07-2007,12.10,12.85,12.00,12.74,172170
08-08-2007,13.00,13.70,12.61,13.34,326709
08-09-2007,12.50,14.24,12.50,13.80,145118
08-10-2007,13.02,13.64,13.00,13.22,109465
08-13-2007,13.57,13.75,13.26,13.38,66329
08-14-2007,13.72,14.11,13.25,13.78,130909
08-15-2007,13.51,13.70,12.01,12.09,41755
08-16-2007,12.20,12.44,11.54,11.65,43882
08-17-2007,11.04,12.22,11.04,11.99,148343
08-20-2007,12.00,12.01,11.75,11.85,24250
08-21-2007,11.85,13.75,11.85,13.75,98551
08-22-2007,14.22,14.22,13.29,13.72,43465
08-23-2007,13.88,14.10,13.51,14.10,41644
08-24-2007,14.10,14.16,13.67,14.16,11645
08-27-2007,14.00,14.00,13.83,13.83,1200
08-28-2007,14.00,14.00,13.36,13.36,102479
08-29-2007,13.55,13.85,12.75,13.30,80877
08-30-2007,13.00,14.19,13.00,14.19,96779
08-31-2007,14.19,14.19,14.02,14.18,3221
09-04-2007,14.11,15.49,14.11,15.49,56891
09-05-2007,15.49,15.49,13.77,14.30,43312
09-06-2007,14.46,14.46,13.85,14.00,6070
09-07-2007,13.76,13.79,13.40,13.40,6513
09-10-2007,13.36,13.40,13.08,13.26,2180
09-11-2007,13.17,13.99,13.00,13.21,12568
09-12-2007,14.23,14.31,13.50,14.31,32067
09-13-2007,14.36,14.50,14.31,14.50,4578
09-14-2007,14.20,14.84,14.02,14.35,8900
09-17-2007,14.84,15.22,14.28,15.09,65675
09-18-2007,15.15,15.15,14.65,14.83,28309
09-19-2007,15.00,15.00,14.37,14.85,18593
09-20-2007,14.85,15.60,14.73,15.13,19709
09-21-2007,14.81,15.50,14.81,15.50,16905
09-24-2007,15.68,15.76,15.00,15.01,7929
09-25-2007,14.98,15.05,14.51,14.65,25473
09-26-2007,14.77,15.21,14.77,15.14,5450
09-27-2007,15.49,15.49,14.20,14.75,81830
09-28-2007,14.58,15.99,14.00,15.00,421105
10-01-2007,14.60,15.48,14.50,15.04,26767
10-02-2007,14.83,16.25,14.80,16.25,16436
10-03-2007,16.12,18.10,15.01,16.91,94746
10-04-2007,17.23,18.90,16.57,17.02,73254
10-05-2007,17.25,18.37,16.50,16.55,41036
10-08-2007,17.00,17.01,16.35,16.50,10316
10-09-2007,16.70,16.72,15.69,16.27,18168
10-10-2007,16.40,16.70,16.37,16.65,64488
10-11-2007,16.50,16.87,16.30,16.42,192769
10-12-2007,16.30,16.30,15.36,15.71,22912
10-15-2007,15.87,15.87,15.03,15.54,19360
10-16-2007,15.48,16.37,15.48,16.30,69244
10-17-2007,16.45,16.52,16.23,16.52,17441
10-18-2007,16.49,16.57,16.13,16.57,15739
10-19-2007,16.55,16.61,16.32,16.34,29984
10-22-2007,16.11,16.40,15.90,15.96,8779
10-23-2007,16.22,17.09,15.87,16.96,13994
10-24-2007,16.78,17.22,16.61,16.61,12146
10-25-2007,16.68,16.70,16.10,16.23,53445
10-26-2007,16.68,17.22,16.45,17.13,10384
10-29-2007,17.04,17.35,16.58,17.30,8964
10-30-2007,17.31,17.86,16.74,17.31,17455
10-31-2007,17.50,19.97,17.41,19.14,76052
11-01-2007,18.40,19.75,18.08,18.74,104141
11-02-2007,19.12,19.20,18.20,18.37,70862
11-05-2007,18.14,19.01,18.02,18.31,121577
11-06-2007,18.00,19.01,17.75,18.41,35893
11-07-2007,18.19,19.15,17.87,18.11,134335
11-08-2007,18.09,18.51,17.82,18.49,19688
11-09-2007,18.00,18.62,17.06,18.34,20748
11-12-2007,18.73,18.89,18.28,18.62,21421
11-13-2007,19.22,19.64,18.60,19.60,17374
11-14-2007,19.50,19.50,18.54,18.82,12757
11-15-2007,19.14,19.55,18.11,18.44,124409
11-16-2007,18.59,18.85,17.73,18.53,29214
11-19-2007,18.51,18.66,17.86,18.44,7643
11-20-2007,18.48,18.50,17.90,18.36,69609
11-21-2007,17.93,18.25,17.80,18.14,65259
11-23-2007,17.99,18.48,17.64,17.68,6602
11-26-2007,17.67,18.06,16.55,17.42,20849
11-27-2007,16.97,17.41,16.95,17.00,17843
11-28-2007,17.30,18.43,17.30,18.26,16056
