Date,Open,High,Low,Close,Volume
03-29-2006,18.80,18.82,18.57,18.80,271798
03-30-2006,18.80,18.90,18.80,18.80,136717
03-31-2006,18.80,18.85,18.80,18.81,13131
04-03-2006,18.80,18.85,18.80,18.81,8764
04-04-2006,18.80,18.86,18.80,18.83,11638
04-05-2006,18.84,18.90,18.83,18.84,28445
04-06-2006,18.88,18.88,18.80,18.88,3137
04-07-2006,18.88,18.88,18.81,18.83,14509
04-10-2006,18.82,18.84,18.80,18.80,13662
04-11-2006,18.83,18.83,18.80,18.80,31838
04-12-2006,18.81,18.81,18.80,18.80,10254
04-13-2006,18.80,18.82,18.80,18.80,25996
04-17-2006,18.81,18.83,18.80,18.80,11850
04-18-2006,18.80,18.81,18.80,18.80,13556
04-19-2006,18.80,18.81,18.80,18.80,7806
04-20-2006,18.81,18.81,18.80,18.80,6427
04-21-2006,18.81,18.81,18.80,18.81,16748
04-24-2006,18.81,18.85,18.80,18.80,61203
04-25-2006,18.80,18.94,18.80,18.88,46847
04-26-2006,18.88,18.90,18.80,18.90,44721
04-27-2006,18.88,18.89,18.80,18.82,33655
04-28-2006,18.82,18.82,18.80,18.80,13872
05-01-2006,18.80,18.85,18.20,18.80,444107
05-02-2006,18.80,18.85,18.80,18.80,65137
05-03-2006,18.80,18.81,18.80,18.80,18768
05-04-2006,18.80,18.81,18.80,18.80,80776
05-05-2006,18.79,18.80,18.57,18.80,391453
05-08-2006,18.80,18.81,18.73,18.78,170013
05-09-2006,18.76,18.76,18.67,18.71,66517
05-10-2006,18.71,18.76,18.66,18.76,45780
05-11-2006,18.71,18.71,18.62,18.62,38761
05-12-2006,18.62,18.80,18.58,18.80,216815
05-15-2006,18.76,18.76,18.66,18.75,27695
05-16-2006,18.66,18.78,18.66,18.72,26214
05-17-2006,18.69,18.71,18.67,18.71,10359
05-18-2006,18.66,18.80,18.66,18.76,45359
05-19-2006,18.78,18.80,18.78,18.78,66205
05-22-2006,18.78,18.80,18.74,18.74,101196
05-23-2006,18.79,18.90,18.75,18.87,113108
05-24-2006,18.78,18.80,18.52,18.57,43975
05-25-2006,18.57,18.68,18.48,18.68,31430
05-26-2006,18.63,18.63,18.44,18.52,35886
05-30-2006,18.45,18.62,18.44,18.49,37912
05-31-2006,18.57,18.57,18.38,18.57,48122
06-01-2006,18.66,18.68,18.44,18.54,39599
06-02-2006,18.63,18.72,18.55,18.59,9953
06-05-2006,18.58,18.73,18.52,18.67,23353
06-06-2006,18.72,18.81,18.60,18.68,42341
06-07-2006,18.73,18.81,18.63,18.77,53831
