Date,Open,High,Low,Close,Volume
01-14-2014,13.30,13.30,13.30,13.30,0
01-15-2014,13.30,14.45,13.00,14.16,2385639
01-16-2014,14.36,14.69,13.99,14.35,485316
01-17-2014,14.63,15.22,14.38,14.93,297975
01-21-2014,15.21,15.22,14.96,15.16,292825
01-22-2014,15.29,15.45,14.98,15.45,203451
01-23-2014,15.30,15.52,14.76,15.52,203728
01-24-2014,15.58,17.28,15.18,15.24,423088
01-27-2014,15.62,15.62,15.02,15.62,147928
01-28-2014,15.42,15.56,15.22,15.33,145602
01-29-2014,15.55,15.55,15.17,15.42,95314
01-30-2014,15.44,15.51,15.32,15.42,122104
01-31-2014,15.31,15.53,15.30,15.52,72253
02-03-2014,15.62,15.62,15.14,15.60,137623
02-04-2014,15.40,15.56,15.36,15.55,72701
02-05-2014,15.42,15.62,15.39,15.62,116471
02-06-2014,15.56,15.63,15.42,15.63,78878
02-07-2014,15.63,15.69,15.56,15.66,76174
02-10-2014,15.62,15.62,15.14,15.38,120711
02-11-2014,15.67,16.51,15.60,16.17,250693
02-12-2014,16.29,16.29,15.80,16.03,99165
02-13-2014,15.83,16.62,15.82,16.31,74163
02-14-2014,16.55,17.05,15.96,16.49,157045
02-18-2014,16.45,16.55,16.03,16.30,106553
02-19-2014,16.57,16.57,16.05,16.10,87102
02-20-2014,15.86,15.86,15.36,15.57,225901
02-21-2014,15.57,15.57,15.20,15.39,91182
02-24-2014,15.35,16.21,15.35,15.79,101643
02-25-2014,15.79,15.91,15.48,15.70,76554
02-26-2014,15.71,15.86,15.55,15.55,55192
02-27-2014,15.56,16.29,15.56,16.22,65835
02-28-2014,16.09,16.11,15.82,15.88,42286
03-03-2014,15.79,16.29,15.79,16.28,22170
03-04-2014,16.29,16.55,15.93,15.95,47722
03-05-2014,15.83,16.39,15.80,15.96,29821
03-06-2014,15.95,16.10,15.62,15.72,65664
03-07-2014,15.62,15.92,15.62,15.75,11726
03-10-2014,15.75,15.91,15.53,15.63,23308
03-11-2014,15.63,15.81,15.54,15.55,31433
03-12-2014,15.77,15.81,15.55,15.57,46129
03-13-2014,15.69,15.72,15.39,15.47,36604
03-14-2014,15.43,15.65,15.43,15.50,51817
03-17-2014,15.32,15.46,14.76,15.00,241824
03-18-2014,14.99,14.99,13.96,14.68,278880
