Date,Open,High,Low,Close,Volume
07-29-2009,6.11,6.11,6.11,6.11,0
07-30-2009,6.11,6.71,5.95,6.19,4795523
07-31-2009,6.20,6.55,6.08,6.29,288385
08-03-2009,6.33,6.98,6.33,6.98,350552
08-04-2009,6.98,7.12,6.43,6.78,384689
08-05-2009,6.75,7.74,6.55,7.74,420864
08-06-2009,7.68,7.68,6.94,6.96,407699
08-07-2009,6.98,7.33,6.98,7.25,208457
08-10-2009,7.25,7.25,6.68,6.98,137018
08-11-2009,6.90,6.98,6.69,6.78,85766
08-12-2009,6.72,7.03,6.59,6.91,185019
08-13-2009,6.81,7.20,6.81,7.13,172129
08-14-2009,7.18,7.25,7.07,7.19,41964
08-17-2009,7.01,7.25,6.98,7.02,70652
08-18-2009,6.99,7.16,6.98,7.11,39420
08-19-2009,7.10,7.25,6.86,7.16,59737
08-20-2009,7.20,7.25,6.99,7.08,249407
08-21-2009,7.18,7.29,7.08,7.25,76622
08-24-2009,7.25,7.41,7.12,7.12,35819
08-25-2009,7.11,7.20,6.87,6.92,82714
08-26-2009,6.96,7.12,6.84,7.12,71250
08-27-2009,7.47,7.47,7.12,7.13,160703
08-28-2009,7.12,7.37,6.95,7.07,144619
08-31-2009,6.97,7.25,6.71,7.15,63972
09-01-2009,6.91,7.07,6.87,6.90,74376
09-02-2009,6.82,7.03,6.81,6.92,96347
09-03-2009,6.91,7.02,6.68,6.95,149281
09-04-2009,6.96,7.16,6.94,6.99,56972
09-08-2009,7.26,7.33,6.99,7.12,174010
09-09-2009,7.16,7.16,7.04,7.11,64230
09-10-2009,7.13,7.33,6.99,7.20,50108
09-11-2009,7.20,7.44,7.20,7.38,108875
09-14-2009,7.30,7.37,7.04,7.24,84272
09-15-2009,7.25,7.25,7.14,7.25,116645
09-16-2009,7.22,7.25,6.98,7.12,127522
09-17-2009,7.12,7.47,6.90,7.29,254402
09-18-2009,7.47,7.47,7.02,7.27,122530
09-21-2009,7.21,7.33,6.85,7.16,60275
09-22-2009,7.36,7.46,6.99,7.46,70241
09-23-2009,7.45,7.50,7.20,7.50,127531
09-24-2009,7.51,7.64,7.35,7.52,91411
09-25-2009,7.63,7.78,7.44,7.73,75409
09-28-2009,7.82,7.82,7.21,7.50,90595
09-29-2009,7.47,7.68,7.47,7.56,95952
09-30-2009,7.74,8.05,7.61,7.88,117321
10-01-2009,7.81,7.81,7.23,7.29,196925
10-02-2009,7.29,7.79,6.77,7.60,52098
10-05-2009,7.69,7.69,7.33,7.45,20890
10-06-2009,7.63,7.68,7.43,7.63,150246
10-07-2009,7.68,7.68,7.42,7.42,32107
10-08-2009,7.58,7.68,7.27,7.47,78232
10-09-2009,7.93,7.93,7.27,7.64,254882
10-12-2009,7.76,7.80,7.53,7.73,135475
10-13-2009,7.81,7.81,7.64,7.68,110340
10-14-2009,7.81,7.84,7.67,7.67,54734
10-15-2009,7.70,7.86,7.64,7.68,69435
10-16-2009,7.68,7.78,7.33,7.33,235976
10-19-2009,7.30,7.46,7.29,7.32,418993
10-20-2009,7.26,7.36,7.20,7.26,201387
10-21-2009,7.28,7.47,7.28,7.33,806082
10-22-2009,7.43,7.48,7.23,7.44,1028092
10-23-2009,7.48,7.48,7.30,7.33,71270
