Date,Open,High,Low,Close,Volume
03-17-1992,2.13,2.13,2.13,2.13,0
03-18-1992,2.14,2.14,2.14,2.14,0
03-19-1992,2.15,2.20,2.15,2.20,0
03-20-1992,2.20,2.20,2.20,2.20,0
03-23-1992,2.21,2.21,2.20,2.21,0
03-24-1992,2.21,2.21,2.21,2.21,0
03-25-1992,2.21,2.21,2.21,2.21,0
03-26-1992,2.22,2.22,2.20,2.21,0
03-27-1992,2.22,2.22,2.22,2.22,0
03-30-1992,2.23,2.23,2.22,2.23,0
03-31-1992,2.23,2.23,2.21,2.23,0
04-01-1992,2.23,2.23,2.23,2.23,0
04-02-1992,2.23,2.23,2.21,2.22,0
04-03-1992,2.22,2.22,2.21,2.22,0
04-06-1992,2.20,2.20,2.17,2.17,0
04-07-1992,2.15,2.15,2.15,2.15,0
04-08-1992,2.15,2.19,2.15,2.19,0
04-09-1992,2.19,2.19,2.19,2.19,0
04-10-1992,2.17,2.17,2.15,2.15,0
04-13-1992,2.17,2.19,2.17,2.19,0
04-14-1992,2.19,2.19,2.19,2.19,0
04-15-1992,2.17,2.17,2.17,2.17,0
04-16-1992,2.19,2.19,2.17,2.17,0
04-20-1992,2.20,2.21,2.20,2.21,0
04-21-1992,2.21,2.21,2.21,2.21,0
04-22-1992,2.21,2.22,2.20,2.22,0
04-23-1992,2.22,2.22,2.22,2.22,0
04-24-1992,2.22,2.22,2.22,2.22,0
04-27-1992,2.22,2.22,2.22,2.22,0
04-28-1992,2.21,2.25,2.21,2.25,0
04-29-1992,2.27,2.28,2.27,2.28,0
04-30-1992,2.28,2.28,2.28,2.28,0
05-01-1992,2.27,2.31,2.27,2.31,0
05-04-1992,2.31,2.31,2.31,2.31,0
05-05-1992,2.29,2.29,2.29,2.29,0
05-06-1992,2.31,2.33,2.31,2.33,0
05-07-1992,2.40,2.42,2.40,2.40,0
05-08-1992,2.43,2.44,2.41,2.42,0
05-11-1992,2.44,2.44,2.42,2.44,0
