Date,Open,High,Low,Close,Volume
05-15-1998,5.66,6.41,5.63,6.36,12074000
05-18-1998,6.22,6.28,5.95,6.13,2134000
05-19-1998,6.09,6.34,6.06,6.28,1376400
05-20-1998,6.19,6.31,6.03,6.19,451200
05-21-1998,6.19,6.25,6.13,6.19,1262400
05-22-1998,6.25,6.28,6.17,6.19,199200
05-26-1998,6.19,6.25,6.16,6.22,468000
05-27-1998,6.22,6.25,5.89,5.98,864000
05-28-1998,5.97,6.08,5.95,6.03,196000
05-29-1998,6.03,6.42,6.00,6.38,225600
06-01-1998,6.50,6.53,6.38,6.38,494000
06-02-1998,6.45,6.47,6.28,6.31,336800
06-03-1998,6.41,6.41,6.19,6.31,288800
06-04-1998,6.19,6.31,6.19,6.19,76000
06-05-1998,6.25,6.31,6.22,6.31,109600
06-08-1998,6.31,6.81,6.31,6.75,487200
06-09-1998,6.81,7.08,6.81,7.00,199200
06-10-1998,7.00,7.08,7.00,7.08,547200
06-11-1998,7.06,7.13,7.00,7.00,264000
06-12-1998,7.05,7.06,7.02,7.06,47200
06-15-1998,7.03,7.09,6.89,6.89,407200
06-16-1998,6.97,6.97,6.88,6.92,105200
06-17-1998,6.89,6.91,6.69,6.69,260400
06-18-1998,6.69,6.75,6.50,6.50,101600
06-19-1998,6.44,6.44,6.22,6.22,188400
06-22-1998,6.31,6.31,6.22,6.22,374000
06-23-1998,6.22,6.31,6.20,6.22,528800
06-24-1998,6.31,6.75,6.22,6.50,284400
06-25-1998,6.44,6.63,6.44,6.44,470000
06-26-1998,6.63,6.63,6.42,6.47,203600
06-29-1998,6.47,6.56,6.16,6.31,252800
06-30-1998,6.25,6.34,6.25,6.31,38800
07-01-1998,6.38,6.38,6.13,6.22,375600
07-02-1998,6.13,6.19,6.09,6.16,298800
07-06-1998,6.16,6.88,6.09,6.75,328400
07-07-1998,6.66,6.75,6.59,6.59,201600
07-08-1998,6.75,6.75,6.59,6.75,56400
07-09-1998,6.56,6.72,6.53,6.63,258800
07-10-1998,6.75,6.75,6.53,6.75,230000
07-13-1998,6.77,6.77,6.53,6.63,30800
07-14-1998,6.66,6.66,6.59,6.64,118400
07-15-1998,6.59,6.69,6.59,6.69,16000
07-16-1998,6.59,6.63,6.38,6.44,448000
07-17-1998,6.56,6.84,6.56,6.69,65200
07-20-1998,6.81,7.13,6.72,7.13,590000
07-21-1998,7.13,7.56,6.94,7.31,332000
07-22-1998,7.50,7.59,7.34,7.41,709600
07-23-1998,7.34,7.59,7.34,7.56,269600
07-24-1998,7.59,7.59,7.50,7.56,44000
07-27-1998,7.31,7.56,7.25,7.56,108400
07-28-1998,7.38,7.56,7.34,7.56,79200
07-29-1998,7.56,7.78,7.38,7.63,75200
07-30-1998,7.78,7.84,7.66,7.84,8800
07-31-1998,7.88,8.06,7.69,7.81,368400
08-03-1998,7.78,7.81,7.75,7.81,18000
08-04-1998,7.94,7.94,7.69,7.69,185600
08-05-1998,7.75,7.78,7.69,7.69,267200
08-06-1998,7.69,7.69,7.69,7.69,7600
08-07-1998,7.69,7.81,7.59,7.59,46800
08-10-1998,7.81,7.81,7.59,7.59,21600
08-11-1998,7.59,7.59,7.00,7.00,69200
08-12-1998,7.28,7.28,7.19,7.25,125600
08-13-1998,6.94,7.00,6.94,6.94,10400
08-14-1998,7.00,7.28,7.00,7.00,69200
08-17-1998,6.88,6.94,6.63,6.91,166800
08-18-1998,7.00,7.00,6.69,6.75,11600
