Date,Open,High,Low,Close,Volume
04-09-2013,22.00,22.00,22.00,22.00,0
04-10-2013,23.35,23.78,22.87,23.04,24175156
04-11-2013,23.50,24.19,23.21,24.01,3952603
04-12-2013,24.00,24.69,23.77,24.30,1927971
04-15-2013,24.20,24.53,22.91,23.45,1836199
04-16-2013,24.08,24.09,23.07,23.75,1168708
04-17-2013,23.49,23.75,23.00,23.58,1390067
04-18-2013,23.58,24.00,23.00,23.17,1195317
04-19-2013,23.17,24.05,23.17,24.05,1378513
04-22-2013,24.00,24.10,23.20,23.75,730602
04-23-2013,24.08,24.75,23.29,23.48,1183294
04-24-2013,23.55,24.33,23.53,24.25,1290712
04-25-2013,24.35,25.75,24.19,24.70,1009496
04-26-2013,25.16,25.70,24.70,25.55,726186
04-29-2013,25.70,26.58,25.61,26.08,714162
04-30-2013,26.18,26.41,25.66,25.78,916860
05-01-2013,26.10,26.18,24.80,25.48,796685
05-02-2013,25.73,26.80,25.73,26.72,652831
05-03-2013,26.99,26.99,26.13,26.48,672337
05-06-2013,26.38,27.00,25.79,26.88,635238
05-07-2013,26.95,27.01,26.66,26.89,609617
05-08-2013,26.70,26.83,25.34,26.10,674445
05-09-2013,26.08,26.36,25.65,25.85,934475
05-10-2013,26.22,26.87,25.91,26.20,353540
05-13-2013,26.44,26.49,25.88,25.96,544148
05-14-2013,26.20,26.82,26.00,26.65,863301
05-15-2013,26.64,26.74,25.70,25.86,619833
05-16-2013,25.98,26.02,25.04,25.22,543345
05-17-2013,25.57,26.28,25.10,25.33,540863
05-20-2013,26.01,26.33,25.62,26.33,1162471
05-21-2013,26.70,27.30,25.92,26.10,444761
05-22-2013,26.31,26.79,26.02,26.15,307671
05-23-2013,25.71,26.65,25.60,26.59,414715
05-24-2013,26.40,26.50,26.20,26.30,164010
05-28-2013,26.50,26.87,26.40,26.58,463705
05-29-2013,26.12,26.31,25.93,25.98,1262169
05-30-2013,25.95,26.48,25.87,26.28,347710
05-31-2013,26.15,26.29,25.83,25.83,299281
06-03-2013,26.07,26.19,25.34,25.73,425656
06-04-2013,25.60,25.71,24.96,25.03,227253
06-05-2013,24.95,25.17,23.60,23.91,279558
06-06-2013,23.65,25.15,23.39,24.98,916383
06-07-2013,25.34,25.58,24.80,25.03,602058
06-10-2013,25.15,25.23,24.53,24.89,459560
06-11-2013,24.39,25.00,24.01,24.37,250896
06-12-2013,24.40,25.09,23.40,23.94,289176
06-13-2013,23.72,25.14,23.70,24.87,555016
06-14-2013,24.90,25.89,24.90,25.22,384455
06-17-2013,25.97,26.66,25.26,25.47,1917112
06-18-2013,25.70,26.81,25.50,26.71,1118689
06-19-2013,26.67,27.67,26.35,26.39,1109945
06-20-2013,26.11,26.64,24.53,25.45,1408939
06-21-2013,25.63,25.91,24.57,25.17,3604633
06-24-2013,24.65,24.86,22.91,24.05,1206306
06-25-2013,25.37,25.50,24.29,24.53,395433
06-26-2013,24.84,25.55,23.90,24.26,414326
06-27-2013,24.50,25.20,24.23,25.14,306143
06-28-2013,25.14,25.26,24.15,24.38,1607757
07-01-2013,24.79,25.19,24.40,24.70,426658
07-02-2013,24.52,25.12,24.07,24.28,592172
07-03-2013,24.28,25.28,23.99,24.78,983298
07-05-2013,25.02,25.02,23.07,23.80,591641
07-08-2013,23.83,24.10,23.44,23.92,268856
07-09-2013,23.86,24.75,23.58,24.70,818236
07-10-2013,24.70,24.78,24.36,24.54,293923
07-11-2013,24.83,26.10,24.83,25.73,617176
07-12-2013,25.80,26.47,25.55,25.89,254386
07-15-2013,26.16,26.16,25.03,25.15,269164
07-16-2013,25.19,26.25,24.42,24.54,570472
07-17-2013,24.62,25.31,24.23,25.12,401844
07-18-2013,25.35,25.35,24.70,24.73,295761
07-19-2013,24.69,24.89,24.63,24.70,184050
07-22-2013,24.91,24.91,23.82,24.65,270130
07-23-2013,24.92,25.00,24.41,24.60,306757
07-24-2013,24.79,24.79,24.10,24.26,422985
07-25-2013,23.67,23.92,22.01,22.61,786679
07-26-2013,22.35,23.22,22.35,22.90,634374
07-29-2013,22.89,23.03,22.21,22.28,668529
07-30-2013,22.32,23.13,22.27,23.09,457366
07-31-2013,23.12,24.58,22.34,24.23,782419
08-01-2013,24.55,24.95,22.13,22.34,888112
08-02-2013,22.38,22.85,22.15,22.40,340842
08-05-2013,22.45,22.77,22.01,22.13,276268
08-06-2013,22.21,22.40,21.25,22.01,577395
08-07-2013,21.99,22.00,21.01,21.06,360293
08-08-2013,21.00,21.83,20.70,21.50,546203
08-09-2013,21.30,22.84,21.24,22.08,767624
08-12-2013,22.30,22.52,21.55,21.96,544322
08-13-2013,21.95,22.61,21.25,21.94,595148
08-14-2013,22.49,22.80,19.82,20.03,1668507
08-15-2013,19.73,20.51,17.93,20.06,1729224
08-16-2013,20.50,21.02,20.50,20.58,365755
08-19-2013,20.51,20.93,19.84,19.96,421093
08-20-2013,20.20,20.54,19.85,20.50,1213584
08-21-2013,20.90,21.66,20.52,20.75,549196
08-22-2013,20.88,21.53,20.78,21.36,249530
08-23-2013,21.32,21.52,20.85,21.09,307711
08-26-2013,21.16,21.59,20.68,21.01,587576
08-27-2013,20.78,20.78,20.00,20.01,571907
08-28-2013,20.00,20.29,19.92,20.20,443762
08-29-2013,20.06,21.27,20.06,20.89,486431
08-30-2013,20.92,20.99,20.29,20.61,363771
09-03-2013,20.65,21.40,20.38,20.56,444349
09-04-2013,20.56,21.35,20.45,20.59,610313
09-05-2013,20.63,20.63,19.85,20.19,457893
09-06-2013,20.48,21.29,20.05,20.68,440859
09-09-2013,20.83,21.83,20.50,21.80,272354
09-10-2013,21.93,22.04,21.45,21.61,521795
09-11-2013,21.68,22.29,21.40,21.83,482681
09-12-2013,21.85,22.84,21.85,22.74,463732
09-13-2013,22.69,22.99,21.85,22.45,588924
09-16-2013,22.93,23.88,22.79,22.88,870075
09-17-2013,23.02,23.35,22.50,22.84,471751
09-18-2013,22.80,23.74,21.79,23.37,1166291
09-19-2013,23.55,24.14,23.42,23.83,918293
09-20-2013,23.89,23.89,22.34,23.02,3430160
09-23-2013,22.97,22.99,22.38,22.40,807289
09-24-2013,22.46,23.44,22.30,22.66,664490
09-25-2013,22.76,23.40,22.26,23.15,350045
09-26-2013,23.00,23.30,22.27,22.80,304226
09-27-2013,22.68,23.12,22.54,22.98,232342
09-30-2013,22.70,22.90,22.19,22.65,316766
10-01-2013,22.78,23.46,22.54,22.71,408278
10-02-2013,22.50,23.00,22.32,22.79,459797
10-03-2013,22.91,23.08,22.20,22.27,740135
10-04-2013,22.27,22.35,21.12,21.96,813027
10-07-2013,21.76,22.35,21.39,21.93,460991
10-08-2013,21.94,22.02,21.17,21.50,485533
10-09-2013,21.59,21.66,20.41,21.23,432036
10-10-2013,21.68,22.08,21.45,21.90,300088
10-11-2013,21.92,22.72,21.89,22.39,446270
10-14-2013,22.22,22.31,21.53,21.78,212065
10-15-2013,21.62,22.11,20.87,21.16,556849
10-16-2013,21.37,22.44,21.05,22.15,493054
10-17-2013,21.89,22.97,21.75,22.67,543018
10-18-2013,22.44,23.03,22.01,22.12,408460
10-21-2013,22.22,22.37,21.41,21.77,364294
10-22-2013,21.92,22.80,21.47,22.54,408907
10-23-2013,22.30,23.83,22.27,23.06,461666
10-24-2013,23.18,23.75,22.55,23.15,365248
10-25-2013,23.32,23.74,23.09,23.21,197841
10-28-2013,23.21,23.40,22.34,22.95,222672
10-29-2013,23.10,23.70,23.02,23.40,322188
10-30-2013,23.47,23.50,22.89,22.96,309749
10-31-2013,23.00,23.24,22.12,22.24,398812
11-01-2013,22.36,22.36,21.14,21.31,386012
11-04-2013,21.32,22.03,21.19,21.97,274385
11-05-2013,21.86,22.06,21.05,21.31,447220
11-06-2013,21.35,21.48,20.54,20.79,469479
11-07-2013,20.99,21.65,20.80,20.83,411583
11-08-2013,20.66,20.97,20.00,20.71,268052
11-11-2013,20.70,20.92,20.26,20.72,306340
11-12-2013,20.73,21.27,20.42,20.73,365011
11-13-2013,19.99,20.75,19.51,20.30,920361
11-14-2013,20.25,21.20,20.25,21.19,537651
11-15-2013,21.08,21.53,20.46,20.48,362698
11-18-2013,20.57,21.70,20.57,21.03,472041
11-19-2013,21.07,21.27,20.49,20.71,283805
11-20-2013,20.80,21.08,20.32,20.43,305318
11-21-2013,20.55,21.33,20.20,21.12,377580
11-22-2013,21.07,21.44,20.40,20.69,261426
11-25-2013,20.69,20.75,20.04,20.51,447600
11-26-2013,20.62,22.11,20.51,21.83,840670
11-27-2013,21.82,22.22,21.50,21.92,225520
11-29-2013,21.97,22.04,21.68,21.85,109361
12-02-2013,21.84,22.04,20.93,21.25,332969
12-03-2013,21.09,21.54,20.89,21.06,277768
12-04-2013,20.90,21.95,20.71,20.84,382780
12-05-2013,20.53,21.08,20.23,20.50,655092
12-06-2013,20.82,20.97,20.54,20.61,200981
12-09-2013,20.66,20.90,20.41,20.69,576726
12-10-2013,20.73,21.36,20.53,20.60,317887
12-11-2013,20.63,20.84,19.83,20.25,291424
12-12-2013,20.21,20.41,19.92,20.23,271060
12-13-2013,20.26,20.53,19.97,20.20,329283
12-16-2013,20.39,20.74,20.07,20.19,304432
12-17-2013,20.22,20.31,19.81,20.02,410793
12-18-2013,20.25,21.25,20.20,20.97,383128
12-19-2013,20.90,21.04,20.40,20.92,283581
12-20-2013,21.01,21.94,20.86,21.76,787750
12-23-2013,21.93,22.73,21.65,22.06,540511
