Date,Open,High,Low,Close,Volume
04-07-1995,6.92,6.92,6.11,6.25,4686005
04-10-1995,6.25,6.45,6.25,6.45,978678
04-11-1995,6.52,6.52,6.38,6.52,800064
04-12-1995,6.52,6.58,6.45,6.52,471009
04-13-1995,6.58,6.58,6.45,6.58,441540
04-17-1995,6.65,6.65,6.45,6.48,261081
04-18-1995,6.58,6.58,6.38,6.38,139728
04-19-1995,6.42,6.58,6.38,6.58,29984
04-20-1995,6.52,6.58,6.38,6.38,84300
04-21-1995,6.42,6.58,6.38,6.52,73809
04-24-1995,6.58,6.58,6.38,6.58,28144
04-25-1995,6.58,6.58,6.38,6.52,17279
04-26-1995,6.58,6.58,6.45,6.52,211731
04-27-1995,6.45,6.65,6.45,6.52,386488
04-28-1995,6.65,6.65,6.52,6.52,247638
05-01-1995,6.58,6.65,6.52,6.52,160727
05-02-1995,6.65,6.65,6.52,6.52,216701
05-03-1995,6.52,6.65,6.52,6.62,70862
05-04-1995,6.58,6.65,6.52,6.65,225175
05-05-1995,6.52,6.58,6.52,6.52,157225
05-08-1995,6.55,6.72,6.55,6.65,197922
05-09-1995,6.58,6.65,6.58,6.65,3100
05-10-1995,6.72,6.72,6.58,6.72,248931
05-11-1995,6.79,6.86,6.72,6.75,138445
05-12-1995,6.86,6.86,6.72,6.86,34401
05-15-1995,6.86,6.86,6.72,6.86,28691
05-16-1995,6.75,6.86,6.72,6.82,98671
05-17-1995,6.79,6.79,6.72,6.72,67367
05-18-1995,6.79,6.79,6.65,6.65,66813
05-19-1995,6.72,6.72,6.52,6.52,6600
05-22-1995,6.72,6.72,6.52,6.52,13232
05-23-1995,6.65,6.65,6.52,6.58,4939
05-24-1995,6.52,6.65,6.52,6.58,8811
05-25-1995,6.52,6.58,6.52,6.55,36799
05-26-1995,6.58,6.65,6.52,6.65,61840
05-30-1995,6.72,6.72,6.52,6.65,10278
05-31-1995,6.72,6.79,6.58,6.58,39925
06-01-1995,6.65,6.86,6.65,6.79,420181
06-02-1995,6.79,7.06,6.79,6.92,349104
06-05-1995,6.86,6.99,6.86,6.99,112110
06-06-1995,7.06,7.06,6.92,6.96,91121
06-07-1995,6.92,6.99,6.86,6.86,75837
06-08-1995,6.79,6.99,6.79,6.79,26114
06-09-1995,6.99,6.99,6.75,6.86,144152
06-12-1995,6.82,6.86,6.72,6.86,71789
06-13-1995,7.06,7.06,6.79,6.92,85414
06-14-1995,6.79,6.96,6.79,6.96,17646
06-15-1995,6.86,6.92,6.86,6.92,4021
06-16-1995,6.99,6.99,6.92,6.99,9178
06-19-1995,6.92,6.99,6.86,6.91,23354
06-20-1995,6.92,7.06,6.92,7.03,134021
06-21-1995,7.06,7.13,6.99,6.99,29061
06-22-1995,6.99,7.03,6.99,6.99,8254
06-23-1995,7.13,7.13,6.99,6.99,97563
06-26-1995,6.99,7.06,6.92,6.92,52082
06-27-1995,6.92,7.03,6.92,7.03,31461
06-28-1995,6.92,6.99,6.92,6.99,66259
06-29-1995,6.99,7.06,6.99,7.06,36799
06-30-1995,7.06,7.06,6.99,6.99,524
07-03-1995,7.06,7.06,7.03,7.03,38640
07-05-1995,7.06,7.06,7.06,7.06,6966
07-06-1995,7.13,7.13,6.99,7.13,52632
07-07-1995,7.13,7.13,7.06,7.06,3833
07-10-1995,7.13,7.13,6.99,6.99,7702
07-11-1995,7.13,7.13,6.99,6.99,2367
07-12-1995,7.13,7.13,6.99,6.99,2550
07-13-1995,7.13,7.13,7.03,7.03,28883
07-14-1995,6.99,7.13,6.99,7.03,5856
07-17-1995,7.13,7.13,6.99,7.13,16168
07-18-1995,7.13,7.13,7.03,7.03,3652
07-19-1995,6.99,7.13,6.99,7.06,1442
07-20-1995,7.13,7.13,6.99,6.99,18201
07-21-1995,6.99,7.13,6.99,7.13,26848
07-24-1995,7.13,7.26,7.06,7.26,41397
07-25-1995,7.20,7.33,7.13,7.13,27216
07-26-1995,7.23,7.26,7.20,7.20,5856
07-27-1995,7.26,7.33,7.13,7.33,23354
07-28-1995,7.13,7.13,7.13,7.13,1259
07-31-1995,7.26,7.26,7.23,7.23,8811
08-01-1995,7.40,7.40,7.13,7.26,19670
08-02-1995,7.40,7.87,7.33,7.87,100513
08-03-1995,7.87,7.87,7.81,7.87,14331
08-04-1995,7.60,7.87,7.60,7.60,76382
08-07-1995,7.74,7.74,7.74,7.74,20230
08-08-1995,7.67,7.77,7.60,7.60,66813
08-09-1995,7.81,7.81,7.53,7.60,13041
08-10-1995,7.60,7.74,7.60,7.67,28511
08-11-1995,7.81,7.81,7.81,7.81,340
08-14-1995,7.53,7.81,7.40,7.53,113032
08-15-1995,7.47,7.47,7.47,7.47,1811
08-16-1995,7.53,7.53,7.47,7.47,3278
08-17-1995,7.53,7.53,7.40,7.40,121321
08-18-1995,7.53,7.53,7.53,7.53,18384
08-21-1995,7.60,7.67,7.47,7.67,35502
08-22-1995,7.74,7.81,7.60,7.81,14701
08-23-1995,7.60,7.87,7.60,7.87,12487
08-24-1995,7.87,7.87,7.74,7.74,5496
08-25-1995,7.60,7.67,7.60,7.67,6600
08-28-1995,7.60,8.01,7.60,7.67,17462
08-29-1995,7.67,8.01,7.67,8.01,5496
08-30-1995,8.01,8.08,8.01,8.08,43238
08-31-1995,8.01,8.21,8.01,8.15,34955
09-01-1995,8.21,8.25,8.21,8.25,38273
09-05-1995,8.21,8.21,8.15,8.21,43238
09-06-1995,8.15,8.28,8.15,8.15,37165
09-07-1995,8.15,8.28,7.94,8.01,672453
09-08-1995,8.01,8.08,7.87,7.87,111187
09-11-1995,8.28,8.28,8.01,8.28,20044
09-12-1995,8.01,8.01,7.87,7.87,5496
09-13-1995,8.08,8.08,7.87,8.01,53733
09-14-1995,7.87,7.87,7.87,7.87,895
09-15-1995,8.15,8.15,7.87,7.87,609290
09-18-1995,7.87,7.87,7.87,7.87,22797
09-19-1995,7.87,8.01,7.87,7.87,14331
09-20-1995,7.74,8.01,7.74,7.74,53369
09-21-1995,7.81,7.87,7.74,7.77,103641
09-22-1995,7.60,7.74,7.60,7.60,66629
09-25-1995,7.60,7.74,7.60,7.74,27034
09-26-1995,7.64,7.87,7.60,7.74,11386
09-27-1995,7.47,7.74,7.47,7.53,8620
09-28-1995,7.60,7.74,7.60,7.60,23169
09-29-1995,7.60,7.60,7.60,7.60,2734
10-02-1995,7.81,7.81,7.60,7.67,45266
10-03-1995,7.81,7.94,7.74,7.74,95721
10-04-1995,7.94,7.94,7.94,7.94,2734
10-05-1995,8.01,8.01,7.81,7.87,20405
10-06-1995,7.81,8.01,7.81,8.01,26302
10-09-1995,7.87,8.01,7.87,8.01,15992
10-10-1995,8.01,8.01,7.87,7.87,21144
10-11-1995,8.01,8.01,7.87,7.87,6414
10-12-1995,7.84,7.94,7.81,7.81,5496
10-13-1995,7.81,7.81,7.81,7.81,0
10-16-1995,7.81,7.81,7.81,7.81,524
10-17-1995,7.84,7.94,7.84,7.94,1997
10-18-1995,7.94,7.94,7.94,7.94,0
10-19-1995,8.01,8.01,8.01,8.01,4204
10-20-1995,7.81,7.81,7.81,7.81,524
10-23-1995,7.81,7.81,7.81,7.81,0
10-24-1995,8.01,8.01,8.01,8.01,524
10-25-1995,8.28,8.28,8.15,8.15,13776
10-26-1995,8.01,8.28,7.81,7.87,28691
10-27-1995,7.74,7.74,7.74,7.74,524
10-30-1995,7.81,7.81,7.81,7.81,6414
10-31-1995,7.87,7.87,7.87,7.87,22987
11-01-1995,7.87,7.87,7.87,7.87,11386
11-02-1995,7.84,7.94,7.81,7.81,116530
11-03-1995,7.94,7.94,7.94,7.94,1811
11-06-1995,8.01,8.01,8.01,8.01,524
11-07-1995,7.94,7.94,7.94,7.94,895
11-08-1995,7.87,7.87,7.87,7.87,14701
11-09-1995,7.94,7.94,7.94,7.94,1811
11-10-1995,7.94,7.94,7.94,7.94,2177
11-13-1995,7.94,7.94,7.94,7.94,709
11-14-1995,7.94,8.15,7.94,7.94,4760
11-15-1995,7.94,8.15,7.94,7.94,82278
11-16-1995,7.94,8.01,7.94,8.01,57971
11-17-1995,8.08,8.08,7.94,7.94,4386
11-20-1995,7.98,8.08,7.98,8.01,18752
11-21-1995,8.08,8.08,8.01,8.04,18384
11-22-1995,8.04,8.04,8.04,8.04,0
11-24-1995,8.15,8.15,8.15,8.15,152
11-27-1995,8.01,8.15,8.01,8.01,4939
11-28-1995,8.15,8.21,8.08,8.15,53923
11-29-1995,8.15,8.15,8.08,8.08,11940
11-30-1995,8.21,8.28,8.15,8.28,27584
12-01-1995,8.18,8.18,8.15,8.15,21695
12-04-1995,8.15,8.18,8.15,8.15,8993
12-05-1995,8.21,8.21,8.08,8.08,12304
12-06-1995,8.21,8.21,8.01,8.01,13776
12-07-1995,8.01,8.01,8.01,8.01,0
12-08-1995,8.01,8.21,8.01,8.21,20961
12-11-1995,8.18,8.21,8.15,8.15,66994
12-12-1995,8.08,8.21,8.08,8.21,74920
12-13-1995,8.21,8.21,8.18,8.18,8435
12-14-1995,8.11,8.11,8.08,8.08,39745
12-15-1995,8.08,8.28,8.08,8.28,6966
12-18-1995,8.08,8.15,8.01,8.01,30903
12-19-1995,8.08,8.08,7.91,7.91,4204
12-20-1995,7.87,8.01,7.87,8.01,8435
12-21-1995,7.87,8.01,7.87,8.01,35321
12-22-1995,8.01,8.01,8.01,8.01,0
12-26-1995,7.94,7.94,7.94,7.94,152
12-27-1995,7.91,8.01,7.91,8.01,16547
12-28-1995,7.87,7.87,7.87,7.87,2734
12-29-1995,7.87,7.94,7.87,7.87,17462
01-02-1996,7.87,8.01,7.87,7.94,19486
01-03-1996,7.94,7.94,7.94,7.94,0
01-04-1996,7.87,8.08,7.87,8.01,75284
01-05-1996,7.94,8.01,7.94,8.01,45635
01-08-1996,7.87,7.87,7.87,7.87,6414
01-09-1996,7.87,8.08,7.87,8.08,115241
01-10-1996,7.87,7.91,7.74,7.74,28691
01-11-1996,7.74,8.08,7.74,8.08,53559
01-12-1996,7.87,8.08,7.74,8.08,10464
01-15-1996,7.91,7.91,7.74,7.74,29246
01-16-1996,7.74,7.94,7.74,7.81,75653
01-17-1996,7.74,7.74,7.74,7.74,10278
01-18-1996,7.77,7.87,7.77,7.87,126659
01-19-1996,7.87,7.87,7.74,7.74,2177
01-22-1996,8.08,8.08,8.08,8.08,895
01-23-1996,8.08,8.08,8.08,8.08,0
01-24-1996,7.87,8.01,7.74,7.74,15811
01-25-1996,8.08,8.08,7.74,7.87,22069
01-26-1996,7.87,7.87,7.87,7.87,1259
01-29-1996,7.91,7.91,7.91,7.91,340
01-30-1996,7.94,8.15,7.81,8.15,9362
01-31-1996,8.15,8.28,7.87,8.15,25377
02-01-1996,8.28,8.28,8.01,8.15,58710
02-02-1996,8.15,8.28,8.15,8.15,264400
02-05-1996,8.21,8.28,8.15,8.18,152804
02-06-1996,8.15,8.28,8.15,8.18,7520
02-07-1996,8.15,8.15,8.15,8.15,30353
02-08-1996,8.15,8.28,8.15,8.15,24642
02-09-1996,8.28,8.28,8.28,8.28,62580
02-12-1996,8.11,8.18,8.01,8.01,6414
02-13-1996,8.08,8.08,8.01,8.01,6784
02-14-1996,8.08,8.08,8.08,8.08,9362
02-15-1996,8.28,8.28,8.04,8.28,51898
02-16-1996,8.28,8.28,8.08,8.08,4576
