Date,Open,High,Low,Close,Volume
02-03-1997,7.25,7.25,7.25,7.25,0
02-04-1997,9.01,9.18,8.93,9.14,90278
02-05-1997,9.14,9.14,9.01,9.14,84788
02-06-1997,9.14,9.14,9.14,9.14,584
02-07-1997,9.14,9.14,9.14,9.14,6683
02-10-1997,9.34,9.34,9.34,9.34,6074
02-11-1997,9.51,9.59,9.26,9.34,54887
02-12-1997,9.59,9.59,9.59,9.59,584
02-13-1997,9.59,9.59,9.42,9.42,8518
02-14-1997,9.59,9.59,9.59,9.59,584
02-18-1997,9.59,9.59,9.51,9.51,9733
02-19-1997,9.42,9.51,9.34,9.34,15833
02-20-1997,9.55,9.59,9.55,9.59,9126
02-21-1997,9.59,9.75,9.42,9.67,25594
02-24-1997,9.83,10.41,9.83,10.41,60374
02-25-1997,10.41,10.45,10.18,10.24,59159
02-26-1997,10.45,10.49,10.12,10.12,37802
02-27-1997,10.33,10.33,9.83,10.16,50618
02-28-1997,10.16,10.16,10.16,10.16,1194
03-03-1997,10.16,10.16,10.02,10.02,22546
03-04-1997,9.83,10.16,9.83,10.00,14619
03-05-1997,9.96,10.16,9.75,9.96,1194
03-06-1997,10.16,10.16,10.08,10.08,3024
03-07-1997,10.00,10.16,10.00,10.04,4246
03-10-1997,10.16,10.16,9.75,10.04,18887
03-11-1997,10.16,10.16,10.00,10.16,19494
03-12-1997,9.92,10.16,9.92,10.16,7902
03-13-1997,10.16,10.16,10.16,10.16,0
03-14-1997,10.16,10.16,10.16,10.16,1194
03-17-1997,10.16,10.16,10.00,10.16,24989
03-18-1997,10.16,10.16,10.00,10.08,7298
03-19-1997,9.92,10.16,9.92,10.16,2413
03-20-1997,10.00,10.00,10.00,10.00,584
03-21-1997,10.00,10.00,10.00,10.00,12177
03-24-1997,10.00,10.00,10.00,10.00,0
03-25-1997,10.00,10.00,10.00,10.00,0
03-26-1997,10.00,10.00,10.00,10.00,0
03-27-1997,9.75,9.92,9.75,9.92,13396
03-31-1997,9.92,9.92,9.92,9.92,0
04-01-1997,9.92,9.92,9.92,9.92,3024
04-02-1997,9.51,10.00,9.51,9.83,3634
04-03-1997,10.00,10.00,9.83,9.92,7298
04-04-1997,9.92,9.92,9.92,9.92,0
04-07-1997,9.92,10.00,9.92,10.00,6683
04-08-1997,10.00,10.00,9.67,10.00,6074
04-09-1997,9.75,10.00,9.75,10.00,14619
04-10-1997,10.00,10.00,10.00,10.00,4246
04-11-1997,10.00,10.00,9.67,10.00,7599
04-14-1997,10.00,10.00,10.00,10.00,0
04-15-1997,10.00,10.00,9.92,9.92,2413
04-16-1997,10.00,10.00,9.67,9.67,890
04-17-1997,9.92,10.00,9.87,9.87,6683
04-18-1997,10.00,10.00,9.92,10.00,3938
04-21-1997,10.00,10.00,10.00,10.00,1803
04-22-1997,9.75,9.75,9.75,9.75,890
04-23-1997,9.83,9.83,9.83,9.83,3024
